Time	Tpv	Tamb	g	Vwd
00:00:07	7	7	2	0
00:00:15	7	7	0	0
00:00:26	6	7	0	2
00:00:35	7	7	7	0
00:00:46	6	7	0	0
00:00:56	6	7	0	1
00:01:06	7	7	5	1
00:01:16	7	7	5	1
00:01:25	6	7	0	0
00:01:36	6	7	0	0
00:01:46	6	7	0	0
00:01:56	6	7	0	0
00:02:06	7	7	1	0
00:02:15	7	7	2	0
00:02:26	6	7	2	0
00:02:35	6	7	0	0
00:02:46	6	7	0	0
00:02:56	6	7	2	0
00:03:05	6	7	2	0
00:03:16	6	7	0	0
00:03:25	7	7	1	0
00:03:36	7	7	2	0
00:03:46	6	7	0	0
00:03:55	7	7	2	0
00:04:06	6	7	2	0
00:04:15	7	7	2	0
00:04:26	7	7	2	0
00:04:36	6	7	0	0
00:04:46	7	7	2	0
00:04:56	6	7	0	0
00:05:06	7	7	0	0
00:05:16	6	7	0	0
00:05:26	7	7	1	0
00:05:36	7	7	4	0
00:05:46	6	7	1	0
00:05:56	6	7	1	0
00:06:06	7	7	2	1
00:06:16	6	7	0	0
00:06:26	7	7	1	1
00:06:36	6	7	0	1
00:06:46	6	7	0	0
00:06:56	6	7	0	0
00:07:06	6	7	1	0
00:07:15	6	7	1	0
00:07:26	7	7	2	2
00:07:36	7	7	4	1
00:07:46	6	7	0	0
00:07:56	7	7	0	0
00:08:06	6	7	0	0
00:08:16	6	7	0	0
00:08:26	6	7	2	0
00:08:36	7	7	1	0
00:08:46	7	7	1	0
00:08:56	6	7	2	0
00:09:06	7	7	2	0
00:09:16	7	7	2	1
00:09:26	6	7	0	0
00:09:36	7	7	1	0
00:09:46	7	7	2	0
00:09:55	7	7	2	0
00:10:06	7	7	1	0
00:10:16	7	7	2	0
00:10:26	7	7	1	0
00:10:36	7	7	1	0
00:10:45	7	7	1	0
00:10:56	7	7	1	0
00:11:05	7	7	2	0
00:11:15	6	7	2	0
00:11:26	6	7	2	0
00:11:36	6	7	0	0
00:11:45	6	7	1	2
00:11:56	7	7	1	2
00:12:06	7	7	1	1
00:12:16	7	7	2	0
00:12:26	7	7	2	0
00:12:36	6	7	1	0
00:12:46	7	7	1	0
00:12:56	7	7	0	0
00:13:06	6	7	1	0
00:13:16	7	7	1	0
00:13:25	7	7	0	1
00:13:36	6	7	1	0
00:13:46	7	7	2	1
00:13:56	7	7	4	0
00:14:05	7	7	4	0
00:14:15	6	7	0	1
00:14:26	7	7	1	1
00:14:36	7	7	1	0
00:14:45	7	7	1	0
00:14:56	6	7	0	0
00:15:06	6	7	0	0
00:15:16	6	7	0	0
00:15:25	7	7	1	0
00:15:35	7	7	1	0
00:15:46	7	7	5	1
00:15:56	7	7	2	0
00:16:06	6	7	2	1
00:16:16	7	7	1	0
00:16:26	6	7	4	0
00:16:36	7	7	1	0
00:16:46	7	7	1	0
00:16:56	7	7	4	0
00:17:05	7	7	4	0
00:17:16	6	7	0	0
00:17:26	7	7	2	0
00:17:36	7	7	4	0
00:17:45	6	7	1	0
00:17:55	7	7	0	0
00:18:06	6	7	0	0
00:18:15	7	7	5	0
00:18:26	7	7	4	0
00:18:35	6	7	0	0
00:18:46	7	7	2	0
00:18:55	7	7	2	0
00:19:06	6	7	0	1
00:19:16	7	7	0	1
00:19:25	7	7	2	0
00:19:35	6	7	0	0
00:19:46	7	7	5	1
00:19:56	7	7	0	1
00:20:06	7	7	4	0
00:20:16	7	7	0	0
00:20:26	6	7	0	0
00:20:35	6	7	0	0
00:20:46	6	7	1	0
00:20:56	7	7	7	0
00:21:05	7	7	4	0
00:21:16	7	7	0	0
00:21:26	7	7	0	0
00:21:35	7	7	0	0
00:21:46	6	7	0	0
00:21:55	7	7	4	0
00:22:06	7	7	1	1
00:22:16	7	7	0	0
00:22:26	7	7	0	0
00:22:36	7	7	0	1
00:22:46	7	7	0	0
00:22:56	7	7	4	0
00:23:06	6	7	0	0
00:23:15	6	7	0	0
00:23:26	6	7	2	2
00:23:36	7	7	2	0
00:23:46	7	7	0	1
00:23:55	7	7	0	0
00:24:06	7	7	0	0
00:24:15	7	7	0	0
00:24:26	7	7	0	0
00:24:36	7	7	4	0
00:24:46	6	7	0	0
00:24:56	6	7	1	0
00:25:06	7	7	8	0
00:25:15	7	7	8	1
00:25:26	7	7	7	1
00:25:35	7	7	7	2
00:25:46	7	7	7	0
00:25:55	6	7	4	2
00:26:06	6	7	2	1
00:26:16	6	7	1	2
00:26:26	6	7	0	1
00:26:36	6	7	0	0
00:26:46	6	7	0	1
00:26:56	6	7	0	1
00:27:06	7	7	0	1
00:27:16	7	7	5	1
00:27:26	7	7	0	0
00:27:35	7	7	7	0
00:27:46	6	7	0	0
00:27:56	7	7	1	0
00:28:06	7	7	1	0
00:28:16	6	7	0	0
00:28:25	7	7	1	0
00:28:36	7	7	0	0
00:28:45	7	7	7	0
00:28:56	6	7	0	0
00:29:05	7	7	4	0
00:29:16	7	7	7	0
00:29:25	6	7	4	0
00:29:36	6	7	0	0
00:29:46	7	7	4	0
00:29:55	7	7	0	0
00:30:06	6	7	0	0
00:30:15	7	7	0	0
00:30:26	7	7	0	0
00:30:36	7	7	5	0
00:30:46	6	7	0	0
00:30:55	7	7	2	0
00:31:05	7	7	5	0
00:31:15	7	7	0	0
00:31:26	7	7	1	0
00:31:35	7	7	1	1
00:31:46	6	7	1	0
00:31:56	6	7	0	0
00:32:06	6	7	0	0
00:32:16	6	7	0	0
00:32:25	6	7	0	0
00:32:36	7	7	5	1
00:32:45	7	7	0	0
00:32:56	7	7	4	0
00:33:06	6	7	0	2
00:33:16	6	7	2	1
00:33:26	7	7	0	0
00:33:36	7	7	4	0
00:33:46	7	7	4	2
00:33:56	7	7	0	1
00:34:06	6	7	0	0
00:34:16	7	7	7	0
00:34:25	7	7	0	0
00:34:36	7	7	4	0
00:34:45	6	7	0	0
00:34:56	6	7	1	0
00:35:06	7	7	0	0
00:35:16	7	7	0	1
00:35:25	7	7	0	1
00:35:36	6	7	1	0
00:35:46	7	7	4	0
00:35:55	7	7	0	0
00:36:06	7	7	4	0
00:36:16	7	7	5	0
00:36:25	7	7	4	0
00:36:36	7	7	4	0
00:36:45	7	7	2	0
00:36:56	7	7	0	0
00:37:06	7	7	2	1
00:37:16	7	7	4	1
00:37:26	6	7	0	0
00:37:36	6	7	2	0
00:37:46	7	7	7	0
00:37:56	7	7	8	0
00:38:06	7	7	0	0
00:38:15	7	7	0	0
00:38:26	7	7	0	0
00:38:36	7	7	2	0
00:38:46	7	7	5	0
00:38:55	7	7	0	0
00:39:06	7	7	1	0
00:39:16	7	7	5	0
00:39:26	7	7	4	0
00:39:35	7	7	0	0
00:39:45	7	7	7	0
00:39:56	6	7	0	0
00:40:06	7	7	0	0
00:40:16	7	7	4	3
00:40:26	7	7	4	1
00:40:36	7	7	2	0
00:40:45	7	7	0	1
00:40:56	7	7	0	0
00:41:06	7	7	5	1
00:41:16	6	7	0	1
00:41:25	7	7	0	1
00:41:36	7	7	5	0
00:41:45	7	7	1	0
00:41:56	7	7	0	0
00:42:06	7	7	0	0
00:42:16	7	7	0	0
00:42:26	7	7	8	1
00:42:35	7	7	5	0
00:42:45	6	7	2	2
00:42:55	6	7	0	2
00:43:05	6	7	0	1
00:43:16	6	7	0	0
00:43:25	6	7	0	0
00:43:36	7	7	0	0
00:43:46	7	7	4	1
00:43:56	7	7	0	0
00:44:06	7	7	0	0
00:44:16	7	7	0	1
00:44:26	7	7	0	1
00:44:36	7	7	0	3
00:44:46	7	7	0	1
00:44:56	7	7	0	1
00:45:06	7	7	0	1
00:45:15	7	7	0	0
00:45:25	7	7	0	0
00:45:36	7	7	0	0
00:45:46	7	7	0	0
00:45:56	7	7	7	0
00:46:05	6	7	0	1
00:46:15	6	7	0	1
00:46:25	6	7	0	0
00:46:36	6	7	0	0
00:46:46	7	7	0	1
00:46:56	7	7	0	1
00:47:06	7	7	0	2
00:47:16	6	7	0	2
00:47:25	6	7	0	1
00:47:36	7	8	0	0
00:47:45	7	7	0	0
00:47:56	7	7	0	0
00:48:06	7	7	0	0
00:48:16	7	7	0	0
00:48:26	7	7	1	0
00:48:36	7	7	0	0
00:48:45	7	7	0	0
00:48:56	7	7	0	1
00:49:06	7	7	0	0
00:49:15	7	8	0	0
00:49:26	7	7	0	0
00:49:36	7	7	0	0
00:49:46	7	7	1	1
00:49:56	7	7	0	1
00:50:06	7	7	0	2
00:50:16	7	7	0	1
00:50:26	7	7	0	0
00:50:36	7	8	7	0
00:50:46	7	7	2	0
00:50:56	6	7	0	2
00:51:06	6	7	0	2
00:51:16	6	7	0	0
00:51:26	7	7	5	1
00:51:36	7	7	0	0
00:51:45	7	7	0	0
00:51:55	7	7	5	0
00:52:06	7	7	0	0
00:52:16	6	7	0	0
00:52:25	7	7	0	0
00:52:35	7	7	4	0
00:52:46	7	7	5	0
00:52:56	7	7	5	0
00:53:06	7	7	1	0
00:53:15	7	7	0	2
00:53:26	7	7	7	1
00:53:36	6	7	2	0
00:53:45	6	7	0	0
00:53:56	7	8	2	0
00:54:06	7	7	1	0
00:54:16	7	7	1	0
00:54:26	7	7	7	0
00:54:36	6	7	0	0
00:54:46	7	7	1	0
00:54:56	7	7	0	0
00:55:06	7	7	7	0
00:55:16	6	7	1	0
00:55:25	6	7	0	0
00:55:36	7	7	0	1
00:55:46	7	7	2	0
00:55:55	7	7	0	1
00:56:06	7	7	1	0
00:56:15	7	8	7	0
00:56:25	6	7	0	0
00:56:35	6	7	0	0
00:56:46	6	7	0	0
00:56:55	7	7	1	0
00:57:06	7	7	1	0
00:57:15	7	7	0	0
00:57:25	7	8	0	0
00:57:36	7	8	1	0
00:57:46	7	7	1	0
00:57:56	6	7	0	0
00:58:06	6	7	0	0
00:58:16	7	7	4	0
00:58:26	7	7	5	1
00:58:36	7	7	4	0
00:58:47	7	7	2	0
00:58:55	7	7	4	0
00:59:06	7	7	5	0
00:59:16	7	7	0	0
00:59:25	7	7	0	0
00:59:36	7	7	4	0
00:59:45	7	7	0	0
00:59:56	7	7	0	0
01:00:06	8	8	5	0
01:00:16	7	8	8	0
01:00:27	6	7	0	0
01:00:36	6	7	0	0
01:00:46	6	7	0	1
01:00:55	7	7	0	2
01:01:06	7	7	0	2
01:01:16	7	7	0	0
01:01:26	7	7	1	1
01:01:36	7	7	4	0
01:01:46	7	7	0	0
01:01:56	7	7	2	0
01:02:06	7	7	1	0
01:02:16	7	7	0	0
01:02:26	6	7	0	0
01:02:36	6	7	0	0
01:02:45	7	8	5	1
01:02:56	8	8	0	0
01:03:06	7	8	2	0
01:03:15	7	7	0	0
01:03:25	7	7	0	0
01:03:36	7	7	7	1
01:03:46	6	7	0	0
01:03:55	6	7	0	1
01:04:06	6	7	0	0
01:04:15	6	7	0	1
01:04:26	7	7	4	0
01:04:36	7	7	0	0
01:04:45	7	7	0	0
01:04:56	7	7	0	0
01:05:06	7	7	0	0
01:05:16	7	7	4	0
01:05:26	7	7	5	0
01:05:36	7	7	2	1
01:05:46	7	7	0	0
01:05:55	6	7	0	0
01:06:06	7	7	7	0
01:06:16	7	7	0	1
01:06:26	7	7	4	0
01:06:36	7	7	0	0
01:06:45	6	7	0	0
01:06:56	6	7	5	0
01:07:06	7	7	0	0
01:07:16	7	7	1	0
01:07:25	7	8	4	2
01:07:35	6	7	0	1
01:07:46	6	7	7	0
01:07:55	7	8	0	1
01:08:06	7	8	1	1
01:08:16	6	7	0	1
01:08:26	6	7	7	2
01:08:37	7	8	0	0
01:08:46	7	7	0	0
01:08:56	7	7	4	0
01:09:06	7	7	0	0
01:09:16	6	7	0	0
01:09:26	7	7	5	0
01:09:35	7	8	0	0
01:09:46	7	7	4	0
01:09:56	7	8	0	0
01:10:06	6	7	1	0
01:10:16	7	8	2	0
01:10:26	7	8	0	0
01:10:36	7	8	0	0
01:10:46	7	8	4	0
01:10:55	7	8	4	0
01:11:05	7	7	0	0
01:11:15	6	8	0	0
01:11:26	6	8	0	0
01:11:36	6	7	0	1
01:11:46	7	7	2	0
01:11:56	7	8	1	0
01:12:06	7	8	0	0
01:12:15	7	8	0	0
01:12:26	7	7	0	0
01:12:36	6	7	0	0
01:12:46	6	7	1	0
01:12:56	7	8	7	0
01:13:06	7	8	8	0
01:13:16	8	8	7	1
01:13:26	8	8	5	1
01:13:36	8	8	7	0
01:13:46	7	8	4	0
01:13:55	7	8	2	0
01:14:06	7	8	7	1
01:14:16	8	8	0	0
01:14:26	7	8	1	0
01:14:36	8	8	7	0
01:14:46	8	8	7	1
01:14:56	7	7	0	0
01:15:05	7	8	5	0
01:15:16	7	8	7	0
01:15:26	7	8	7	0
01:15:36	7	8	7	1
01:15:46	7	8	7	0
01:15:55	7	8	5	0
01:16:06	6	8	0	0
01:16:16	6	8	0	0
01:16:25	6	8	0	0
01:16:36	7	8	8	0
01:16:46	7	8	0	0
01:16:55	7	8	0	0
01:17:06	7	8	0	0
01:17:15	7	8	2	0
01:17:25	7	8	1	0
01:17:36	7	8	0	1
01:17:46	6	8	0	0
01:17:56	7	7	4	0
01:18:05	7	8	7	0
01:18:16	7	8	0	0
01:18:25	7	8	0	0
01:18:36	7	8	0	0
01:18:46	7	8	0	0
01:18:56	7	8	0	2
01:19:06	8	8	7	0
01:19:15	7	8	8	3
01:19:26	8	8	7	1
01:19:36	7	8	0	0
01:19:46	7	8	0	3
01:19:56	8	8	7	0
01:20:06	7	8	7	0
01:20:16	7	8	4	0
01:20:25	7	8	5	0
01:20:36	7	8	0	3
01:20:46	7	8	0	0
01:20:55	7	8	0	0
01:21:05	6	8	0	0
01:21:16	6	8	0	0
01:21:25	6	8	0	0
01:21:36	7	8	8	0
01:21:46	7	8	7	0
01:21:55	7	8	8	0
01:22:05	7	8	7	1
01:22:16	7	8	0	0
01:22:26	7	8	0	0
01:22:36	7	8	0	0
01:22:46	7	8	4	0
01:22:56	7	8	0	0
01:23:06	7	8	0	0
01:23:16	7	8	0	0
01:23:26	7	8	0	0
01:23:35	7	8	0	1
01:23:45	7	8	0	0
01:23:56	7	8	0	0
01:24:09
01:24:16	7	8	0	0
01:24:26	7	8	0	1
01:24:35	7	8	0	0
01:24:46	7	8	0	0
01:24:55	7	8	0	0
01:25:06	7	8	8	0
01:25:16	7	8	5	0
01:25:26	6	8	0	0
01:25:36	6	8	0	0
01:25:46	6	8	0	0
01:25:56	7	8	0	0
01:26:05	7	8	1	0
01:26:16	7	8	4	0
01:26:26	7	8	0	0
01:26:36	7	8	0	0
01:26:46	7	8	7	0
01:26:55	7	8	0	0
01:27:05	7	8	0	0
01:27:16	7	8	0	0
01:27:25	7	8	0	0
01:27:36	7	8	0	0
01:27:46	7	8	0	0
01:27:55	7	8	2	0
01:28:06	7	8	4	0
01:28:15	7	8	4	0
01:28:26	7	8	1	0
01:28:35	7	8	0	0
01:28:46	7	8	0	0
01:28:55	7	8	0	0
01:29:06	7	8	0	2
01:29:16	7	8	0	1
01:29:26	7	8	0	0
01:29:36	7	8	0	1
01:29:46	7	8	0	1
01:29:56	8	8	7	0
01:30:06	7	8	1	0
01:30:16	6	8	0	0
01:30:26	7	8	0	0
01:30:36	7	8	0	0
01:30:46	7	8	5	0
01:30:55	7	8	1	0
01:31:06	7	8	0	0
01:31:16	7	8	1	0
01:31:25	8	8	7	1
01:31:36	6	8	0	0
01:31:45	7	8	0	0
01:31:56	6	8	0	0
01:32:06	7	8	0	0
01:32:16	7	8	5	0
01:32:25	7	8	0	0
01:32:36	7	8	0	0
01:32:46	7	8	4	0
01:32:55	7	8	0	0
01:33:06	7	8	5	0
01:33:16	7	8	0	0
01:33:26	7	8	4	0
01:33:36	7	8	0	0
01:33:46	6	8	0	0
01:33:55	7	8	4	0
01:34:06	7	8	0	0
