Time	Tpv	Tamb	g	Vwd
01:05:20	13	16	1	0
01:05:28	12	16	0	0
01:05:37	12	16	0	0
01:05:46	13	16	1	0
01:05:57	12	16	0	0
01:06:06	13	16	2	0
01:06:16	12	16	0	0
01:06:26	12	16	0	0
01:06:36	13	16	4	0
01:06:46	12	16	0	0
01:06:56	12	16	0	0
01:07:07	12	16	0	0
01:07:16	12	16	0	0
01:07:26	12	16	0	0
01:07:36	12	16	0	0
01:07:46	12	16	0	0
01:07:56	12	16	0	0
01:08:07	13	16	2	0
01:08:17	11	16	0	0
01:08:26	13	16	4	0
01:08:36	12	16	0	0
01:08:44	12	16	1	0
01:08:55	12	16	0	0
01:09:05	11	16	0	0
01:09:15	13	16	4	0
01:09:25	12	16	0	0
01:09:35	12	16	0	0
02:20:53	13	15	4	0
02:21:57	13	15	2	0
02:22:05	12	15	0	0
02:22:15	12	15	1	0
02:22:24	12	15	1	0
02:22:34	11	15	0	0
02:22:45	12	15	5	0
02:22:54	12	15	4	0
02:23:04	12	15	5	0
03:38:23	12	15	0	0
03:38:35	13	15	4	0
03:38:45	12	15	0	0
03:38:55	12	14	0	0
03:39:05	12	14	0	0
04:54:20	11	14	1	0
04:54:28	10	14	0	0
04:54:35	11	14	4	0
04:54:45	11	14	0	0
04:54:55	11	14	2	0
05:18:10	12	14	0	0
05:18:17	13	14	4	0
05:18:24	13	14	4	0
05:18:35	13	14	4	0
05:18:45	13	14	4	0
05:18:55	13	14	4	0
05:19:04	13	14	4	0
05:19:15	12	14	4	0
05:19:25	13	14	2	0
05:19:35	12	14	0	0
05:19:45	12	14	0	0
05:19:55	12	14	0	0
05:20:05	12	14	0	0
05:20:15	12	14	0	0
05:20:25	13	14	1	0
05:20:35	12	14	1	0
05:20:45	13	14	0	0
05:20:55	12	14	0	0
05:21:05	12	14	0	0
05:21:15	12	14	4	0
05:21:25	12	14	0	0
05:21:35	12	14	2	0
05:21:45	12	14	0	0
05:21:55	13	14	5	0
05:22:05	12	14	0	0
05:22:15	12	14	0	0
05:22:25	12	14	4	0
05:22:35	12	14	0	0
05:22:45	12	14	4	0
05:22:55	13	14	0	0
05:23:05	12	14	0	0
05:23:15	12	14	4	0
05:23:25	12	14	0	0
05:23:35	13	14	1	0
05:23:44	11	14	0	0
05:23:55	12	14	0	0
05:24:05	12	14	0	0
05:24:15	12	14	0	0
05:24:25	12	14	0	0
05:24:35	12	14	0	0
05:24:45	12	14	1	0
05:24:55	13	14	5	0
05:25:05	13	14	5	0
05:25:15	12	14	0	0
05:25:25	12	14	2	0
05:25:35	13	14	0	0
05:25:45	12	14	0	0
05:25:55	12	14	1	0
05:26:05	13	14	5	0
05:26:15	13	14	4	0
05:26:25	13	14	5	0
05:26:35	13	14	0	0
05:26:45	13	14	4	0
05:26:55	13	14	5	0
05:27:04	12	14	2	0
05:27:15	12	14	0	0
05:27:25	12	14	0	0
05:27:35	13	14	4	0
05:27:45	12	14	0	0
05:27:55	12	14	0	0
05:28:05	12	14	0	0
05:28:14	13	14	5	0
05:28:25	12	14	0	0
05:28:35	12	14	0	0
05:28:45	12	14	0	0
05:28:55	12	14	0	0
05:29:05	12	14	0	0
05:29:15	11	14	0	0
05:29:25	12	14	0	0
05:29:35	13	14	0	0
05:29:45	13	14	4	0
05:29:55	12	14	1	0
05:30:05	13	14	1	0
05:30:15	12	14	4	0
05:30:25	12	14	0	0
05:30:35	12	14	0	0
05:30:45	12	14	0	0
05:30:55	12	14	1	0
05:31:05	12	14	0	0
05:31:15	13	14	2	0
05:31:25	13	14	5	0
05:31:35	12	14	2	0
05:31:45	13	14	5	0
05:31:55	12	14	0	0
05:32:05	12	14	0	0
05:32:15	12	14	2	0
05:32:25	13	14	4	0
05:32:35	13	14	0	0
05:32:45	12	14	0	0
05:32:55	12	14	0	0
05:33:05	12	14	0	0
05:33:15	13	14	5	0
05:33:25	12	14	0	0
05:33:35	13	14	0	0
05:33:45	12	14	0	0
05:33:55	12	14	0	0
05:34:05	13	14	4	0
05:34:15	12	14	0	0
05:34:25	13	14	1	0
05:34:35	12	14	1	0
05:34:45	12	14	0	0
05:34:55	12	14	1	0
05:35:06	13	14	0	0
05:35:15	12	14	0	0
05:35:25	12	14	0	0
05:35:35	12	14	0	0
05:35:45	13	14	4	0
05:35:55	12	14	0	0
05:36:05	13	14	4	0
05:36:15	13	14	0	0
05:36:25	12	14	0	0
05:36:35	12	14	2	0
05:36:45	12	14	0	0
05:36:55	12	14	0	0
05:37:05	12	14	0	0
05:37:15	12	14	0	0
05:37:25	12	14	1	0
05:37:35	13	14	4	0
05:37:45	13	14	0	0
05:37:55	12	14	0	0
05:38:05	12	14	0	0
05:38:15	12	14	0	0
05:38:25	12	14	0	0
05:38:35	12	14	0	0
05:38:45	12	14	1	0
05:38:55	13	14	2	0
05:39:05	12	14	0	0
05:39:15	12	14	0	0
05:39:25	12	14	2	0
05:39:35	13	14	2	0
05:39:45	13	14	0	0
05:39:55	13	14	0	0
05:40:05	13	14	2	0
05:40:16	13	14	0	0
05:40:25	12	14	0	0
05:40:35	13	14	4	0
05:40:45	12	14	1	0
05:40:55	13	14	0	0
05:41:05	12	14	0	0
05:41:15	13	14	5	0
05:41:25	13	14	5	0
05:41:35	12	14	0	0
05:41:45	12	14	2	0
05:41:55	12	14	4	0
05:42:05	12	14	0	0
05:42:15	12	14	0	0
05:42:25	12	14	4	0
05:42:35	12	14	2	0
05:42:45	13	14	2	0
05:42:55	12	14	0	0
05:43:05	12	14	1	0
05:43:15	12	14	0	0
05:43:26	13	14	4	0
05:43:35	12	14	4	0
05:43:45	12	14	1	0
05:43:55	12	14	2	0
05:44:05	13	14	2	0
05:44:15	12	14	4	0
