Time	Tpv	Tamb	g	Vwd
00:00:07	11	11	7	0
00:00:16	10	11	0	1
00:00:25	11	11	0	0
00:00:36	10	11	0	2
00:00:45	11	11	7	3
00:00:55	10	11	0	3
00:01:05	11	11	0	2
00:01:15	11	11	0	1
00:01:25	10	11	0	3
00:01:36	10	11	0	1
00:01:45	10	11	2	1
00:01:55	11	11	8	1
00:02:06	11	11	0	1
00:02:15	11	11	2	2
00:02:25	10	11	4	4
00:02:35	10	11	0	1
00:02:45	10	11	1	2
00:02:56	10	11	0	0
00:03:05	10	11	1	0
00:03:15	10	11	2	1
00:03:26	10	11	4	0
00:03:35	11	11	1	1
00:03:45	11	11	0	2
00:03:56	10	11	0	2
00:04:05	10	11	1	1
00:04:15	11	11	0	3
00:04:25	10	11	1	1
00:04:36	10	11	0	2
00:04:46	11	11	0	2
00:04:55	10	11	4	2
00:05:06	10	11	0	1
00:05:15	10	11	2	1
00:05:25	10	11	2	0
00:05:35	10	11	4	0
00:05:45	11	11	0	1
00:05:55	10	11	0	1
00:06:05	11	11	0	1
00:06:15	11	11	0	1
00:06:25	10	11	0	1
00:06:35	11	11	0	3
00:06:45	10	11	0	2
00:06:55	11	11	0	0
00:07:05	10	11	5	1
00:07:15	10	11	0	0
00:07:25	11	11	0	0
00:07:35	11	11	4	1
00:07:46	10	11	0	1
00:07:55	10	11	2	1
00:08:05	10	11	1	0
00:08:15	10	11	4	1
00:08:25	11	11	2	0
00:08:35	10	11	4	1
00:08:45	11	11	0	1
00:08:55	10	11	0	1
00:09:07	10	11	0	0
00:09:15	11	11	2	0
00:09:25	10	11	0	1
00:09:35	10	11	2	1
00:09:45	11	11	1	1
00:09:55	10	11	7	1
00:10:05	11	11	0	0
00:10:15	11	11	4	0
00:10:25	10	11	5	0
00:10:36	10	11	0	0
00:10:45	10	11	0	0
00:10:55	11	11	4	0
00:11:06	10	11	0	0
00:11:16	11	11	7	1
00:11:25	11	11	0	1
00:11:36	10	11	0	0
00:11:45	11	11	4	0
00:11:55	11	11	1	0
00:12:05	10	11	0	2
00:12:15	10	11	5	2
00:12:25	10	11	0	2
00:12:35	10	11	0	2
00:12:45	11	11	4	1
00:12:55	11	11	0	1
00:13:05	10	11	0	0
00:13:15	11	11	7	0
00:13:25	11	11	0	1
00:13:35	11	11	2	1
00:13:45	11	11	2	1
00:13:55	10	11	0	1
00:14:05	10	11	0	0
00:14:16	10	11	2	2
00:14:26	11	11	8	1
00:14:35	11	11	8	1
00:14:46	11	11	8	0
00:14:56	11	11	7	0
00:15:06	11	11	5	0
00:15:16	11	11	7	0
00:15:25	11	11	7	0
00:15:35	11	11	7	0
00:15:46	11	11	0	0
00:15:55	11	11	0	0
00:16:05	11	11	0	0
00:16:15	11	11	0	0
00:16:25	11	11	4	0
00:16:35	11	11	0	2
00:16:46	10	11	0	0
00:16:56	11	11	5	1
00:17:05	11	11	0	1
00:17:15	10	11	0	0
00:17:25	11	11	4	0
00:17:36	10	11	0	0
00:17:45	11	11	0	0
00:17:55	10	11	0	1
00:18:05	10	11	5	1
00:18:16	11	11	1	1
00:18:26	10	11	0	2
00:18:35	11	11	7	0
00:18:45	11	11	0	1
00:18:53	11	11	2	1
00:19:05	10	11	0	1
00:19:15	10	11	0	2
00:19:25	10	11	4	1
00:19:35	11	11	0	1
00:19:45	11	11	2	1
00:19:55	10	11	0	0
00:20:06	11	11	4	1
00:20:16	11	11	0	2
00:20:25	11	11	2	2
00:20:35	10	11	0	1
00:20:45	11	11	4	1
00:20:55	11	11	0	0
00:21:06	11	11	0	0
00:21:15	10	11	0	1
00:21:25	10	11	5	0
