Time	Tpv	Tamb	g	Vwd
00:52:40	9	9	2	0
00:52:46	9	9	4	0
00:56:13	8	9	0	0
02:08:04	9	9	1	0
02:08:15	9	9	5	0
02:08:24	9	9	0	0
03:23:39	9	10	2	0
03:23:46	9	10	0	0
03:34:03	9	10	4	0
04:38:53	9	10	4	1
04:39:06	8	10	0	0
04:39:15	9	10	0	0
04:44:51	9	10	2	0
05:54:24
05:54:34	9	10	1	0
05:54:45	9	10	0	0
07:09:49	9	9	4	0
07:09:57	8	9	0	0
07:10:04	8	9	0	0
07:10:14	8	9	0	0
07:17:21	8	10	0	0
07:56:58	10	10	5	0
07:57:04	10	10	7	0
07:57:14	9	10	0	1
07:57:24	9	10	0	0
07:57:34	9	10	0	1
07:57:43	9	10	5	0
07:57:54	10	10	4	0
07:58:05	9	10	5	1
07:58:15	9	10	5	0
07:58:25	9	10	5	1
07:58:35	9	10	5	0
07:58:45	9	10	0	0
07:58:55	9	10	0	0
07:59:05	9	10	0	0
07:59:15	10	10	0	0
07:59:25	9	10	0	0
07:59:36	9	10	0	0
07:59:45	10	10	4	0
07:59:56	10	10	2	0
08:00:07	9	10	5	0
08:00:15	9	10	5	0
08:00:25	9	10	0	1
08:00:35	9	10	0	1
08:00:45	9	10	7	0
08:00:55	9	10	4	1
08:01:05	8	10	0	1
08:01:15	9	10	0	0
08:01:25	9	10	5	0
08:01:35	9	10	1	1
08:01:46	10	10	5	0
08:01:55	9	10	5	0
08:02:05	8	10	0	0
08:02:14	9	10	4	0
08:02:25	9	10	0	0
08:02:35	9	10	5	0
08:02:45	9	10	0	0
08:02:55	9	10	5	0
08:03:05	9	10	0	0
08:03:15	9	10	8	1
08:03:25	9	10	0	0
08:03:35	8	10	0	0
08:03:45	9	10	0	0
08:03:55	9	10	0	0
08:04:05	9	10	1	0
08:04:15	9	10	4	0
08:04:25	9	10	1	0
08:04:35	9	10	0	0
08:04:45	9	10	0	0
08:04:55	9	10	0	0
08:05:05	9	10	8	1
08:05:15	9	10	0	0
08:05:25	8	10	0	2
08:05:34	9	10	0	1
08:05:45	9	10	5	0
08:05:55	9	10	1	1
08:06:05	9	10	1	1
08:06:15	9	10	1	0
08:06:25	9	10	0	0
08:06:35	9	10	4	0
08:06:45	9	10	0	0
08:06:55	9	10	4	0
08:07:05	9	10	0	0
08:07:15	9	10	4	1
08:07:25	9	10	0	0
08:07:35	9	10	0	1
08:07:45	9	10	8	1
08:07:55	9	10	0	0
08:08:05	9	10	0	0
08:08:14	10	10	4	1
08:08:25	9	10	5	0
08:08:35	9	10	4	0
08:08:45	9	10	4	0
08:08:55	9	10	5	1
08:09:05	9	10	5	0
