Time	Tpv	Tamb	g	Vwd
01:10:13	18	21	0	0
01:10:29	18	21	0	0
01:10:34	18	21	4	0
01:10:45	18	21	0	0
01:10:55	18	21	0	0
01:11:04	18	21	4	0
01:11:14	18	21	0	0
01:11:25	17	21	0	0
01:11:34	17	21	0	0
01:11:45	18	21	0	0
02:26:03	17	20	0	0
02:26:18	17	20	0	0
02:26:26	17	20	5	0
02:26:36	16	20	0	0
02:26:47	16	20	0	0
02:26:56	17	20	2	0
02:27:06	17	20	0	0
02:27:19
02:27:26	16	20	1	0
02:27:36	16	20	0	0
02:27:46	17	20	4	0
02:27:56	17	20	0	0
02:28:06	17	20	0	0
02:28:16	17	20	4	0
02:28:26	16	20	0	0
02:28:36	17	20	0	0
03:41:50	16	19	0	0
03:42:00	15	19	0	0
03:42:07	15	19	0	0
03:42:15	16	19	5	0
03:42:25	16	19	0	0
03:42:35	16	19	0	0
03:42:45	16	19	0	0
03:42:55	16	19	0	0
03:43:05	16	19	0	0
03:43:15	16	19	4	0
03:43:25	16	19	0	0
04:59:36	15	19	0	0
05:45:55	15	18	0	0
05:46:06	16	18	4	0
05:46:15	16	18	0	0
05:46:25	16	18	0	0
05:46:35	16	18	0	0
05:46:45	16	18	0	0
05:46:55	16	18	0	0
05:47:05	17	18	5	0
05:47:15	17	18	5	0
05:47:25	17	18	7	0
05:47:35	16	18	4	0
05:47:45	16	18	0	0
05:47:55	16	18	0	0
05:48:05	15	18	0	0
05:48:15	16	18	0	0
05:48:25	15	18	0	0
05:48:35	15	18	1	0
05:48:46	15	18	0	0
05:48:55	15	18	1	0
05:49:05	15	18	0	0
05:49:16	15	18	0	0
05:49:26	16	18	0	0
05:49:36	16	18	0	0
05:49:46	16	18	5	0
05:49:56	16	18	7	0
05:50:06	16	18	5	0
05:50:16	17	18	4	0
05:50:26	16	18	0	0
05:50:36	16	18	2	0
05:50:46	15	18	0	0
05:50:56	15	18	0	0
05:51:06	17	18	5	0
05:51:16	16	18	0	0
05:51:26	16	18	1	0
05:51:36	16	18	0	0
05:51:46	16	18	5	0
05:51:56	16	18	0	0
05:52:06	16	19	2	0
05:52:16	15	18	0	0
05:52:26	15	18	0	0
05:52:36	16	18	2	0
05:52:46	16	19	5	0
05:52:56	17	19	5	0
05:53:06	16	18	0	0
05:53:16	16	19	0	0
05:53:26	16	19	0	0
05:53:36	16	18	0	0
05:53:46	16	18	0	0
05:53:56	16	18	0	0
05:54:06	16	19	2	0
05:54:16	16	18	0	0
05:54:26	15	18	0	0
05:54:36	16	19	0	0
05:54:46	16	18	4	0
05:54:56	16	19	0	0
05:55:06	16	18	2	0
05:55:16	16	19	7	0
05:55:26	16	19	0	0
05:55:36	16	19	4	0
05:55:46	16	19	0	0
05:55:56	15	18	0	0
05:56:06	16	19	5	0
05:56:16	16	18	0	0
05:56:26	16	19	2	0
05:56:36	16	19	0	0
05:56:46	16	18	1	0
05:56:56	16	19	0	0
05:57:06	16	19	1	0
05:57:16	16	19	0	0
05:57:26	16	19	4	0
05:57:36	16	19	1	0
05:57:46	16	19	4	0
05:57:56	16	18	0	0
05:58:06	16	19	0	0
05:58:16	16	19	7	0
05:58:26	16	19	0	0
05:58:36	16	19	4	0
05:58:46	16	19	4	0
05:58:56	16	19	4	0
05:59:06	16	19	4	0
05:59:16	16	19	4	0
05:59:26	16	19	4	0
05:59:36	16	19	4	0
05:59:46	16	19	0	0
05:59:56	16	19	0	0
06:00:06	15	18	0	0
06:00:16	15	19	0	0
06:00:26	16	19	5	0
06:00:37	16	19	1	0
06:00:46	16	19	5	0
06:00:56	15	19	0	0
06:01:07	16	19	0	0
06:01:16	16	19	4	0
06:01:26	16	19	0	0
06:01:36	15	19	0	0
06:01:46	16	19	0	0
06:01:56	16	19	4	0
06:02:06	17	19	5	0
06:02:16	16	19	0	0
06:02:26	16	19	2	0
06:02:36	16	19	2	0
06:02:46	16	19	0	0
06:02:56	16	19	4	0
06:03:06	16	19	4	0
06:03:16	16	19	0	0
06:03:26	16	19	1	0
06:03:36	16	19	1	0
06:03:46	16	19	4	0
06:03:56	15	19	0	0
06:04:06	16	19	4	0
06:04:16	16	19	2	0
06:04:26	16	19	1	0
06:04:36	16	19	2	0
06:04:46	16	19	4	0
06:04:56	16	19	0	0
06:05:06	16	19	2	0
06:05:16	16	19	1	0
06:05:26	16	19	4	0
06:05:36	16	19	4	0
06:05:46	16	19	1	0
06:05:56	16	19	4	0
06:06:06	16	19	0	0
06:06:16	16	19	4	0
06:06:27	16	19	4	0
06:06:36	16	18	2	0
06:06:46	16	19	4	0
06:06:56	15	19	0	0
06:07:06	16	19	5	0
06:07:16	16	19	4	0
06:07:26	16	19	0	0
06:07:36	16	19	4	0
06:07:46	16	19	1	0
06:07:56	16	19	5	0
06:08:06	16	19	4	0
06:08:16	16	19	0	0
06:08:26	16	19	5	0
06:08:36	16	19	4	0
06:08:46	16	19	0	0
06:08:56	16	19	5	0
06:09:06	16	18	5	0
06:09:16	15	19	0	0
06:09:26	16	19	4	0
06:09:36	16	19	4	0
06:09:46	15	19	0	0
06:09:56	16	19	7	0
06:10:06	16	19	4	0
06:10:16	16	19	0	0
06:10:26	16	19	7	0
06:10:36	16	19	4	0
06:10:46	16	19	1	0
06:10:56	16	19	7	0
06:11:06	16	19	5	0
06:11:16	16	19	0	0
06:11:26	16	19	5	0
06:11:36	16	19	5	0
06:11:46	15	19	0	0
06:11:56	16	19	7	0
06:12:06	16	19	5	0
06:12:16	16	19	2	0
06:12:26	16	19	1	0
06:12:36	16	19	5	0
06:12:46	16	19	5	0
06:12:56	16	19	1	0
06:13:06	16	19	0	0
06:13:16	17	19	7	0
06:13:27	16	19	5	0
06:13:36	16	19	5	0
06:13:46	15	19	0	0
06:13:56	16	19	2	0
06:14:06	17	19	7	0
06:14:16	16	19	5	0
06:14:26	16	19	0	0
06:14:36	16	19	1	0
06:14:46	16	19	2	0
06:14:56	16	19	5	0
06:15:07	16	19	8	0
06:15:16	17	19	7	0
06:15:26	16	19	5	0
06:15:36	17	19	7	0
06:15:46	16	19	5	0
06:15:56	16	19	5	0
06:16:06	16	19	5	0
06:16:16	16	19	7	0
06:16:26	16	19	7	0
