Time	Tpv	Tamb	g	Vwd
00:00:06	4	6	0	4
00:00:15	4	6	0	3
00:00:26	5	6	0	3
00:00:35	5	6	0	3
00:00:45	5	6	2	1
00:00:55	5	6	0	1
00:01:05	4	6	0	1
00:01:15	5	6	0	3
00:01:25	5	6	0	2
00:01:35	4	6	0	2
00:01:45	4	6	0	1
00:01:55	4	6	0	1
00:02:05	4	6	0	1
00:02:15	4	6	0	1
00:02:25	4	6	0	2
00:02:35	4	6	0	1
00:02:45	4	6	0	0
00:02:55	4	6	1	1
00:03:05	4	6	0	1
00:03:15	5	6	0	2
00:03:25	4	6	0	0
00:03:35	5	6	0	2
00:03:45	5	6	1	0
00:03:55	4	6	0	0
00:04:05	4	6	0	0
00:04:15	4	6	1	1
00:04:25	4	6	0	1
00:04:35	5	6	1	2
00:04:45	4	6	0	0
00:04:55	4	6	0	1
00:05:05	5	6	1	0
00:05:15	4	6	0	0
00:05:25	4	6	0	0
00:05:35	4	6	0	1
00:05:45	4	6	0	0
00:05:55	4	6	0	1
00:06:05	4	6	0	0
00:06:15	4	6	1	0
00:06:25	4	6	0	2
00:06:35	4	6	1	1
00:06:45	4	6	0	1
00:06:55	4	6	0	1
00:07:05	4	6	0	1
00:07:15	4	6	0	1
00:07:25	4	6	0	0
00:07:35	4	6	1	2
00:07:45	4	6	0	1
00:07:55	4	6	0	0
00:08:05	4	6	0	2
00:08:15	4	6	0	2
00:08:25	4	6	0	2
00:08:36	4	6	0	1
00:08:45	4	6	0	2
00:08:55	4	6	0	2
00:09:05	4	6	0	2
00:09:15	4	6	2	1
00:09:25	4	6	1	2
00:09:35	3	6	0	2
00:09:45	4	6	1	2
00:09:55	4	6	1	0
00:10:05	3	6	0	2
00:10:15	4	6	1	2
00:10:25	4	6	0	2
00:10:35	4	6	1	0
00:10:45	4	6	0	1
00:10:55	3	6	0	1
00:11:05	4	6	2	1
00:11:15	4	6	0	0
00:11:25	3	6	0	2
00:11:35	4	6	1	0
00:11:45	4	6	0	0
00:11:55	4	6	0	0
00:12:05	3	6	0	0
00:12:15	4	6	0	1
00:12:25	4	6	1	2
00:12:35	3	6	0	1
00:12:45	3	6	1	1
00:12:55	4	6	0	1
00:13:05	4	6	0	0
00:13:15	3	6	1	0
00:13:25	4	6	0	2
00:13:35	4	6	0	2
00:13:45	3	6	0	3
00:13:55	4	6	0	1
00:14:05	4	6	1	1
00:14:15	3	6	0	2
00:14:25	3	6	0	0
00:14:35	4	6	4	1
00:14:45	3	6	0	1
00:14:55	4	6	1	1
00:15:06	3	6	0	1
00:15:15	4	6	4	0
00:15:25	3	6	0	1
00:15:35	3	6	0	1
00:15:45	3	6	0	0
00:15:55	4	6	0	0
00:16:05	3	6	0	1
00:16:15	3	6	0	0
00:16:25	3	6	1	1
00:16:35	4	6	2	0
00:16:45	3	6	0	0
00:16:55	4	6	1	0
00:17:05	3	6	0	1
00:17:15	4	6	2	0
00:17:25	3	6	0	1
00:17:35	3	6	0	0
00:17:45	3	6	0	0
00:17:55	3	6	0	1
00:18:05	3	6	2	0
00:18:15	3	6	0	1
00:18:25	2	6	0	1
00:18:35	3	6	0	1
00:18:45	3	6	0	0
00:18:55	3	6	0	3
00:19:05	3	6	0	1
00:19:15	3	6	0	2
00:19:25	3	6	4	1
00:19:35	3	6	0	0
00:19:45	3	6	0	0
00:19:55	3	6	0	0
00:20:05	3	6	0	0
00:20:15	3	6	0	0
00:20:25	3	6	0	0
00:20:35	3	6	0	1
00:20:45	3	6	0	0
00:20:55	3	6	2	0
00:21:05	3	6	0	0
00:21:15	3	6	0	0
00:21:25	3	6	1	0
00:21:35	3	6	4	0
00:21:45	4	6	4	0
00:21:55	3	6	0	0
00:22:05	3	6	0	0
00:22:15	3	6	0	0
00:22:25	3	6	0	1
00:22:35	3	6	0	3
00:22:45	3	6	0	3
00:22:55	3	6	0	2
00:23:05	3	6	0	2
00:23:15	3	6	0	1
00:23:26	4	6	0	1
00:23:35	4	6	0	2
00:23:45	3	6	2	2
00:23:55	3	6	0	0
00:24:05	3	6	0	1
00:24:15	3	6	0	1
00:24:25	3	6	0	2
00:24:35	4	6	4	3
00:24:45	3	6	0	2
00:24:55	3	6	0	0
00:25:06	3	6	0	1
00:25:15	3	6	0	2
00:25:25	3	6	0	1
00:25:35	3	6	0	3
00:25:45	3	6	0	0
00:25:55	3	6	0	1
00:26:05	3	6	0	1
00:26:15	3	6	0	0
00:26:25	3	6	0	0
00:26:35	4	6	1	0
00:26:45	4	6	0	1
00:26:55	4	6	1	0
00:27:05	3	6	0	2
00:27:15	4	6	0	0
00:27:25	4	6	0	1
00:27:35	4	6	0	0
00:27:45	4	6	0	0
00:27:55	4	6	0	0
00:28:05	4	6	0	0
00:28:15	4	6	0	0
00:28:25	4	6	0	0
00:28:35	4	6	0	0
00:28:45	4	6	0	0
00:28:55	4	6	0	0
00:29:05	4	6	4	0
00:29:15	3	6	0	0
00:29:25	4	6	0	1
00:29:35	4	6	1	1
00:29:45	4	6	0	1
00:29:55	4	6	0	0
00:30:06	4	6	0	1
00:30:15	4	6	0	0
00:30:25	4	6	0	1
00:30:35	4	6	0	0
00:30:45	4	6	0	2
00:30:55	4	6	0	0
00:31:05	4	6	0	0
00:31:15	4	6	1	0
00:31:25	4	6	0	1
00:31:35	4	6	0	0
00:31:45	4	6	0	0
00:31:55	4	6	1	1
00:32:05	4	6	0	1
00:32:15	4	6	0	0
00:32:25	4	6	0	1
00:32:35	4	6	0	1
00:32:45	4	6	0	1
00:32:55	4	6	0	0
00:33:05	3	6	0	1
00:33:15	4	6	0	1
00:33:25	4	6	0	1
00:33:35	5	6	0	2
00:33:45	4	6	0	1
00:33:55	4	6	0	1
00:34:05	5	6	0	1
00:34:15	5	6	2	1
00:34:25	4	6	0	1
00:34:35	4	6	0	1
00:34:45	4	6	0	0
00:34:55	4	6	0	0
00:35:05	4	6	0	0
00:35:15	4	6	0	0
00:35:25	4	6	0	0
00:35:35	4	6	0	0
00:35:45	4	6	0	0
00:35:55	4	6	0	0
00:36:05	4	6	0	0
00:36:15	4	6	0	0
00:36:25	5	6	1	0
00:36:35	5	6	4	2
00:36:45	4	6	2	2
00:36:55	4	6	0	0
00:37:05	4	6	0	0
00:37:15	4	6	0	0
00:37:25	5	6	1	0
00:37:35	4	6	0	1
00:37:45	5	6	1	0
00:37:55	4	6	1	0
00:38:05	4	6	0	0
00:38:15	4	6	0	0
00:38:25	4	6	0	0
00:38:35	5	6	0	0
00:38:45	5	6	1	2
00:38:55	5	6	4	0
00:39:05	5	6	2	1
00:39:15	5	6	2	0
00:39:25	4	6	0	2
00:39:35	4	6	0	1
00:39:45	4	6	0	2
00:39:55	4	6	0	0
00:40:05	4	6	0	0
00:40:15	5	6	1	0
00:40:25	4	6	0	0
00:40:35	5	6	4	0
00:40:45	4	6	0	0
00:40:55	4	6	0	0
00:41:05	4	6	0	1
00:41:15	5	6	0	0
00:41:25	5	6	0	1
00:41:35	4	6	0	0
00:41:45	4	6	0	0
00:41:55	4	6	0	0
00:42:05	4	6	0	0
00:42:15	4	6	0	0
00:42:25	5	6	2	0
00:42:35	4	6	0	0
00:42:45	5	6	0	0
00:42:55	5	6	0	0
00:43:05	4	6	0	0
00:43:15	4	6	0	0
00:43:25	4	6	0	0
00:43:35	4	6	0	1
00:43:45	5	6	4	0
00:43:55	4	6	0	0
00:44:05	5	6	0	1
00:44:15	5	6	0	0
00:44:25	4	6	0	0
00:44:35	5	6	4	0
00:44:45	5	6	0	0
00:44:55	5	6	0	0
00:45:05	4	6	0	0
00:45:15	4	6	0	0
00:45:25	5	6	0	0
00:45:35	5	6	0	1
00:45:45	5	6	1	1
00:45:55	5	6	0	0
00:46:05	5	6	0	0
00:46:15	5	6	1	0
00:46:25	5	6	0	0
00:46:35	5	6	0	0
00:46:45	5	6	1	0
00:46:55	4	6	0	1
00:47:05	4	6	1	1
00:47:15	5	6	2	1
00:47:26	5	6	4	0
00:47:35	5	6	1	1
00:47:45	5	6	0	1
00:47:55	5	6	0	1
00:48:05	5	6	4	0
00:48:15	5	6	4	1
00:48:25	5	6	2	0
00:48:35	4	6	0	1
00:48:45	4	6	0	2
00:48:55	4	6	0	1
00:49:05	5	6	4	1
00:49:15	5	6	5	1
00:49:25	5	6	4	1
00:49:35	5	6	1	2
00:49:45	5	6	0	2
00:49:55	5	6	0	0
00:50:06	5	6	0	0
00:50:15	5	6	0	1
00:50:25	5	6	0	1
00:50:35	5	6	0	0
00:50:45	5	6	0	1
00:50:55	5	6	0	1
00:51:05	5	6	0	0
00:51:15	5	6	0	0
00:51:25	6	6	4	0
00:51:35	5	6	4	0
00:51:45	5	6	4	1
00:51:55	5	6	4	0
00:52:05	5	6	4	0
00:52:15	5	6	1	0
00:52:25	4	6	0	0
00:52:35	4	6	0	1
00:52:45	4	6	0	1
00:52:55	4	6	0	0
00:53:06	5	6	0	1
00:53:15	5	6	0	2
00:53:25	5	6	0	2
00:53:35	5	6	4	1
00:53:45	4	6	0	2
00:53:55	5	6	0	0
00:54:05	5	6	0	0
00:54:15	5	6	0	1
00:54:25	5	6	4	0
