Time	Tpv	Tamb	g	Vwd
00:34:29	15	16	0	1
00:34:37	15	16	0	1
00:34:45	15	16	4	0
00:34:55	16	16	2	1
00:35:05	15	16	0	0
00:35:14	15	16	2	1
00:35:25	15	16	0	1
00:35:35	14	16	0	0
00:35:45	15	16	0	0
00:35:55	16	16	5	0
00:36:05	15	16	1	1
00:36:15	15	16	0	1
00:38:43	15	16	0	1
00:39:46	15	16	0	1
00:39:55	15	16	0	1
01:51:54	13	16	0	1
01:52:06	13	16	0	2
03:07:45	13	15	0	1
03:07:57	12	15	0	1
04:23:41	12	14	2	1
05:39:31	11	14	0	0
06:55:11	11	14	0	0
07:01:22	12	14	1	0
07:01:33	12	14	0	0
07:01:47	12	14	4	0
07:01:55	11	14	0	0
07:02:05	12	14	2	0
07:02:15	12	14	0	0
07:02:25	12	14	2	0
07:02:35	11	14	0	0
07:02:45	12	14	0	0
07:02:55	12	14	2	0
07:03:05	12	14	0	0
07:03:15	12	14	0	0
07:03:26	13	14	4	0
07:03:35	12	14	5	0
07:03:45	12	14	4	0
07:03:56	12	14	4	0
07:04:05	12	14	0	0
07:04:15	12	14	0	0
07:04:25	12	14	0	0
07:04:35	13	14	1	0
07:04:45	12	14	0	0
07:04:54	12	14	0	0
07:05:05	12	14	0	0
07:05:14	12	14	0	0
07:05:25	12	14	0	0
07:05:34	13	14	7	0
07:05:44	13	14	5	0
07:05:55	13	14	5	0
07:06:05	12	14	2	0
07:06:15	12	14	4	0
07:06:25	13	14	2	0
07:06:35	12	14	0	0
07:06:45	13	14	0	0
07:06:55	12	14	0	0
07:07:05	13	14	0	0
07:07:14	13	14	2	0
07:07:24	12	14	0	0
07:07:35	13	14	1	0
07:07:44	13	14	1	0
07:07:54	12	14	0	0
07:08:05	13	14	4	0
07:08:15	13	14	1	0
07:08:24	12	14	0	0
07:08:34	13	14	0	0
07:08:44	13	14	1	0
07:08:55	12	14	2	0
07:09:04	12	14	1	0
07:09:14	12	14	0	0
07:09:24	13	14	0	0
07:09:34	12	14	0	0
07:09:44	12	14	0	0
07:09:54	12	14	0	0
07:10:04	13	14	1	0
07:10:14	13	14	2	0
07:10:25	12	14	0	0
07:10:35	13	14	0	0
07:10:44	13	14	0	0
07:10:55	13	14	4	0
07:11:04	13	14	2	0
07:11:15	12	14	2	0
07:11:24	13	14	0	0
07:11:34	12	14	0	0
07:11:44	13	14	4	0
07:11:54	13	14	0	0
07:12:04	13	14	1	0
07:12:14	12	14	1	0
07:12:24	13	14	0	0
07:12:34	13	14	2	0
07:12:45	13	14	0	0
07:12:55	12	14	0	0
07:13:05	13	14	5	0
07:13:15	13	14	0	0
07:13:25	13	14	2	0
07:13:35	12	14	0	0
07:13:45	13	14	2	0
07:13:55	13	14	0	0
07:14:05	13	14	4	0
07:14:15	12	14	0	0
07:14:24	12	14	0	0
07:14:35	12	14	0	0
07:14:45	13	14	5	0
07:14:55	13	14	1	0
07:15:05	13	14	0	0
07:15:15	13	14	0	0
07:15:24	13	14	4	0
07:15:34	13	14	0	0
07:15:45	12	14	0	0
07:15:55	12	14	0	0
07:16:05	12	14	0	0
07:16:14	12	14	0	0
07:16:25	13	14	0	0
07:16:35	12	14	0	0
07:16:45	12	14	0	0
07:16:55	12	14	1	0
07:17:05	13	14	5	0
07:17:15	13	14	7	0
07:17:25	13	14	7	0
07:17:35	13	14	2	0
07:17:44	13	14	0	0
07:17:55	13	14	0	0
07:18:04	13	14	0	0
07:18:15	13	14	0	0
07:18:25	13	14	0	0
07:18:35	13	14	2	0
07:18:45	13	14	2	0
07:18:55	13	14	0	0
07:19:05	13	14	0	0
07:19:15	13	14	0	0
07:19:25	13	14	1	0
07:19:35	13	14	0	1
07:19:45	12	14	0	1
07:19:54	12	14	0	0
07:20:05	12	14	0	0
07:20:15	12	14	0	0
07:20:25	12	14	0	0
07:20:35	12	14	0	0
07:20:45	12	14	0	0
07:20:55	12	14	0	0
07:21:05	12	14	0	0
07:21:14	13	14	5	0
07:21:25	13	14	1	0
07:21:35	13	14	4	0
07:21:45	12	14	0	0
07:21:55	12	14	1	0
07:22:04	13	14	7	0
07:22:15	13	14	1	0
07:22:25	13	14	2	0
07:22:35	13	14	5	0
07:22:45	13	14	0	0
07:22:54	12	14	0	0
07:23:05	13	14	7	0
07:23:14	13	14	4	0
07:23:25	13	14	2	0
07:23:35	13	14	4	0
07:23:45	13	14	4	0
07:23:55	12	14	0	0
07:24:05	12	14	0	0
07:24:15	13	14	5	0
07:24:25	13	14	2	0
07:24:35	13	14	1	0
07:24:45	12	14	0	0
07:24:55	13	14	5	0
07:25:05	13	14	4	0
07:25:15	13	14	5	0
07:25:25	12	14	0	0
07:25:35	13	14	5	1
07:25:45	13	14	7	0
07:25:55	13	14	4	0
07:26:05	13	14	4	0
07:26:15	12	14	0	0
07:26:25	13	14	7	1
07:26:34	13	14	4	1
07:26:45	13	14	5	0
