Time	Tpv	Tamb	g	Vwd
01:00:13	8	10	1	0
01:00:30	9	10	4	0
01:00:35	8	10	0	0
01:00:45	9	10	5	0
01:00:55	8	10	0	0
01:01:05	8	10	0	0
01:01:15	8	10	4	0
01:01:25	8	10	0	0
01:01:35	9	10	2	0
01:01:45	8	10	0	0
01:01:55	8	10	0	0
01:02:05	8	10	0	0
02:17:14	7	9	1	0
02:17:22	8	9	1	0
03:32:41	7	8	0	0
04:47:50	7	8	2	0
04:47:58	7	8	0	0
06:03:04	6	8	0	0
06:04:07	7	9	0	0
06:04:15	7	9	2	0
06:04:25	7	9	7	0
06:04:36	7	8	2	0
06:04:46	7	9	4	0
06:04:55	7	8	5	0
06:05:06	7	9	8	0
06:05:16	7	8	7	0
06:05:26	8	9	0	0
06:05:35	7	8	0	0
06:05:46	7	8	4	0
06:05:56	7	8	0	0
06:06:06	6	8	5	0
06:06:15	7	8	1	0
06:06:25	7	8	4	0
06:06:35	6	8	0	0
06:06:44	7	8	0	0
06:06:55	7	8	0	0
06:07:05	7	8	7	0
06:07:15	7	8	1	0
06:07:25	6	8	0	0
06:07:34	7	9	0	0
06:07:44	7	8	2	0
06:07:55	7	8	5	0
06:08:05	7	8	4	0
06:08:15	6	8	0	0
06:08:25	6	8	0	0
06:08:35	7	9	5	0
06:08:44	7	8	0	0
06:08:55	7	8	0	0
06:09:05	7	8	5	0
06:09:15	7	8	4	0
06:09:25	6	8	0	0
06:09:35	7	8	0	0
06:09:44	6	8	0	0
06:09:55	6	8	0	0
06:10:05	7	9	5	0
06:10:14	7	8	0	0
06:10:25	7	8	4	0
06:10:35	6	8	0	0
06:10:44	7	9	5	0
06:10:55	7	9	0	0
06:11:05	7	8	1	0
06:11:14	6	8	0	0
06:11:25	7	8	8	0
06:11:34	7	8	0	0
06:11:45	7	9	4	0
06:11:55	6	8	0	0
06:12:05	6	8	1	0
06:12:15	7	8	0	0
06:12:25	7	8	4	0
06:12:35	6	8	0	0
06:12:45	7	8	7	0
06:12:55	7	8	0	0
06:13:05	6	8	0	0
06:13:15	7	8	4	0
06:13:25	7	8	0	0
06:13:35	7	8	2	0
