Time	Tpv	Tamb	g	Vwd
00:00:06	9	10	0	0
00:00:15	10	10	0	0
00:00:24	10	10	0	0
00:00:35	10	10	0	0
00:00:45	10	10	1	0
00:00:55	9	10	0	0
00:01:05	10	10	0	0
00:01:15	10	10	1	0
00:01:24	9	10	1	0
00:01:35	9	10	0	0
00:01:45	10	10	0	0
00:01:55	10	10	1	0
00:02:05	10	10	1	0
00:02:15	9	10	0	0
00:02:24	9	10	0	0
00:02:35	10	10	0	0
00:02:44	10	10	0	0
00:02:54	10	10	0	0
00:03:05	10	10	1	0
00:03:14	9	10	1	0
00:03:24	9	10	1	0
00:03:35	9	10	0	0
00:03:45	10	10	0	0
00:03:55	10	10	0	0
00:04:05	10	10	1	0
00:04:15	9	10	1	0
00:04:25	9	10	1	0
00:04:35	9	10	1	0
00:04:45	9	10	0	0
00:04:55	9	10	0	0
00:05:05	10	10	0	0
00:05:15	10	10	1	0
00:05:25	10	10	1	0
00:05:35	9	10	0	0
00:05:45	9	10	0	0
00:05:54	10	10	0	0
00:06:05	10	10	1	0
00:06:14	9	10	1	0
00:06:25	9	10	0	0
00:06:35	9	10	0	0
00:06:45	10	10	0	0
00:06:55	10	10	0	0
00:07:05	10	10	2	0
00:07:15	9	10	0	0
00:07:25	10	10	0	0
00:07:35	9	10	0	0
00:07:45	10	10	0	0
00:07:54	10	10	2	0
00:08:05	9	10	0	0
00:08:15	9	10	0	0
00:08:24	9	10	0	0
00:08:35	10	10	0	0
00:08:45	10	10	2	0
00:08:54	10	10	1	0
00:09:05	9	10	1	0
00:09:14	10	10	1	0
00:09:24	9	10	1	0
00:09:35	10	10	0	0
00:09:45	9	10	0	0
00:09:55	10	10	2	0
00:10:05	10	10	0	0
00:10:14	9	10	0	0
00:10:25	10	10	0	0
00:10:35	9	10	0	0
00:10:44	10	10	1	0
00:10:55	10	10	0	0
00:11:05	10	10	2	0
00:11:15	10	10	1	0
00:11:25	9	10	0	0
00:11:35	10	10	4	0
00:11:45	10	10	0	0
00:11:55	9	10	0	0
00:12:05	10	10	4	0
00:12:15	10	10	0	0
00:12:24	9	10	0	0
00:12:35	9	10	1	0
00:12:45	10	10	0	0
00:12:55	10	10	0	0
