Time	Tpv	Tamb	g	Vwd
00:00:06	8	10	0	0
00:00:14	8	10	1	0
00:00:25	8	10	2	0
00:00:35	8	10	0	0
00:00:45	8	10	0	0
00:00:55	7	10	0	0
00:01:05	8	10	0	0
00:01:15	8	10	1	0
00:01:24	8	10	0	0
00:01:35	8	10	1	0
00:01:44	7	10	0	0
00:01:55	8	10	0	0
00:02:05	8	10	1	0
00:02:15	7	10	0	0
00:02:25	8	10	0	0
00:02:34	7	10	0	0
00:02:45	8	10	0	0
00:02:55	8	10	1	0
00:03:04	8	10	0	0
00:03:15	8	10	2	0
00:03:25	8	10	0	0
00:03:35	7	10	0	0
00:03:44	8	10	0	0
00:03:55	8	10	1	0
00:04:05	8	10	2	0
00:04:15	8	10	0	0
00:04:25	8	10	1	0
00:04:35	7	10	0	0
00:04:45	8	10	0	0
00:04:55	8	10	0	0
00:05:05	7	10	0	0
00:05:15	8	10	0	0
00:05:25	8	10	1	0
00:05:35	8	10	0	0
00:05:45	8	10	1	0
00:05:55	8	10	0	0
00:06:04	8	10	0	0
00:06:15	8	10	1	0
00:06:25	8	10	0	0
00:06:34	8	10	0	0
00:06:45	8	10	1	0
00:06:55	8	10	0	0
00:07:04	8	10	0	0
00:07:15	7	10	0	0
00:07:25	8	10	0	0
00:07:34	8	10	1	0
00:07:45	8	10	0	0
00:07:55	8	10	1	0
00:08:05	8	10	0	0
00:08:15	8	10	0	0
00:08:24	8	10	1	0
00:08:35	8	10	0	0
00:08:45	8	10	0	0
00:08:55	8	10	1	0
00:09:05	8	10	0	0
00:09:15	8	10	0	0
00:09:25	8	10	0	0
00:09:35	8	10	1	0
00:09:45	8	10	1	0
00:09:55	8	10	0	0
00:10:05	8	10	2	0
00:10:15	8	10	0	0
00:10:24	8	10	2	0
00:10:35	8	10	0	0
00:10:45	8	10	1	0
00:10:55	8	10	0	0
00:11:05	8	10	0	0
00:11:15	8	10	0	0
00:11:24	8	10	1	0
00:11:34	8	10	1	0
00:11:45	8	10	0	0
00:11:55	9	10	0	0
00:12:04	7	10	0	0
00:12:15	8	10	1	0
00:12:25	9	10	4	0
00:12:35	8	10	0	0
00:12:45	8	10	2	0
00:12:55	7	10	0	0
00:13:04	9	10	4	0
00:13:15	8	10	0	0
00:13:25	8	10	2	0
00:13:34	8	10	1	0
00:13:45	8	10	4	0
00:13:54	9	10	0	0
00:14:05	9	10	0	0
00:14:15	8	10	0	0
00:14:25	8	10	0	0
00:14:35	8	10	0	0
00:14:45	8	10	4	0
00:14:55	9	10	5	0
00:15:05	9	10	5	0
00:15:15	9	10	5	0
00:15:25	8	10	5	0
00:15:34	8	10	5	0
00:15:44	8	10	4	0
00:15:55	8	10	2	0
00:16:05	8	10	0	0
00:16:15	8	10	0	0
00:16:24	8	10	0	0
00:16:34	8	10	0	0
00:16:44	8	10	0	0
00:16:55	8	10	0	0
00:17:05	8	10	0	0
00:17:15	8	10	0	0
00:17:24	8	10	0	0
00:17:35	8	10	0	0
00:17:45	8	10	0	0
00:17:54	8	10	0	0
00:18:05	9	10	4	0
00:18:15	8	10	0	0
00:18:25	8	10	0	0
00:18:35	9	10	0	0
00:18:45	9	10	4	0
00:18:55	9	10	1	0
00:19:05	9	10	0	0
00:19:15	8	10	0	0
00:19:24	8	10	0	0
00:19:34	8	10	0	0
00:19:45	8	10	0	0
00:19:55	8	10	0	0
00:20:05	9	10	0	0
00:20:15	9	10	0	0
00:20:25	9	10	2	0
00:20:34	9	10	2	0
00:20:45	9	10	0	0
00:20:54	8	10	0	0
00:21:05	8	10	0	0
00:21:15	8	10	0	0
00:21:25	8	10	0	0
00:21:35	9	10	4	0
00:21:45	9	10	0	0
