Time	Tpv	Tamb	g	Vwd
00:00:06	14	16	0	0
00:00:15	15	16	1	0
00:00:25	14	16	0	0
00:00:35	14	16	1	0
00:00:44	14	16	1	0
00:00:55	15	16	2	0
00:01:05	14	16	1	0
00:01:15	15	16	1	0
00:01:24	14	16	0	0
00:01:35	14	16	1	0
00:01:45	15	16	1	0
00:01:55	15	16	1	0
00:02:05	15	16	1	0
00:02:15	15	16	1	0
00:02:25	15	16	1	0
00:02:35	15	16	1	0
00:02:45	15	16	1	0
00:02:55	14	16	1	0
00:03:05	14	16	2	0
00:03:14	14	16	0	0
00:03:25	14	16	2	0
00:03:34	14	16	1	0
00:03:45	14	16	1	0
00:03:55	14	16	1	0
00:04:04	14	16	1	0
00:04:15	14	16	1	0
00:04:24	14	16	1	0
00:04:35	15	16	1	0
00:04:45	14	16	1	0
00:04:55	14	16	1	0
00:05:05	15	16	1	0
00:05:15	15	16	1	0
00:05:25	14	16	1	0
00:05:34	14	16	1	0
00:05:45	14	16	2	0
00:05:55	14	16	1	0
00:06:04	15	16	1	0
00:06:15	15	16	1	0
00:06:25	14	16	0	0
00:06:35	15	16	1	0
00:06:45	15	16	1	0
00:06:54	15	16	2	0
00:07:05	14	16	2	0
00:07:14	15	16	1	0
00:07:24	15	16	1	0
00:07:35	14	16	2	0
00:07:45	15	16	1	0
00:07:55	14	16	1	0
00:08:05	15	16	1	0
00:08:14	14	16	0	0
00:08:25	15	16	2	0
00:08:34	14	16	0	0
00:08:45	15	16	1	0
00:08:55	14	16	0	0
00:09:05	15	16	0	0
00:09:15	15	16	2	0
00:09:24	15	16	0	0
00:09:35	15	16	4	0
00:09:45	15	16	2	0
00:09:54	14	16	0	0
00:10:05	15	16	1	0
00:10:15	15	16	0	0
00:10:25	14	16	7	0
00:10:34	15	16	0	0
00:10:45	15	16	2	0
00:10:55	14	16	1	0
00:11:05	15	16	4	0
00:11:14	15	16	2	0
00:11:25	14	16	0	0
00:11:35	15	16	0	0
00:11:45	15	16	2	0
00:11:55	14	16	0	0
00:12:05	15	16	0	0
00:12:15	15	16	0	0
00:12:24	15	16	0	0
00:12:35	14	16	5	0
00:12:45	15	16	2	0
00:12:55	15	16	0	0
00:13:05	15	16	0	0
00:13:15	14	16	0	0
00:13:25	14	16	7	0
00:13:35	15	16	0	0
00:13:44	15	16	1	0
00:13:55	15	16	0	0
00:14:05	15	16	1	0
00:14:14	14	16	0	0
00:14:25	15	16	2	0
00:14:35	15	16	0	0
00:14:44	14	16	0	0
00:14:54	15	16	1	0
00:15:05	15	16	4	0
00:15:15	14	16	0	0
00:15:24	14	16	1	0
00:15:35	15	16	0	0
00:15:45	15	16	4	0
00:15:55	15	16	0	0
00:16:05	14	16	0	0
00:16:15	14	16	0	0
00:16:24	14	16	0	0
00:16:35	15	16	0	0
00:16:45	15	16	1	0
00:16:55	15	16	0	0
00:17:05	14	16	0	0
00:17:14	15	16	5	0
00:17:24	15	16	0	0
00:17:35	14	16	0	0
00:17:45	14	16	0	0
00:17:54	14	16	4	0
00:18:05	15	16	0	0
00:18:14	15	16	1	0
00:18:25	15	16	0	0
00:18:35	14	16	0	0
00:18:45	14	16	0	0
00:18:55	14	16	7	0
00:19:05	15	16	0	0
00:19:15	15	16	1	0
00:19:25	14	16	0	0
00:19:35	15	16	5	0
00:19:45	15	16	0	0
00:19:54	15	16	0	0
00:20:05	14	16	0	0
00:20:14	14	16	4	0
00:20:25	15	16	0	0
00:20:34	15	16	4	0
00:20:45	14	16	0	0
00:20:55	14	16	2	0
00:21:05	15	16	0	0
00:21:15	15	16	2	0
00:21:25	14	16	0	0
00:21:35	15	16	2	0
00:21:44	15	16	1	0
00:21:54	15	16	0	0
00:22:05	14	16	0	0
00:22:15	15	16	1	0
00:22:24	15	16	2	0
00:22:34	15	16	1	0
00:22:45	15	16	0	0
00:22:55	14	16	0	0
00:23:05	14	16	0	0
00:23:15	14	16	2	0
00:23:25	15	16	5	0
00:23:35	15	16	0	0
00:23:45	15	16	0	0
00:23:55	15	16	1	0
00:24:05	15	16	4	0
00:24:15	15	16	4	0
00:24:24	15	16	5	0
00:24:35	15	16	4	0
00:24:44	15	16	1	0
00:24:55	15	16	0	0
00:25:05	15	16	0	0
00:25:15	15	16	7	0
00:25:25	15	16	7	0
00:25:35	15	16	7	0
00:25:45	14	16	0	0
00:25:55	14	16	0	0
00:26:05	14	16	0	0
00:26:15	15	16	0	0
