Time	Tpv	Tamb	g	Vwd
06:34:33	8	9	1	0
06:34:46	7	9	0	0
06:34:54	7	9	0	0
06:35:04	7	9	0	0
06:35:15	7	9	0	0
06:35:24	7	9	0	0
06:35:34	7	9	0	0
06:35:45	7	9	0	0
06:35:55	7	9	0	0
06:36:04	7	9	2	0
06:36:15	8	9	4	0
06:36:25	7	9	0	0
06:36:35	8	9	1	0
06:36:44	7	9	0	0
06:36:55	7	9	1	0
06:37:05	8	9	0	0
06:37:14	7	9	0	0
06:37:24	7	9	0	0
06:37:35	7	9	0	0
06:37:45	7	9	0	0
06:37:55	8	9	1	0
06:38:05	7	9	0	0
06:38:16	7	9	0	0
06:38:25	7	9	2	0
06:38:35	7	9	0	0
06:38:45	7	9	0	0
06:38:55	7	9	0	0
06:39:05	7	9	0	0
06:39:16	7	9	0	0
06:39:25	8	9	4	0
06:39:35	8	9	0	0
06:39:46	7	9	0	0
06:39:55	7	9	4	0
06:40:06	8	9	2	0
06:40:15	7	9	0	0
06:40:25	7	9	2	0
06:40:35	7	9	0	0
06:40:45	7	9	1	0
06:40:55	7	9	1	0
06:41:05	7	9	0	0
06:41:16	8	9	4	0
06:41:25	7	9	0	0
06:41:35	8	9	1	0
06:41:45	7	9	0	0
06:41:55	8	9	1	0
06:42:05	7	9	0	0
06:42:15	7	9	0	0
06:42:25	8	9	2	0
06:42:35	7	9	0	0
06:42:45	7	9	0	0
06:42:55	8	9	4	0
06:43:05	7	9	2	0
06:43:15	7	9	0	0
06:43:25	7	9	0	0
06:43:35	8	9	0	0
06:43:45	8	9	2	0
06:43:55	8	9	2	0
06:44:05	8	9	1	0
06:44:15	7	9	0	0
06:44:25	7	9	0	0
06:44:35	7	9	0	0
06:44:45	7	9	0	0
06:44:55	7	9	0	0
06:45:05	7	9	0	0
06:45:15	8	9	1	0
06:45:25	7	9	0	0
06:45:35	7	9	0	0
06:45:46	8	9	4	0
06:45:55	7	9	1	0
06:46:05	7	9	0	0
06:46:15	7	9	1	0
06:46:25	7	9	0	0
06:46:35	7	9	2	0
06:46:45	8	9	0	0
06:46:55	7	9	0	0
06:47:05	7	9	0	0
06:47:15	7	9	0	0
06:47:25	7	9	0	0
06:47:35	7	9	4	0
06:47:45	8	9	4	0
06:47:55	8	9	5	0
06:48:05	8	9	4	0
06:48:15	7	9	4	0
06:48:25	7	9	4	0
06:48:35	7	9	0	0
06:48:45	7	9	0	0
06:48:55	7	9	4	0
06:49:05	7	9	2	0
06:49:15	7	9	0	0
06:49:25	7	9	4	0
06:49:35	7	9	1	0
06:49:45	7	9	0	0
06:49:55	7	9	0	0
06:50:05	7	9	5	0
06:50:16	8	9	2	0
06:50:25	7	9	0	0
06:50:35	7	9	2	0
06:50:45	7	9	0	0
06:50:55	8	9	7	0
06:51:05	7	9	0	0
06:51:15	7	9	1	0
06:51:25	7	9	4	0
06:51:35	7	9	1	0
06:51:45	7	9	1	0
06:51:55	7	9	2	0
06:52:05	7	9	0	0
06:52:15	7	9	0	0
06:52:25	7	9	1	0
06:52:35	7	9	0	0
06:52:45	7	9	4	0
06:52:55	7	9	0	0
06:53:05	7	9	1	0
06:53:15	7	9	2	0
06:53:25	7	9	2	0
06:53:35	7	9	4	0
06:53:45	7	9	0	0
06:53:55	7	9	0	0
06:54:05	7	9	2	0
06:54:15	7	9	0	0
06:54:25	7	9	1	0
06:54:35	7	9	4	0
06:54:45	7	9	2	0
06:54:55	7	9	4	0
06:55:06	7	9	0	0
06:55:15	7	9	2	0
06:55:25	7	9	0	0
06:55:35	7	9	5	0
06:55:45	7	9	4	0
06:55:55	7	9	0	0
06:56:05	7	9	4	0
06:56:15	7	9	0	0
06:56:25	8	9	7	0
06:56:35	7	9	4	0
06:56:45	7	9	0	0
06:56:55	7	9	1	0
06:57:05	8	9	5	0
06:57:15	7	9	4	0
06:57:25	7	9	0	0
06:57:35	7	9	2	0
06:57:45	7	9	4	0
06:57:55	7	9	4	0
06:58:05	8	9	5	0
06:58:15	7	9	0	0
06:58:25	7	9	0	0
06:58:35	7	9	0	0
06:58:45	7	9	0	0
06:58:55	7	9	4	0
06:59:05	7	9	4	0
06:59:15	7	9	5	0
06:59:25	8	9	0	0
06:59:35	7	9	0	0
06:59:45	7	9	0	0
06:59:55	7	9	0	0
07:00:05	7	9	1	0
07:00:15	8	9	4	0
07:00:25	7	9	4	0
07:00:35	7	9	4	0
07:00:45	7	9	4	0
07:00:55	7	9	4	0
07:01:05	7	9	4	0
07:01:15	7	9	4	0
07:01:25	8	9	2	0
07:01:35	7	9	1	0
07:01:45	7	9	5	0
07:01:55	8	9	7	0
07:02:05	7	9	0	0
07:02:15	7	9	0	0
07:02:25	7	9	7	0
07:02:35	7	9	5	0
07:02:45	7	9	0	0
07:02:55	7	9	7	0
07:03:05	7	9	5	0
07:03:15	8	9	5	0
07:03:25	7	9	0	0
07:03:35	7	9	0	0
07:03:45	7	9	5	0
07:03:55	8	9	5	0
07:04:05	7	9	0	0
07:04:15	8	9	7	0
07:04:25	7	9	5	0
07:04:35	7	9	4	0
07:04:45	7	9	7	0
07:04:55	7	9	0	0
07:05:05	8	9	5	0
07:05:16	8	9	8	0
07:05:25	7	9	0	0
07:05:35	7	9	7	0
07:05:45	7	9	5	0
07:05:55	7	9	7	0
07:06:06	7	9	0	0
07:06:15	8	9	5	0
07:06:25	7	9	5	0
07:06:35	8	9	8	0
07:06:45	7	9	2	0
07:06:55	7	9	0	0
07:07:05	7	9	0	0
07:07:15	8	9	7	0
07:07:25	8	9	7	0
07:07:35	8	9	8	0
07:07:45	7	9	7	0
07:07:55	7	9	7	0
07:08:05	7	9	5	0
07:08:15	7	9	5	0
07:08:25	8	9	10	0
07:08:35	7	9	10	0
07:08:45	7	9	10	0
07:08:55	8	9	7	0
07:09:05	7	9	5	0
07:09:15	7	9	5	0
07:09:25	7	9	7	0
07:09:35	7	9	7	0
07:09:45	7	9	7	0
07:09:55	7	9	5	0
07:10:05	7	9	5	0
07:10:15	7	9	7	0
07:10:25	7	9	7	0
07:10:35	7	9	7	0
07:10:45	7	9	7	0
07:10:55	7	9	7	0
07:11:05	8	9	7	0
07:11:15	7	9	0	0
07:11:25	7	9	0	0
07:11:35	7	9	4	0
07:11:45	7	9	8	0
07:11:55	8	9	11	0
07:12:05	8	9	11	0
07:12:15	8	9	11	0
07:12:25	7	9	7	0
07:12:35	7	9	7	0
07:12:45	7	9	7	0
07:12:55	7	9	7	0
07:13:05	7	9	7	0
07:13:15	7	9	7	0
07:13:25	7	9	7	0
07:13:35	7	9	7	0
07:13:45	7	9	8	0
07:13:55	7	9	8	0
07:14:05	7	9	8	0
07:14:15	7	9	8	0
07:14:25	7	9	8	0
07:14:35	7	9	5	0
07:14:45	7	9	4	0
07:14:55	8	9	13	0
07:15:05	7	9	8	0
07:15:15	7	9	8	0
07:15:25	7	9	10	0
07:15:35	7	9	4	0
07:15:45	7	9	8	0
07:15:55	8	9	10	0
07:16:05	7	9	5	0
07:16:15	7	9	8	0
07:16:25	7	9	10	0
07:16:35	7	9	1	0
07:16:45	7	9	11	0
07:16:55	7	9	8	0
07:17:05	7	9	8	0
07:17:15	7	9	11	0
07:17:25	7	9	2	0
07:17:35	7	9	7	0
07:17:45	8	9	10	0
07:17:55	7	9	10	0
07:18:05	8	9	7	0
07:18:15	7	9	5	0
07:18:25	8	9	10	0
07:18:35	7	9	10	0
07:18:45	7	9	4	0
07:18:55	7	9	13	0
07:19:05	7	9	10	0
07:19:15	7	9	5	0
07:19:25	8	9	13	0
07:19:35	7	9	10	0
07:19:45	8	9	11	0
07:19:55	7	9	4	0
07:20:05	7	9	5	0
07:20:16	7	9	7	0
07:20:25	7	9	7	0
07:20:35	7	9	10	0
07:20:45	7	9	13	0
07:20:55	8	9	13	0
07:21:05	7	9	10	0
07:21:15	8	9	13	0
07:21:25	8	9	8	0
07:21:34	7	9	4	0
07:21:45	7	9	11	0
07:21:55	7	9	10	0
07:22:05	7	9	11	0
07:22:15	7	9	11	0
07:22:25	8	9	11	0
07:22:36	8	9	13	0
07:22:45	8	9	13	0
07:22:55	7	9	5	0
07:23:05	7	9	5	0
07:23:15	7	9	5	0
07:23:25	7	9	5	0
07:23:35	7	9	5	0
07:23:45	7	9	5	0
07:23:55	7	9	7	0
07:24:06	7	9	8	0
07:24:15	7	9	7	0
07:24:25	7	9	10	0
07:24:35	8	9	16	0
07:24:45	8	9	14	0
07:24:55	8	9	16	0
07:25:05	8	9	16	0
07:25:15	8	9	17	0
07:25:25	8	9	11	0
07:25:35	8	9	13	0
07:25:45	8	9	14	0
07:25:55	8	9	11	0
07:26:05	7	9	5	0
07:26:15	7	9	5	0
07:26:25	8	9	7	0
07:26:35	8	9	7	0
07:26:45	8	9	10	0
07:26:55	8	9	14	0
07:27:05	8	9	14	0
07:27:15	8	9	14	0
07:27:25	8	9	14	0
07:27:35	8	9	16	0
07:27:45	8	9	14	0
07:27:55	8	9	13	0
07:28:05	8	9	13	0
07:28:15	8	9	13	0
07:28:25	8	9	13	0
07:28:35	8	9	11	0
07:28:45	7	9	5	0
07:28:55	7	9	11	0
07:29:05	8	9	13	0
07:29:15	8	9	13	0
07:29:25	8	9	14	0
07:29:35	7	9	5	0
07:29:45	8	9	17	0
07:29:55	8	9	11	0
07:30:05	8	9	13	0
07:30:15	8	9	14	0
07:30:25	8	9	8	0
07:30:35	8	9	14	0
07:30:45	8	9	13	0
07:30:55	8	9	13	0
07:31:05	7	9	5	0
07:31:15	8	9	16	0
07:31:25	8	9	13	0
07:31:35	8	9	11	0
07:31:45	7	9	11	0
07:31:55	8	9	13	0
07:32:05	8	9	11	0
07:32:15	7	9	7	0
07:32:25	8	9	17	0
07:32:35	8	9	13	0
07:32:45	8	9	14	0
07:32:55	7	9	5	0
07:33:05	7	9	5	0
07:33:15	7	9	8	0
07:33:25	8	9	17	0
07:33:35	8	9	11	0
07:33:45	8	9	13	0
07:33:55	8	9	13	0
07:34:05	8	9	14	0
07:34:15	8	9	13	0
07:34:25	8	9	13	0
07:34:35	8	9	14	0
07:34:45	7	9	5	0
07:34:55	7	9	7	0
07:35:05	7	9	7	0
07:35:15	7	9	13	0
07:35:25	8	9	14	0
07:35:35	8	9	13	0
07:35:45	8	9	14	0
07:35:56	8	9	14	0
07:36:05	7	9	7	0
07:36:15	7	9	14	0
07:36:25	8	9	13	0
07:36:35	8	9	16	0
07:36:45	7	9	7	0
07:36:55	8	9	17	0
07:37:05	8	9	14	0
07:37:15	7	9	8	0
07:37:25	7	9	7	0
07:37:35	7	9	8	0
07:37:45	8	9	19	0
07:37:55	8	9	14	0
07:38:05	8	9	13	0
07:38:15	8	9	19	0
07:38:25	8	9	19	0
07:38:35	8	9	13	0
07:38:45	8	9	13	0
07:38:55	8	9	14	0
07:39:05	8	9	16	0
07:39:15	8	9	11	0
07:39:25	7	9	7	0
07:39:35	7	9	11	0
07:39:45	8	9	19	0
07:39:55	8	9	14	0
07:40:05	8	9	14	0
07:40:15	8	9	14	0
07:40:25	7	9	8	0
07:40:35	8	9	17	0
07:40:45	8	9	14	0
07:40:56	8	9	16	0
07:41:05	7	9	7	0
07:41:15	7	9	11	0
07:41:25	8	9	17	0
07:41:35	8	9	14	0
07:41:45	8	9	13	0
07:41:55	7	9	11	0
07:42:05	8	9	19	0
07:42:15	8	9	14	0
07:42:25	8	9	16	0
07:42:35	8	9	17	0
07:42:45	7	9	8	0
