Time	Tpv	Tamb	g	Vwd
01:11:26	11	11	1	0
01:11:34	11	11	4	0
01:11:44	11	11	2	0
01:11:54	10	11	0	0
01:15:33	11	11	4	0
02:27:08	11	12	0	0
02:27:15	10	11	0	0
02:27:24	11	11	0	0
02:27:34	11	11	2	0
02:36:31	11	12	5	0
03:42:49	11	12	0	0
03:42:57	11	12	1	0
03:43:04	12	12	7	0
03:43:14	11	12	0	0
04:58:40	11	11	1	0
04:58:45	11	11	5	0
04:58:55	10	11	0	0
06:14:08	11	11	4	0
06:14:16	10	11	0	0
06:14:24	10	11	4	0
06:14:34	10	11	0	0
07:24:59	11	12	4	0
07:25:07	11	12	0	0
07:25:15	11	12	2	0
07:25:25	11	12	0	0
07:25:35	11	12	1	0
07:25:45	11	12	0	0
07:25:55	12	12	2	0
07:26:05	11	12	2	0
07:26:15	11	12	0	0
07:26:25	11	12	0	0
07:26:35	12	12	7	0
07:26:45	11	12	0	0
07:26:55	11	12	4	0
07:27:05	11	12	0	0
07:27:15	11	12	0	0
07:27:25	12	12	1	0
07:27:35	11	12	0	0
07:27:45	11	12	0	0
07:27:55	11	12	0	0
07:28:05	11	12	0	0
07:28:14	11	12	0	0
07:28:24	11	12	0	0
07:28:34	11	12	0	0
07:28:44	11	12	0	0
07:28:54	11	12	0	0
07:29:04	11	12	0	0
07:29:14	11	12	0	0
07:29:25	11	12	0	0
07:29:35	12	12	7	0
07:29:44	11	12	1	0
07:29:54	11	12	0	0
07:30:05	11	12	0	0
07:30:15	11	12	4	0
07:30:24	11	12	0	0
07:30:34	11	12	0	0
07:30:44	12	12	5	0
07:30:55	11	12	5	0
07:31:05	11	12	0	0
07:31:14	11	12	0	0
07:31:24	11	12	0	1
07:31:34	12	12	1	0
07:31:45	12	12	4	0
07:31:54	11	12	1	0
07:32:05	11	12	0	0
07:32:14	11	12	0	0
07:32:24	11	12	0	0
07:32:34	11	12	2	0
07:32:44	12	12	4	0
07:32:55	12	12	2	0
07:33:05	11	12	0	1
07:33:15	11	12	0	0
07:33:24	11	12	0	0
07:33:35	11	12	0	0
07:33:45	11	12	0	0
07:33:54	12	12	7	1
07:34:04	12	12	2	0
07:34:15	12	12	1	0
07:34:25	12	12	5	0
07:34:35	12	12	5	0
07:34:44	12	12	1	0
07:34:54	11	12	0	0
07:35:05	12	12	1	0
07:35:14	12	12	4	0
07:35:25	11	12	0	1
07:35:34	12	12	4	0
07:35:44	12	12	4	1
07:35:54	11	12	0	0
07:36:04	11	12	1	0
07:36:15	12	12	4	0
07:36:25	12	12	0	0
07:36:35	12	12	2	1
07:36:45	12	12	5	0
07:36:55	12	12	0	0
07:37:05	11	12	0	0
07:37:15	11	12	0	0
07:37:25	12	12	8	0
07:37:35	12	12	4	0
07:37:45	12	12	0	0
07:37:55	12	12	5	0
07:38:05	12	12	5	0
07:38:15	12	12	1	0
07:38:25	11	12	0	0
07:38:35	11	12	0	0
07:38:45	11	12	0	0
07:38:55	12	12	7	0
07:39:05	12	12	0	0
07:39:15	12	12	0	0
07:39:25	12	12	1	0
07:39:35	12	12	4	0
07:39:45	11	12	0	0
07:39:55	12	12	7	0
07:40:05	12	12	0	0
07:40:15	12	12	0	0
07:40:25	12	12	2	1
07:40:35	12	12	4	0
07:40:45	12	12	0	0
07:40:55	11	12	0	0
07:41:05	11	12	1	0
07:41:15	12	12	0	0
07:41:25	12	12	4	0
07:41:35	12	12	2	0
07:41:45	11	12	0	0
07:41:55	11	12	0	0
07:42:05	11	12	5	0
07:42:15	11	12	2	1
07:42:25	11	12	4	0
07:42:35	12	12	1	0
07:42:45	12	12	2	0
07:42:55	12	12	2	2
07:43:05	11	12	0	2
07:43:15	11	12	0	1
07:43:25	12	12	8	0
07:43:35	12	12	0	0
07:43:45	12	12	0	0
07:43:55	12	12	4	2
07:44:05	12	12	0	3
07:44:15	11	12	0	0
07:44:25	12	12	8	1
07:44:35	12	12	0	1
07:44:45	12	12	4	0
07:44:55	12	12	5	0
07:45:05	12	12	5	0
07:45:14	12	12	5	0
07:45:25	12	12	4	0
07:45:35	12	12	4	0
07:45:45	12	12	5	0
07:45:55	11	12	0	1
07:46:05	11	12	0	1
07:46:15	11	12	0	0
07:46:25	11	12	0	0
07:46:35	11	12	0	0
07:46:45	11	12	0	1
07:46:55	11	12	5	2
07:47:05	12	12	2	1
07:48:29	12	12	4	1
07:48:33	12	12	5	1
07:48:45	11	12	0	1
07:48:55	12	12	8	0
07:49:04	12	12	2	0
07:49:14	12	12	5	2
07:49:25	11	12	0	1
07:49:35	12	12	8	1
