Time	Tpv	Tamb	g	Vwd
00:00:08	-4	1	0	0
00:00:17	-4	1	1	0
00:00:26	-4	1	0	0
00:00:36	-4	1	0	0
00:00:46	-4	1	0	0
00:00:56	-4	1	1	0
00:01:06	-4	1	0	0
00:01:16	-4	1	0	0
00:01:26	-4	1	0	0
00:01:36	-4	1	4	0
00:01:46	-4	1	0	0
00:01:56	-3	1	7	0
00:02:06	-4	1	0	0
00:02:16	-4	1	0	0
00:02:26	-4	1	0	0
00:02:36	-4	1	4	0
00:02:46	-4	1	0	0
00:02:57	-4	1	1	0
00:03:07	-3	1	2	0
00:03:16	-4	1	0	0
00:03:26	-4	1	2	0
00:03:36	-3	1	7	0
00:03:46	-4	1	2	0
00:03:57	-3	1	5	0
00:04:06	-3	1	5	0
00:04:16	-4	1	0	0
00:04:26	-4	1	1	0
00:04:36	-4	1	4	0
00:04:46	-4	1	0	0
00:04:56	-4	1	0	0
00:05:07	-4	1	0	0
00:05:16	-4	1	0	0
00:05:27	-4	1	2	0
00:05:36	-4	1	0	0
00:05:46	-4	0	0	0
00:05:56	-3	1	7	0
00:06:06	-4	1	0	0
00:06:16	-4	1	1	0
00:06:26	-3	1	2	0
00:06:36	-4	1	0	0
00:06:46	-3	1	5	0
00:06:57	-4	1	0	0
00:07:06	-3	1	1	0
00:07:16	-4	1	0	0
00:07:26	-3	1	2	0
00:07:36	-4	1	1	0
00:07:46	-4	1	0	0
00:07:57	-3	1	5	0
00:08:06	-3	1	2	0
00:08:16	-4	1	0	0
00:08:26	-4	1	0	0
00:08:36	-3	1	2	0
00:08:46	-4	1	0	0
00:08:56	-4	1	0	0
00:09:07	-4	1	0	0
00:09:17	-4	1	1	0
00:09:27	-4	1	0	0
00:09:36	-4	1	1	0
00:09:46	-4	1	0	0
00:09:57	-3	1	2	0
00:10:07	-3	1	4	0
00:10:16	-4	1	1	0
00:10:27	-4	1	1	0
00:10:37	-4	1	0	0
00:10:46	-3	1	5	0
00:10:56	-3	1	2	0
00:11:06	-4	1	0	0
00:11:16	-3	1	5	0
00:11:26	-4	0	0	0
00:11:36	-4	0	4	0
00:11:46	-3	0	4	0
00:11:56	-4	0	0	0
00:12:06	-4	0	0	0
00:12:17	-4	0	0	0
00:12:26	-4	0	1	0
00:12:36	-3	0	5	0
00:12:46	-4	0	4	0
00:12:57	-4	0	0	0
00:13:07	-3	0	5	0
00:13:16	-4	0	0	0
00:13:26	-4	0	5	0
00:13:37	-4	0	0	0
00:13:47	-3	0	5	0
00:13:56	-4	1	0	0
00:14:06	-3	1	1	0
00:14:17	-4	1	0	0
00:14:26	-3	1	0	0
00:14:36	-3	1	1	0
00:14:46	-3	1	4	0
00:14:56	-3	1	2	0
00:15:07	-4	1	0	0
00:15:16	-3	1	0	0
00:15:26	-3	1	4	0
00:15:36	-4	1	0	0
00:15:46	-3	1	1	0
00:15:56	-3	1	1	0
00:16:06	-3	1	0	0
00:16:17	-3	1	1	0
00:16:26	-3	1	0	0
00:16:36	-3	1	4	0
00:16:47	-3	1	0	0
00:16:56	-3	1	0	0
00:17:07	-3	1	4	0
00:17:17	-3	1	1	0
00:17:26	-3	1	0	0
00:17:36	-3	1	0	0
00:17:47	-3	1	0	0
00:17:56	-3	1	4	0
00:18:06	-3	1	0	0
00:18:17	-4	1	0	0
00:18:26	-3	1	5	0
00:18:36	-3	1	0	0
00:18:46	-3	1	2	0
00:18:56	-3	1	0	0
00:19:06	-3	1	0	0
00:19:16	-3	1	0	0
00:19:26	-4	1	0	0
00:19:37	-4	1	0	0
00:19:47	-3	1	0	0
00:19:56	-4	1	0	0
00:20:07	-4	1	0	0
00:20:16	-3	1	4	0
00:20:27	-3	1	0	0
00:20:36	-3	1	0	0
00:20:47	-3	1	0	0
00:20:57	-2	1	4	0
00:21:06	-3	1	7	0
00:21:16	-3	1	8	0
00:21:26	-3	1	1	0
00:21:36	-3	1	0	0
00:21:46	-3	1	5	0
00:21:56	-3	0	0	0
00:22:06	-4	1	0	0
00:22:16	-4	1	0	0
00:22:26	-3	1	7	0
00:22:37	-4	0	1	0
00:22:46	-3	0	0	0
00:22:56	-4	0	0	0
00:23:07	-3	0	7	0
00:23:16	-4	0	0	0
00:23:26	-3	1	2	0
00:23:37	-4	0	0	0
00:23:46	-4	0	0	0
00:23:56	-3	0	5	0
00:24:06	-3	0	0	0
00:24:16	-3	1	2	0
00:24:26	-4	1	0	0
00:24:37	-3	1	4	0
00:24:46	-3	1	2	0
00:24:56	-4	1	0	0
00:25:07	-3	1	5	0
00:25:17	-4	1	0	0
00:25:26	-3	1	4	0
00:25:36	-4	1	0	0
00:25:46	-3	1	4	0
00:25:56	-4	1	0	0
00:26:06	-3	1	4	0
00:26:16	-3	1	5	0
00:26:27	-3	1	5	0
00:26:36	-3	1	1	0
00:26:47	-4	1	0	0
00:26:56	-4	1	0	0
00:27:06	-4	1	2	0
00:27:16	-3	1	1	0
00:27:26	-4	1	1	0
00:27:37	-3	1	4	0
00:27:46	-4	1	0	0
00:27:57	-4	1	0	0
00:28:06	-3	1	7	0
00:28:16	-3	1	5	0
00:28:26	-4	1	0	0
00:28:36	-4	1	0	0
00:28:46	-4	1	0	0
00:28:56	-4	1	0	0
00:29:06	-4	1	0	0
00:29:17	-4	1	0	0
00:29:26	-4	1	0	0
00:29:36	-4	1	0	0
00:29:46	-3	1	7	0
00:29:56	-4	1	0	0
00:30:07	-4	1	0	0
00:30:17	-3	1	4	0
00:30:27	-3	1	4	0
00:30:38	-4	1	4	0
00:30:47	-4	1	0	0
00:30:56	-4	1	0	0
00:31:07	-4	1	0	0
00:31:17	-4	1	0	0
00:31:27	-4	1	2	0
00:31:36	-4	1	0	0
00:31:46	-4	1	0	0
00:31:56	-4	1	0	0
00:32:06	-4	1	2	0
00:32:16	-4	1	4	0
00:32:26	-4	1	4	0
00:32:37	-4	1	2	0
00:32:46	-4	1	4	0
00:32:56	-4	1	4	0
00:33:07	-3	1	4	0
00:33:16	-3	1	0	0
00:33:26	-4	1	0	0
00:33:36	-4	1	0	0
00:33:46	-4	1	1	0
00:33:57	-4	1	0	0
00:34:06	-4	1	1	0
00:34:17	-4	1	0	0
00:34:27	-4	1	0	0
00:34:37	-4	1	2	0
00:34:47	-3	1	4	0
00:34:57	-4	1	2	0
00:35:06	-3	1	2	0
00:35:17	-4	1	1	0
00:35:26	-3	1	2	0
00:35:36	-4	1	0	0
00:35:46	-4	1	0	0
00:35:56	-4	1	1	0
00:36:07	-4	1	1	0
00:36:16	-4	1	1	0
00:36:26	-4	1	0	0
00:36:36	-3	1	2	0
00:36:46	-4	1	4	0
00:36:56	-4	1	2	0
00:37:06	-3	1	4	0
00:37:17	-3	1	2	0
00:37:26	-4	1	2	0
00:37:36	-4	1	1	0
00:37:46	-3	1	1	0
00:37:56	-4	1	0	0
00:38:06	-3	1	1	0
00:38:17	-4	1	0	0
00:38:26	-3	1	2	0
00:38:37	-3	1	2	0
00:38:47	-4	1	4	0
00:38:57	-4	1	2	0
00:39:06	-4	1	0	0
00:39:16	-3	1	4	0
00:39:26	-4	1	2	0
00:39:36	-4	1	0	0
00:39:46	-4	1	4	0
00:39:56	-4	1	0	0
00:40:06	-3	1	2	0
00:40:16	-4	1	0	0
00:40:27	-4	1	0	0
00:40:36	-4	0	2	0
00:40:47	-3	1	1	0
00:40:57	-4	1	0	0
00:41:06	-4	0	0	0
00:41:16	-4	0	2	0
00:41:26	-4	0	5	0
00:41:37	-4	0	7	0
00:41:46	-4	0	7	0
00:41:56	-4	0	5	0
00:42:06	-4	0	5	0
00:42:17	-4	0	5	0
00:42:26	-3	0	7	0
00:42:36	-4	0	0	0
00:42:46	-4	0	2	0
00:42:57	-4	0	5	0
00:43:06	-4	0	0	0
00:43:16	-4	0	0	0
00:43:26	-4	0	0	0
00:43:36	-4	0	0	0
00:43:46	-5	0	0	0
00:43:56	-4	0	0	0
00:44:06	-4	0	0	0
00:44:17	-4	0	7	0
00:44:26	-4	0	1	0
00:44:36	-4	0	4	0
00:44:46	-4	0	0	0
00:44:57	-5	0	0	0
00:45:07	-5	0	0	0
00:45:17	-4	0	0	0
00:45:26	-4	0	0	0
00:45:36	-5	0	0	0
00:45:46	-5	0	0	0
00:45:56	-4	0	4	0
00:46:07	-4	0	0	0
00:46:16	-4	0	2	0
00:46:26	-4	0	5	0
00:46:36	-4	0	0	0
00:46:46	-4	0	0	0
00:46:56	-4	0	4	0
00:47:06	-4	0	5	0
00:47:16	-4	0	0	0
00:47:26	-5	0	0	0
00:47:36	-4	0	2	0
00:47:46	-4	0	1	0
00:47:56	-4	0	1	0
00:48:07	-4	0	1	0
00:48:16	-5	0	0	0
00:48:27	-4	0	4	0
00:48:37	-4	0	2	0
00:48:47	-4	0	0	0
00:48:56	-4	0	2	0
00:49:06	-4	0	2	0
00:49:17	-4	0	0	0
00:49:27	-4	0	5	0
00:49:36	-4	0	0	0
00:49:46	-4	0	5	0
00:49:56	-5	0	0	0
00:50:07	-5	0	2	0
00:50:16	-4	0	0	0
00:50:27	-4	0	2	0
00:50:36	-4	0	5	0
00:50:46	-4	0	5	0
00:50:56	-4	0	0	0
00:51:06	-5	0	0	0
00:51:16	-4	0	5	0
00:51:26	-4	0	1	0
00:51:37	-4	0	4	0
00:51:46	-5	0	0	0
00:51:56	-5	0	2	0
00:52:07	-4	0	0	0
00:52:16	-4	0	0	0
00:52:26	-4	0	4	0
00:52:36	-4	0	4	0
00:52:46	-4	0	4	0
00:52:56	-4	0	4	0
00:53:06	-4	0	4	0
00:53:16	-4	0	4	0
00:53:26	-4	0	2	0
00:53:36	-4	0	2	0
00:53:46	-4	0	4	0
00:53:56	-4	0	5	0
00:54:06	-4	0	5	0
00:54:19
00:54:26	-4	0	4	0
00:54:36	-4	0	2	0
00:54:46	-5	0	0	0
00:54:56	-5	0	0	0
00:55:07	-5	0	0	0
00:55:16	-5	0	0	0
00:55:26	-5	0	0	0
00:55:36	-5	0	0	0
00:55:46	-4	0	0	0
00:55:56	-4	0	0	0
00:56:07	-4	0	4	0
