Time	Tpv	Tamb	g	Vwd
00:00:07	1	1	2	0
00:00:15	1	1	1	0
00:00:25	1	1	1	0
00:00:35	0	1	0	0
00:00:46	1	1	1	0
00:00:56	1	1	5	0
00:01:05	0	1	0	0
00:01:15	1	1	0	0
00:01:26	1	1	5	0
00:01:35	0	1	0	0
00:01:45	1	1	8	0
00:01:55	1	1	1	0
00:02:05	0	1	0	0
00:02:16	1	1	0	0
00:02:26	0	1	0	0
00:02:35	1	1	2	0
00:02:45	0	1	1	0
00:02:55	1	1	4	0
00:03:05	0	1	1	0
00:03:15	1	1	1	0
00:03:25	0	1	0	0
00:03:35	1	1	4	0
00:03:46	1	1	4	0
00:03:55	0	1	2	0
00:04:05	1	1	4	0
00:04:15	1	1	4	0
00:04:26	0	1	0	0
00:04:35	1	1	2	0
00:04:45	1	1	1	0
00:04:55	1	1	4	0
00:05:06	1	1	1	0
00:05:16	1	1	0	0
00:05:25	0	1	4	0
00:05:35	1	1	2	0
00:05:45	1	1	2	0
00:05:55	0	1	0	0
00:06:05	1	1	0	0
00:06:15	0	1	0	0
00:06:26	1	1	1	0
00:06:36	1	1	4	0
00:06:47	0	1	1	0
00:06:55	1	1	1	0
00:07:06	0	1	0	0
00:07:15	1	1	0	0
00:07:25	0	1	1	0
00:07:35	1	1	4	0
00:07:45	1	1	4	0
00:07:55	1	1	1	0
00:08:05	1	1	2	0
00:08:15	0	1	0	0
00:08:25	1	1	1	0
00:08:36	0	1	2	0
00:08:45	1	1	2	0
00:08:56	1	1	1	0
00:09:05	0	1	0	0
00:09:16	1	1	4	0
00:09:25	1	1	4	0
00:09:35	0	1	0	0
00:09:46	1	1	1	0
00:09:55	0	1	0	0
00:10:06	1	1	1	0
00:10:15	0	1	0	0
00:10:25	1	1	1	0
00:10:35	1	1	2	0
00:10:45	1	1	4	0
00:10:55	1	1	4	0
00:11:05	1	1	2	0
00:11:16	1	1	2	0
00:11:26	0	1	0	0
00:11:35	1	1	2	0
00:11:46	1	1	4	0
00:11:55	1	1	2	0
00:12:05	1	1	4	0
00:12:15	1	1	4	0
00:12:25	1	1	4	0
00:12:35	1	1	2	0
00:12:45	1	1	4	0
00:12:55	1	1	2	0
00:13:05	1	1	4	0
00:13:15	1	1	4	0
00:13:25	0	1	2	0
00:13:35	1	1	4	0
00:13:45	0	1	1	0
00:13:55	1	1	1	0
00:14:05	0	1	0	0
00:14:15	1	1	7	0
00:14:25	1	1	2	0
00:14:35	0	1	0	0
00:14:45	1	1	7	0
00:14:55	1	1	2	0
00:15:06	1	1	0	0
00:15:16	0	1	0	0
00:15:26	1	1	8	0
00:15:35	1	1	0	0
00:15:45	1	1	4	0
00:15:55	1	1	5	0
00:16:05	0	1	0	0
00:16:15	0	1	2	0
00:16:25	1	1	2	0
00:16:35	1	1	1	0
00:16:45	1	1	0	0
00:16:55	0	1	0	0
00:17:05	1	1	8	0
00:17:16	1	1	0	0
00:17:25	1	1	0	0
00:17:35	1	1	1	0
00:17:45	1	1	5	0
00:17:55	0	1	0	0
00:18:05	1	1	4	0
00:18:16	1	1	0	0
00:18:25	1	1	2	0
00:18:36	1	1	4	0
00:18:45	1	1	5	0
00:18:55	1	1	5	0
00:19:06	1	1	0	0
00:19:15	0	1	0	0
00:19:25	1	1	1	0
00:19:35	1	1	0	0
00:19:45	1	1	2	0
00:19:55	1	1	4	0
00:20:06	1	1	4	0
00:20:15	1	1	2	0
00:20:25	1	1	0	0
00:20:35	1	1	0	0
00:20:45	1	1	0	0
00:20:56	1	1	0	0
00:21:05	1	1	0	0
00:21:15	2	1	7	0
00:21:25	1	1	7	0
00:21:35	0	1	0	0
00:21:45	0	1	0	0
00:21:55	1	1	0	0
00:22:06	1	1	4	0
00:22:15	1	1	5	0
00:22:25	1	1	1	0
00:22:35	1	1	0	0
00:22:46	1	1	0	0
00:22:56	1	1	0	0
00:23:06	1	1	0	0
00:23:15	1	1	10	0
00:23:25	0	1	0	0
00:23:35	0	1	0	0
00:23:45	1	1	0	0
00:23:55	1	1	5	0
00:24:05	1	1	5	0
00:24:15	1	1	4	0
00:24:26	1	1	0	0
00:24:35	1	1	7	0
00:24:45	0	1	0	0
00:24:55	1	1	4	0
00:25:06	1	1	2	0
00:25:16	0	1	0	0
00:25:25	1	1	0	0
00:25:35	0	1	0	0
00:25:45	1	1	4	0
00:25:56	1	1	0	0
00:26:05	1	1	8	0
00:26:16	0	1	0	0
00:26:26	0	1	0	0
00:26:35	1	1	5	0
00:26:45	1	1	5	0
00:26:55	1	1	2	0
00:27:05	1	1	0	0
00:27:15	0	1	0	0
00:27:25	1	1	4	0
00:27:35	1	1	2	0
00:27:45	0	1	0	0
00:27:55	1	1	2	0
00:28:05	1	1	1	0
00:28:15	1	1	7	0
00:28:25	0	1	0	0
00:28:35	1	1	2	0
00:28:46	1	1	0	0
00:28:55	1	1	8	0
00:29:05	0	1	0	0
00:29:15	0	1	0	0
00:29:26	1	1	5	0
00:29:35	1	1	0	0
00:29:46	1	1	8	0
00:29:56	0	1	0	0
00:30:05	0	1	0	0
00:30:15	1	1	2	0
00:30:25	1	1	4	0
00:30:35	1	1	0	0
00:30:45	1	1	8	0
00:30:55	0	1	0	0
00:31:05	0	1	0	0
00:31:15	1	1	4	0
00:31:25	1	1	5	0
00:31:35	1	1	1	0
00:31:45	1	1	0	0
00:31:55	1	1	4	0
00:32:06	1	1	8	0
00:32:15	1	1	7	0
00:32:25	1	1	8	0
00:32:35	1	1	0	0
00:32:46	1	1	4	0
00:32:55	0	1	0	0
00:33:05	1	1	7	0
00:33:15	1	1	1	0
00:33:25	1	1	1	0
00:33:35	0	1	0	0
00:33:46	1	1	1	0
00:33:55	1	1	5	0
00:34:05	0	1	0	0
00:34:15	1	1	1	0
00:34:25	1	1	4	0
00:34:35	0	1	0	0
00:34:45	1	1	1	0
00:34:55	1	1	2	0
00:35:05	0	1	1	0
00:35:15	1	1	0	0
00:35:25	1	1	1	0
00:35:35	1	2	5	0
00:35:45	1	1	2	0
00:35:55	0	1	2	0
00:36:05	1	1	2	0
00:36:15	0	1	0	0
00:36:25	1	1	5	0
00:36:36	1	1	4	0
00:36:46	1	1	2	0
00:36:55	0	1	0	0
00:37:05	1	1	4	0
00:37:15	1	1	2	0
00:37:25	1	1	0	0
00:37:35	1	1	1	0
00:37:45	1	1	5	0
00:37:55	1	1	5	0
00:38:05	1	2	7	0
00:38:16	1	1	4	0
00:38:25	0	1	0	0
00:38:36	0	1	0	0
00:38:45	1	1	10	0
00:38:55	1	1	0	0
00:39:05	1	1	0	0
00:39:15	1	1	1	0
00:39:25	1	1	4	0
00:39:36	1	1	5	0
00:39:45	1	1	4	0
00:39:55	1	2	0	0
00:40:06	1	1	0	0
00:40:15	1	1	0	0
00:40:25	1	1	0	0
00:40:35	1	1	1	0
00:40:45	1	1	4	0
00:40:55	1	1	5	0
00:41:05	1	2	0	0
00:41:15	1	1	0	0
00:41:25	1	1	0	0
00:41:35	0	1	0	0
00:41:45	0	1	0	0
00:41:55	1	1	8	0
00:42:05	1	1	0	0
00:42:15	1	1	1	0
00:42:25	1	1	4	0
00:42:35	1	1	5	0
00:42:45	1	1	5	0
00:42:56	1	1	7	0
00:43:05	1	1	2	0
00:43:15	1	1	1	0
00:43:25	1	1	0	0
00:43:35	1	2	0	0
00:43:45	1	1	0	0
00:43:55	1	1	0	0
00:44:05	1	1	10	0
00:44:15	0	1	4	0
00:44:25	0	1	0	0
00:44:35	0	1	0	0
00:44:45	0	2	0	0
00:44:55	0	1	0	0
00:45:05	1	2	5	0
00:45:15	1	1	0	0
00:45:25	1	1	8	0
00:45:35	0	1	0	0
00:45:45	1	1	0	0
00:45:55	1	1	4	0
00:46:05	1	2	0	0
00:46:15	0	2	0	0
00:46:25	1	2	1	0
00:46:35	1	1	1	0
00:46:45	1	1	5	0
00:46:55	1	2	2	0
00:47:06	0	1	0	0
00:47:15	0	2	0	0
00:47:26	0	1	0	0
00:47:35	0	1	0	0
00:47:45	0	1	0	0
00:47:55	0	2	0	0
00:48:05	0	2	0	0
00:48:15	0	1	0	0
00:48:25	0	1	0	0
00:48:35	0	2	0	0
00:48:45	1	1	8	0
00:48:56	1	2	7	0
00:49:05	1	2	7	0
00:49:15	1	2	8	0
00:49:25	2	2	5	0
00:49:36	2	2	7	0
00:49:45	1	2	0	0
00:49:56	1	2	0	0
00:50:06	1	2	4	0
00:50:16	1	2	1	0
00:50:25	0	1	0	0
00:50:35	1	1	5	0
00:50:46	1	2	4	0
00:50:55	1	2	0	0
00:51:05	0	1	0	0
00:51:15	1	2	8	0
00:51:25	1	1	0	0
00:51:35	1	2	0	0
00:51:45	1	2	4	0
00:51:55	1	2	7	0
00:52:05	1	2	5	0
00:52:15	1	2	0	0
00:52:25	0	2	0	0
00:52:35	0	2	0	0
00:52:45	0	2	0	0
00:52:55	1	2	0	0
00:53:05	1	2	4	0
00:53:16	1	2	4	0
00:53:26	1	2	2	0
00:53:36	1	1	0	0
00:53:45	0	2	0	0
00:53:55	0	1	0	0
00:54:06	0	2	0	0
00:54:15	0	2	0	0
00:54:25	0	1	0	0
00:54:36	0	2	0	0
00:54:45	0	1	0	0
00:54:56	0	1	0	0
00:55:06	0	2	0	0
00:55:15	0	2	0	0
00:55:25	0	2	0	0
00:55:35	1	2	8	0
00:55:45	1	2	0	0
00:55:55	1	2	0	0
00:56:05	1	2	4	0
00:56:15	1	2	1	0
00:56:25	0	2	0	0
00:56:35	0	2	0	0
00:56:45	1	2	8	0
00:56:55	1	2	7	0
00:57:06	0	2	0	0
00:57:15	0	2	0	0
00:57:25	0	1	0	0
00:57:36	0	2	0	0
00:57:46	1	2	2	0
00:57:56	1	2	8	0
00:58:05	1	2	10	0
00:58:15	1	2	8	0
00:58:25	1	2	10	0
00:58:35	1	2	4	0
00:58:45	1	2	0	0
00:58:55	1	2	0	0
00:59:05	1	2	2	0
00:59:15	1	2	5	0
00:59:25	1	2	2	0
00:59:35	1	2	5	0
00:59:45	1	2	4	0
00:59:55	1	2	0	0
01:00:06	1	2	0	0
01:00:15	1	2	7	0
01:00:25	1	2	5	0
01:00:36	1	1	4	0
01:00:46	1	1	5	0
01:00:55	1	1	5	0
01:01:05	1	2	4	0
01:01:15	1	2	2	0
01:01:25	1	2	0	0
01:01:35	1	2	4	0
01:01:46	0	2	0	0
01:01:55	0	2	0	0
01:02:06	1	2	2	0
01:02:15	1	2	5	0
01:02:25	1	2	0	0
01:02:35	0	2	0	0
01:02:45	1	2	7	0
01:02:55	1	2	0	0
01:03:05	1	2	5	0
01:03:15	0	2	0	0
01:03:25	1	2	4	0
01:03:35	1	2	2	0
01:03:45	0	2	0	0
01:03:56	1	2	5	0
01:04:05	1	2	5	0
01:04:15	0	2	0	0
01:04:25	1	2	4	0
01:04:36	1	2	4	0
01:04:45	0	2	0	0
01:04:56	1	2	2	0
01:05:06	1	2	5	0
01:05:15	0	2	0	0
01:05:26	1	2	7	0
01:05:35	1	2	1	0
01:05:45	1	2	0	0
01:05:55	1	2	2	0
01:06:05	1	2	0	0
01:06:15	1	2	5	0
01:06:25	0	2	0	0
01:06:35	1	2	2	0
01:06:45	1	2	4	0
01:06:55	0	2	0	0
01:07:05	1	1	0	0
01:07:15	1	2	5	0
01:07:25	0	2	0	0
01:07:35	1	2	2	0
01:07:45	1	2	4	0
01:07:55	0	2	0	0
01:08:05	1	2	1	0
01:08:15	1	2	0	0
01:08:25	1	2	5	0
01:08:35	0	2	0	0
01:08:45	0	2	1	0
01:08:55	1	2	4	0
01:09:05	1	2	1	0
01:09:15	1	2	5	0
01:09:27	1	2	0	0
01:09:35	0	2	0	0
01:09:45	0	2	0	0
01:09:55	0	2	0	0
01:10:06	0	2	0	0
01:10:16	0	2	0	0
01:10:25	0	2	1	0
01:10:35	1	2	7	0
01:10:46	1	2	0	0
01:10:56	1	2	5	0
01:11:06	0	2	0	0
01:11:15	0	2	0	0
01:11:25	1	2	8	0
01:11:35	1	2	2	0
01:11:45	1	2	0	0
01:11:55	1	2	0	0
01:12:05	1	2	5	0
01:12:15	1	2	0	0
01:12:25	0	1	0	0
01:12:35	0	2	0	0
01:12:45	0	2	0	0
01:12:55	1	1	7	0
01:13:05	1	2	2	0
01:13:15	1	2	1	0
01:13:25	1	2	5	0
01:13:35	1	2	4	0
01:13:45	1	2	0	0
01:13:55	0	2	0	0
01:14:05	0	2	0	0
01:14:15	0	2	0	0
01:14:25	1	2	4	0
01:14:35	1	2	4	0
01:14:46	1	2	1	0
01:14:55	1	2	5	0
01:15:06	1	2	0	0
01:15:15	1	2	0	0
01:15:25	0	2	0	0
01:15:35	0	2	0	0
01:15:45	0	2	0	0
01:15:55	0	2	0	0
01:16:06	0	2	0	0
01:16:15	1	2	0	0
01:16:25	1	2	5	0
01:16:35	1	2	5	0
01:16:45	1	2	0	0
01:16:56	1	2	0	0
01:17:05	1	2	0	0
01:17:15	1	2	8	0
01:17:25	1	2	5	0
01:17:35	0	2	4	0
01:17:45	1	2	7	0
01:17:55	1	2	8	0
01:18:06	1	2	8	0
01:18:15	1	2	0	0
01:18:25	1	2	0	0
01:18:35	1	2	2	0
01:18:45	1	2	4	0
01:18:55	1	2	4	0
01:19:05	1	2	5	0
01:19:15	1	2	4	0
01:19:25	1	2	5	0
01:19:35	1	2	5	0
01:19:45	1	2	0	0
01:19:55	1	2	0	0
01:20:06	1	2	5	0
01:20:15	1	2	4	0
01:20:25	1	2	0	0
01:20:35	1	2	0	0
01:20:45	1	2	0	0
01:20:55	1	2	0	0
01:21:05	1	2	0	0
01:21:16	1	2	0	0
01:21:25	1	2	0	0
01:21:35	1	2	0	0
01:21:45	1	2	2	0
01:21:55	1	2	5	0
01:22:05	1	2	7	0
01:22:15
01:22:25	0	2	0	0
01:22:35	0	2	0	0
01:22:45	1	2	7	0
01:22:56	1	2	2	0
01:23:05	1	2	0	0
01:23:15	1	2	0	0
01:23:25	1	2	0	0
01:23:36	1	2	0	0
01:23:46	1	2	0	0
01:23:55	1	2	0	0
01:24:05	1	2	0	0
01:24:15	1	2	0	0
01:24:25	1	2	8	0
01:24:35	1	2	8	0
01:24:45	1	2	8	0
01:24:55	1	2	5	0
01:25:06	0	2	0	0
01:25:17	0	2	0	0
01:25:25	0	2	0	0
01:25:35	1	2	1	0
01:25:46	1	2	5	0
01:25:55	1	2	0	0
01:26:05	1	2	0	0
01:26:15	1	2	0	0
01:26:25	1	2	0	0
01:26:36	1	2	0	0
01:26:45	1	2	2	0
01:26:55	1	2	5	0
01:27:05	1	2	5	0
01:27:15	1	2	5	0
01:27:25	1	2	5	0
01:27:35	1	2	0	0
01:27:45	0	2	0	0
01:27:55	0	2	0	0
01:28:05	0	2	0	0
01:28:15	0	2	0	0
01:28:25	0	2	0	0
01:28:35	0	2	0	0
01:28:45	0	2	0	0
01:28:55	0	2	1	0
01:29:05	1	2	1	0
01:29:15	1	2	2	0
01:29:26	1	2	0	0
01:29:36	0	2	0	0
01:29:45	1	2	8	0
01:29:55	1	2	0	0
01:30:05	1	2	2	0
01:30:15	1	2	1	0
01:30:25	0	2	0	0
01:30:35	1	2	8	0
01:30:45	1	2	0	0
01:30:55	1	2	5	0
01:31:06	1	1	0	0
01:31:15	0	2	0	0
01:31:25	1	2	4	0
01:31:35	1	2	2	0
01:31:45	1	2	1	0
01:31:55	1	2	2	0
01:32:06	0	2	0	0
01:32:15	1	2	2	0
01:32:26	1	2	0	0
01:32:35	0	2	0	0
01:32:45	1	2	4	0
01:32:56	1	2	4	0
01:33:05	0	2	0	0
01:33:15	1	2	0	0
01:33:25	1	2	4	0
01:33:35	0	2	0	0
01:33:45	1	2	1	0
01:33:56	1	2	4	0
01:34:05	0	2	0	0
01:34:16	1	2	7	0
01:34:25	1	2	2	0
01:34:35	0	2	0	0
01:34:45	1	2	2	0
01:34:55	1	2	2	0
01:35:06	0	2	1	0
01:35:15	1	2	0	0
01:35:26	1	2	4	0
01:35:35	0	1	0	0
01:35:45	1	2	8	0
01:35:55	1	2	0	0
01:36:06	1	2	4	0
01:36:16	0	2	0	0
01:36:26	1	2	2	0
01:36:35	1	2	2	0
01:36:45	1	2	1	0
01:36:55	0	1	0	0
01:37:05	1	2	8	0
01:37:15	1	1	1	0
01:37:25	1	2	5	0
01:37:35	0	1	0	0
01:37:45	0	2	2	0
01:37:55	1	2	0	0
01:38:05	1	2	1	0
01:38:15	1	2	5	0
01:38:25	0	2	0	0
01:38:36	0	2	0	0
01:38:45	1	2	8	0
01:38:55	1	2	0	0
01:39:05	1	1	0	0
01:39:15	1	2	1	0
01:39:25	1	2	4	0
01:39:36	1	1	1	0
01:39:45	0	2	0	0
01:39:55	0	2	0	0
01:40:06	0	2	2	0
01:40:15	0	2	4	0
01:40:25	0	1	0	0
01:40:36	1	2	8	0
01:40:45	1	1	0	0
01:40:55	1	2	4	0
01:41:05	1	2	0	0
01:41:15	0	1	0	0
01:41:25	0	1	0	0
01:41:35	0	1	0	0
01:41:45	0	2	0	0
01:41:55	0	2	0	0
01:42:05	0	1	0	0
