Time	Tpv	Tamb	g	Vwd
00:48:20	7	9	0	0
00:48:27	7	9	0	0
02:03:59	5	8	0	0
02:04:07	5	8	4	0
03:19:33	7	8	4	0
03:19:41	7	8	0	0
04:35:05	5	8	0	0
04:35:17	6	8	0	0
05:50:39	4	7	2	0
05:50:47	4	7	0	0
06:26:00	4	7	1	0
06:26:10	4	7	1	0
06:26:16	4	7	0	1
06:26:25	4	7	1	0
06:26:35	4	7	2	0
06:26:45	4	7	0	0
06:26:55	4	7	1	0
06:27:05	4	7	2	0
06:27:15	4	7	0	0
06:27:25	4	7	4	0
06:27:35	4	7	4	0
06:27:45	4	7	0	0
06:27:55	4	7	4	0
06:28:05	4	7	0	0
06:28:15	4	7	0	0
06:28:25	4	7	0	0
06:28:35	4	7	0	0
06:28:45	4	7	0	0
06:28:55	4	7	0	0
06:29:05	5	7	5	0
06:29:15	5	7	7	0
06:29:25	4	7	0	0
06:29:35	4	7	0	1
06:29:45	4	7	0	0
06:29:55	4	7	1	0
06:30:05	4	7	5	1
06:30:15	4	7	5	0
06:30:25	4	7	0	0
06:30:35	4	7	0	0
06:30:46	4	7	0	0
06:30:55	4	7	0	0
06:31:05	3	7	0	0
06:31:15	4	7	0	0
06:31:25	4	7	0	0
06:31:35	4	7	0	0
06:31:45	3	7	0	0
06:31:55	3	7	0	0
06:32:05	4	7	0	0
06:32:15	4	7	0	1
06:32:25	4	7	0	1
06:32:35	4	7	0	0
06:32:46	4	7	0	0
06:32:55	4	7	5	0
06:33:05	4	7	5	0
06:33:16	4	7	5	0
06:33:25	4	7	5	1
06:33:35	4	7	5	0
06:33:45	4	7	4	0
06:33:55	4	7	4	0
06:34:05	4	7	1	0
06:34:15	4	7	0	0
06:34:25	5	7	7	1
06:34:35	4	7	0	1
06:34:45	5	7	5	1
06:34:55	4	7	8	1
06:35:05	4	7	5	0
06:35:16	4	7	1	0
06:35:25	4	7	0	0
06:35:35	4	7	1	0
06:35:45	5	7	8	0
06:35:55	4	7	1	0
06:36:05	4	7	2	0
06:36:15	4	7	4	0
06:36:25	5	7	4	1
06:36:35	4	7	7	0
06:36:45	4	7	4	0
06:36:55	4	7	0	0
06:37:05	4	7	0	0
06:37:15	4	7	0	0
06:37:25	5	7	5	1
06:37:35	4	7	4	1
06:37:45	4	7	4	1
06:37:55	4	7	4	0
06:38:05	4	7	4	0
06:38:15	5	7	5	0
06:38:25	4	7	4	1
06:38:35	4	7	4	0
06:38:45	4	7	4	0
06:38:55	5	7	8	0
06:39:05	4	7	5	0
06:39:15	4	7	7	1
06:39:25	5	7	5	0
06:39:35	4	7	4	0
06:39:45	4	7	4	0
06:39:55	4	7	4	0
06:40:06	4	7	5	0
06:40:15	4	7	4	0
06:40:25	4	7	4	0
06:40:35	4	7	4	0
06:40:45	4	7	5	0
06:40:55	5	7	7	0
06:41:05	5	7	7	0
06:41:15	5	7	7	0
06:41:25	5	7	5	0
06:41:35	4	7	5	1
06:41:45	4	7	4	1
06:41:55	4	7	5	1
06:42:05	4	7	5	1
06:42:15	4	7	4	0
06:42:25	4	7	4	1
06:42:35	4	7	5	0
06:42:45	4	7	4	0
06:42:55	4	7	4	0
06:43:05	5	7	8	0
06:43:16	5	7	10	1
06:43:25	4	7	7	1
06:43:35	4	7	0	1
06:43:45	4	7	0	0
06:43:55	4	7	2	0
06:44:05	5	7	7	0
06:44:15	4	7	5	0
06:44:25	4	7	5	0
06:44:35	5	7	7	0
06:44:45	4	7	0	0
06:44:55	4	7	1	0
06:45:05	4	7	5	0
06:45:15	4	7	5	0
06:45:25	4	7	5	0
06:45:35	5	7	10	1
06:45:45	5	7	10	0
06:45:55	5	7	8	0
06:46:05	4	7	7	0
06:46:15	4	7	2	0
06:46:26	4	7	0	0
06:46:35	4	7	0	0
06:46:45	5	7	4	0
06:46:55	5	7	4	0
06:47:06	5	7	4	1
06:47:15	4	7	7	0
06:47:25	4	7	5	0
06:47:35	4	7	5	0
06:47:45	4	7	5	1
06:47:55	5	7	7	1
06:48:05	4	7	2	1
06:48:15	5	7	4	1
06:48:25	4	7	7	0
06:48:35	4	7	5	1
06:48:45	4	7	5	0
06:48:55	4	7	7	0
06:49:05	4	7	0	0
06:49:15	4	7	7	0
06:49:25	4	7	7	0
06:49:35	4	7	7	0
06:49:45	4	7	0	0
06:49:55	5	7	8	0
06:50:05	5	7	8	0
06:50:16	4	7	7	1
06:50:25	4	7	7	0
06:50:35	4	7	7	0
06:50:45	5	7	11	1
06:50:55	4	7	5	1
06:51:05	4	7	2	1
06:51:15	4	7	4	0
06:51:25	5	7	10	0
06:51:35	5	7	8	0
06:51:45	4	7	7	1
06:51:55	5	7	8	0
06:52:05	4	7	0	1
06:52:15	4	7	4	1
06:52:25	4	7	5	1
06:52:35	4	7	5	0
06:52:45	5	7	11	1
06:52:55	5	7	13	0
06:53:05	5	7	13	0
06:53:15	5	7	13	1
06:53:25	5	7	13	0
06:53:35	4	7	8	0
06:53:45	4	7	8	0
06:53:55	5	7	10	0
06:54:05	4	7	1	0
06:54:15	4	7	11	2
06:54:25	5	7	8	1
06:54:35	4	7	8	1
06:54:45	5	7	10	0
06:54:55	4	7	0	0
06:55:05	4	7	5	1
06:55:15	5	7	11	0
06:55:25	4	7	10	2
06:55:35	4	7	5	0
06:55:45	4	7	8	1
06:55:55	5	7	8	0
06:56:05	4	7	4	1
06:56:15	5	7	13	0
06:56:25	4	7	10	0
06:56:35	4	7	10	2
06:56:45	4	7	8	1
06:56:56	5	7	11	0
06:57:06	4	7	4	1
06:57:15	4	7	13	1
06:57:26	4	7	10	1
06:57:35	4	7	10	1
06:57:45	4	7	11	1
06:57:55	5	7	10	0
06:58:06	4	7	4	0
06:58:15	4	7	7	0
06:58:25	4	7	11	1
06:58:35	5	7	10	1
06:58:45	4	7	11	0
06:58:55	5	7	8	0
06:59:05	4	7	7	0
06:59:16	5	7	14	0
06:59:25	4	7	10	0
06:59:35	4	7	11	0
06:59:45	4	7	5	1
06:59:55	5	7	14	0
07:00:05	4	7	11	1
07:00:15	5	7	13	0
07:00:26	5	7	13	0
07:00:36	4	7	11	1
07:00:45	4	7	11	0
07:00:56	5	7	14	0
07:01:05	4	7	8	0
07:01:16	4	7	7	0
07:01:25	4	7	5	0
07:01:35	4	7	7	1
07:01:45	4	7	5	0
07:01:55	4	7	5	0
07:02:05	4	7	7	0
07:02:15	4	7	7	0
07:02:25	4	7	7	0
07:02:35	4	7	14	0
07:02:45	4	7	13	0
07:02:55	4	7	13	0
07:03:05	4	7	13	0
07:03:15	5	7	13	1
07:03:25	4	7	5	0
07:03:35	4	7	16	0
07:03:45	4	7	11	2
07:03:55	4	7	13	1
07:04:05	5	7	14	1
07:04:15	4	7	8	1
07:04:25	4	7	10	1
07:04:35	5	7	14	0
07:04:46	4	7	13	1
07:04:55	4	7	13	0
07:05:06	4	7	14	1
07:05:15	5	7	10	0
07:05:25	4	7	7	1
07:05:35	5	7	17	0
07:05:45	4	7	14	0
07:05:55	5	7	13	0
07:06:05	4	7	10	1
07:06:15	5	7	17	2
07:06:25	4	7	14	2
07:06:35	4	7	11	2
07:06:45	4	7	11	1
07:06:55	4	7	17	1
07:07:05	4	7	17	1
07:07:15	5	7	19	1
07:07:25	5	7	14	1
07:07:35	4	7	14	0
07:07:45	4	7	14	1
07:07:55	4	7	14	0
07:08:05	5	7	16	0
07:08:15	5	7	14	1
07:08:25	4	7	10	0
07:08:35	5	7	16	0
07:08:45	4	7	14	0
07:08:55	5	7	14	0
07:09:05	4	7	8	1
07:09:15	4	7	14	1
07:09:25	5	7	16	0
07:09:35	4	7	14	2
07:09:45	5	7	16	2
07:09:55	4	7	10	1
07:10:05	4	7	10	1
07:10:15	4	7	10	1
07:10:25	4	7	10	1
07:10:35	4	7	14	2
07:10:45	5	7	16	1
07:10:56	4	7	16	2
07:11:05	4	7	13	2
07:11:15	4	7	13	2
07:11:25	5	7	16	1
07:11:35	4	7	16	1
07:11:45	4	7	16	1
07:11:55	4	7	16	1
07:12:05	4	7	16	0
07:12:15	5	7	17	0
07:12:25	4	7	17	1
07:12:35	5	7	17	0
07:12:45	5	7	19	0
07:12:55	5	7	17	0
07:13:05	5	7	19	1
07:13:15	5	7	17	1
07:13:25	4	7	11	1
07:13:35	4	7	11	0
