Time	Tpv	Tamb	g	Vwd
00:00:06	3	8	4	0
00:00:15	3	8	0	0
00:00:24	3	8	0	0
00:00:35	3	8	0	0
00:00:44	4	8	0	0
00:00:55	3	8	0	0
00:01:04	3	8	0	0
00:01:14	3	8	0	0
00:01:25	3	8	0	0
00:01:35	3	8	0	0
00:01:45	3	8	0	0
00:01:55	3	8	0	0
00:02:05	3	8	0	0
00:02:14	3	8	0	0
00:02:25	4	8	0	0
00:02:35	4	8	0	0
00:02:45	3	8	0	0
00:02:55	4	8	0	0
00:03:05	3	8	0	0
00:03:15	3	8	0	0
00:03:25	3	8	0	0
00:03:35	3	8	0	0
00:03:45	4	8	4	0
00:03:55	4	8	0	0
00:04:05	4	8	4	0
00:04:14	3	8	0	0
00:04:25	3	8	1	0
00:04:35	4	8	0	0
00:04:44	4	8	1	0
00:04:55	3	8	0	0
00:05:05	4	8	0	0
00:05:15	4	8	4	0
00:05:25	3	8	0	0
00:05:35	4	8	0	0
00:05:45	3	8	0	0
00:05:54	4	8	0	0
00:06:05	3	8	0	0
00:06:15	4	8	0	0
00:06:25	3	8	0	0
00:06:35	4	8	0	0
00:06:45	3	8	0	0
00:06:55	4	8	1	0
00:07:05	3	8	0	0
00:07:15	4	8	2	0
00:07:25	4	8	2	0
00:07:34	3	8	0	0
00:07:45	4	8	0	0
00:07:55	4	8	0	0
00:08:04	3	8	0	0
00:08:15	4	8	0	0
00:08:25	3	8	0	0
00:08:34	4	8	0	0
00:08:45	3	8	0	0
00:08:55	4	8	2	0
00:09:05	4	8	1	0
00:09:15	4	8	4	0
00:09:24	4	8	1	0
00:09:35	3	8	0	0
00:09:45	4	8	5	0
00:09:55	4	8	1	0
00:10:05	3	8	0	0
00:10:15	4	8	4	0
00:10:25	4	8	0	0
00:10:35	3	8	0	0
00:10:45	3	8	2	0
00:10:55	4	8	0	0
00:11:05	4	8	2	0
00:11:15	3	8	0	0
00:11:25	4	8	0	0
00:11:35	4	8	1	0
00:11:45	4	8	4	0
00:11:55	4	8	0	0
00:12:05	4	8	1	0
00:12:15	3	8	0	0
00:12:25	4	8	0	0
00:12:34	4	8	4	0
00:12:45	3	8	0	0
00:12:55	4	8	4	0
00:13:05	4	8	0	0
00:13:14	4	8	4	0
00:13:25	4	8	0	0
00:13:35	3	8	0	0
00:13:45	4	8	7	0
00:13:55	4	8	0	0
00:14:05	4	8	0	0
00:14:15	4	8	1	0
00:14:25	3	8	0	0
00:14:35	4	8	2	0
00:14:45	4	8	1	0
00:14:55	3	8	0	0
00:15:05	4	8	1	0
00:15:15	4	8	2	0
00:15:25	4	8	2	0
00:15:34	4	8	2	0
00:15:45	4	8	4	0
00:15:55	4	8	1	0
00:16:05	4	8	2	0
00:16:14	3	8	0	0
00:16:24	4	8	1	0
00:16:35	4	8	2	0
00:16:45	4	8	1	0
00:16:55	4	8	2	0
00:17:05	4	8	0	0
00:17:15	4	8	0	0
00:17:25	4	8	0	0
00:17:35	4	8	2	0
00:17:45	4	8	1	0
00:17:55	4	8	4	0
00:18:05	4	8	2	0
00:18:15	4	8	4	0
00:18:24	4	8	1	0
00:18:35	4	8	2	0
00:18:45	4	8	1	0
00:18:54	4	8	4	0
00:19:05	4	8	2	0
00:19:15	4	8	2	0
00:19:25	4	8	0	0
00:19:35	4	8	1	0
00:19:45	4	8	0	0
00:19:54	5	8	5	0
00:20:05	4	8	1	0
00:20:15	4	8	0	0
00:20:25	4	8	0	0
00:20:35	4	8	0	0
00:20:45	5	8	5	0
00:20:54	4	8	2	0
00:21:05	4	8	0	0
00:21:15	4	8	7	0
00:21:25	4	8	0	0
00:21:35	5	8	2	0
00:21:45	4	8	0	0
00:21:55	4	8	0	0
00:22:04	3	8	0	0
00:22:15	3	8	0	0
00:22:25	4	8	0	0
00:22:35	4	8	0	0
00:22:45	4	8	0	0
00:22:55	4	8	0	0
00:23:05	4	8	0	0
00:23:15	4	8	0	0
00:23:25	4	8	0	0
00:23:35	5	8	2	0
00:23:45	4	8	2	0
00:23:55	4	8	0	0
00:24:05	4	8	0	0
00:24:15	4	8	0	0
00:24:25	4	8	0	0
00:24:35	4	8	0	0
00:24:45	5	8	4	0
00:24:55	4	8	0	0
00:25:05	4	8	0	0
00:25:14	4	8	4	0
00:25:25	4	8	0	0
00:25:35	5	8	2	0
00:25:45	4	8	1	0
00:25:55	4	8	0	0
00:26:04	4	8	4	0
00:26:15	4	8	4	0
00:26:25	4	8	4	0
00:26:35	4	8	0	0
00:26:45	4	8	0	0
00:26:54	4	8	0	0
00:27:05	4	8	0	0
00:27:15	4	8	7	0
00:27:25	4	8	0	0
00:27:35	3	8	0	0
00:27:45	4	8	0	0
00:27:55	4	8	2	0
00:28:05	4	8	1	0
00:28:15	4	8	0	0
00:28:25	5	8	7	0
00:28:34	4	8	2	0
00:28:45	4	8	0	0
00:28:55	3	8	0	0
00:29:05	4	8	0	0
00:29:15	4	8	4	0
00:29:25	4	8	0	0
00:29:35	4	8	0	0
00:29:45	4	8	5	0
00:29:55	3	8	0	0
00:30:05	4	8	0	0
00:30:15	4	8	0	0
00:30:24	4	8	0	0
00:30:35	3	8	0	0
00:30:45	4	8	2	0
00:30:55	4	8	2	0
00:31:05	4	8	0	0
00:31:15	4	8	0	0
00:31:25	4	8	4	0
00:31:35	3	8	0	0
00:31:45	3	8	0	0
00:31:55	3	8	0	0
00:32:05	3	8	0	0
00:32:15	3	8	0	0
00:32:25	4	8	5	0
00:32:35	4	8	7	0
00:32:44	5	8	5	0
00:32:55	4	8	0	0
00:33:05	4	8	0	0
00:33:15	4	8	4	0
00:33:25	4	8	0	0
00:33:34	4	8	0	0
00:33:45	4	8	0	0
00:33:55	3	8	0	0
00:34:05	3	8	0	0
00:34:15	4	8	5	0
00:34:25	4	8	7	0
00:34:35	4	8	0	0
00:34:45	4	8	0	0
00:34:55	4	8	0	0
00:35:05	4	8	0	0
00:35:15	4	8	0	0
00:35:25	4	8	0	0
00:35:35	4	8	0	0
00:35:45	4	8	0	0
00:35:55	4	8	0	0
00:36:05	5	8	4	0
00:36:14	4	8	0	0
00:36:25	4	8	0	0
00:36:34
00:36:45	4	8	0	0
00:36:55	4	8	0	0
00:37:04	4	8	0	0
00:37:15	4	8	0	0
00:37:25	4	8	0	0
00:37:35	4	8	0	0
00:37:45	4	8	0	0
00:37:55	4	8	0	0
00:38:05	4	8	0	0
00:38:15	4	8	0	0
00:38:25	4	8	0	0
00:38:35	4	8	0	0
00:38:45	4	8	0	0
00:38:55	4	8	0	0
00:39:05	4	8	0	0
00:39:15	4	8	0	0
00:39:25	5	8	4	0
00:39:35	4	8	7	0
00:39:44	4	8	7	0
00:39:55	4	8	5	0
00:40:05	3	8	0	0
00:40:15	3	8	0	0
00:40:25	4	8	4	0
00:40:35	4	8	7	0
00:40:45	4	8	5	0
00:40:55	3	8	0	0
00:41:05	3	8	0	0
00:41:15	4	8	7	0
00:41:25	4	8	2	0
00:41:35	4	8	0	0
00:41:45	4	8	0	0
00:41:55	4	8	0	0
00:42:05	4	8	0	0
00:42:15	4	8	0	0
00:42:25	4	8	8	0
00:42:35	4	8	7	0
00:42:45	4	8	7	0
00:42:55	3	8	2	0
00:43:05	3	8	0	0
00:43:14	3	8	0	0
00:43:24	4	8	0	0
00:43:35	4	8	4	0
00:43:45	4	8	0	0
00:43:55	4	8	0	0
00:44:05	4	8	4	0
00:44:15	3	8	0	0
00:44:25	3	8	0	0
00:44:35	4	8	0	0
00:44:45	4	8	2	0
00:44:55	3	8	0	0
00:45:05	4	8	4	0
00:45:15	3	8	0	0
00:45:25	3	8	0	0
00:45:35	4	8	0	0
00:45:45	4	8	4	0
00:45:55	3	8	0	0
00:46:05	3	8	0	0
00:46:14	3	8	5	0
00:46:25	3	7	0	0
00:46:34	3	7	0	0
00:46:45	3	8	1	0
00:46:55	4	8	7	0
00:47:04	3	7	0	0
00:47:15	4	7	2	0
00:47:25	3	8	0	0
00:47:35	3	7	0	0
00:47:45	4	8	4	0
00:47:55	4	8	5	0
00:48:05	3	7	0	0
00:48:15	3	7	1	0
00:48:25	4	8	0	0
00:48:35	3	7	0	0
00:48:45	3	8	0	0
00:48:55	3	7	0	0
00:49:05	3	7	0	0
00:49:15	3	7	0	0
00:49:25	3	7	0	0
00:49:35	3	7	0	0
00:49:45	3	7	4	0
00:49:55	3	7	5	0
