Time	Tpv	Tamb	g	Vwd
00:40:18	10	11	5	0
01:56:00	9	10	0	0
02:00:11	10	10	5	0
02:04:52	9	10	0	0
03:11:37	9	10	0	0
03:16:32	10	10	4	0
04:27:12	9	10	0	0
05:42:53	9	10	0	0
05:43:01	9	10	0	0
05:49:23	9	10	0	0
06:58:31	9	10	2	0
07:05:42	9	10	0	0
08:07:57	9	10	0	0
08:08:04	9	10	0	0
08:08:13	8	10	0	0
08:08:24	9	10	1	0
08:08:34	9	10	1	0
08:08:44	9	10	0	0
08:08:54	9	10	0	0
08:09:04	8	10	0	0
08:09:14	9	10	5	0
08:09:24	9	10	0	0
08:09:34	9	10	0	0
08:09:44	9	10	0	0
08:09:54	9	10	4	0
08:10:04	9	10	0	0
08:10:14	9	10	2	0
08:10:24	9	10	0	0
08:10:34	9	10	0	0
08:10:44	10	10	5	0
08:10:54	9	10	0	0
08:11:04	9	10	1	0
08:11:16	9	10	0	0
08:11:24	9	10	0	0
08:11:34	9	10	0	0
08:11:44	9	10	2	0
08:13:06	8	10	0	0
08:13:14	9	10	4	0
08:13:24	9	10	0	0
08:13:34	9	10	0	0
08:13:44	9	10	0	0
08:13:54	9	10	0	0
08:14:04	9	10	2	0
08:14:14	9	10	0	0
08:14:24	9	10	4	0
08:14:34	9	10	0	0
08:14:44	9	10	1	0
08:14:54	9	10	0	0
08:15:04	9	10	0	0
08:15:14	9	10	2	0
08:15:24	9	10	0	0
08:15:34	9	10	5	0
08:15:44	9	10	0	0
08:15:54	9	10	2	0
08:16:04	9	10	0	0
08:16:14	9	10	4	0
08:16:24	9	10	0	0
08:16:34	9	10	0	0
08:16:44	8	10	0	0
08:16:54	9	10	4	0
08:17:04	9	10	0	0
08:17:14	9	10	2	0
08:17:24	9	10	0	0
08:17:34	9	10	4	0
08:17:44	9	10	1	0
08:17:54	9	10	0	0
08:18:04	9	10	0	0
08:18:14	9	10	2	0
08:18:24	9	10	1	0
08:18:34	9	10	0	0
08:18:44	9	10	2	0
08:18:54	9	10	0	0
08:19:04	9	10	1	0
08:19:14	9	10	0	0
08:19:24	9	10	0	0
08:19:34	9	10	5	0
08:19:44	9	10	0	0
08:19:54	9	10	4	0
08:20:04	9	10	0	0
08:20:14	9	10	0	0
08:20:24	9	10	0	0
08:20:34	9	10	4	0
08:20:44	9	10	0	0
08:20:54	9	10	5	0
08:21:04	9	10	0	0
08:21:14	9	10	1	0
08:21:24	9	10	2	0
08:21:34	9	10	0	0
08:21:44	9	10	2	0
08:21:54	9	10	0	0
08:22:04	9	10	1	0
08:22:14	9	10	4	0
08:22:24	9	10	0	0
08:22:35	9	10	1	0
08:22:44	9	10	0	0
08:22:54	9	10	4	0
08:23:04	9	10	0	0
08:23:14	9	10	2	0
08:23:24	9	10	2	0
08:23:34	9	10	0	0
08:23:44	9	10	1	0
08:23:54	9	10	0	0
08:24:04	10	10	4	0
08:24:14	9	10	2	0
08:24:24	9	10	0	0
08:24:34	9	10	4	0
08:24:44	9	10	4	0
08:24:54	9	10	0	0
08:25:04	9	10	5	0
08:25:14	9	10	0	0
08:25:24	9	10	4	0
08:25:34	9	10	0	0
08:25:44	9	10	5	0
08:25:54	9	10	0	0
08:26:04	9	10	4	0
08:26:14	9	10	0	0
08:26:24	9	10	0	0
08:26:34	10	10	1	0
08:26:44	9	10	2	0
08:26:54	9	10	0	0
08:27:04	8	10	0	0
08:27:14	9	10	5	0
08:27:24	9	10	0	0
08:27:34	9	10	1	0
08:27:44	9	10	0	0
08:27:54	9	10	2	0
08:28:04	9	10	5	0
08:28:14	9	10	5	0
08:28:24	9	10	0	0
08:28:34	9	10	2	0
08:28:44	9	10	0	0
08:28:54	9	10	0	0
08:29:04	9	10	0	0
08:29:14	10	10	5	0
08:29:24	9	10	0	0
08:29:34	9	10	4	0
08:29:44	9	10	0	0
08:29:54	9	10	0	0
08:30:04	10	10	5	0
08:30:14	9	10	0	0
08:30:24	9	10	4	0
08:30:34	9	10	0	0
08:30:44	9	10	2	0
08:30:54	9	10	0	0
