Time	Tpv	Tamb	g	Vwd
00:00:07	7	9	0	0
00:00:15	7	9	0	0
00:00:26	7	9	0	0
00:00:36	7	9	0	0
00:00:46	7	9	2	0
00:00:55	8	9	4	0
00:01:05	8	9	4	0
00:01:15	7	9	1	0
00:01:25	7	9	0	0
00:01:35	7	9	0	0
00:01:45	8	9	2	0
00:01:55	8	9	2	0
00:02:05	8	9	5	0
00:02:15	8	9	1	0
00:02:25	7	9	0	0
00:02:35	8	9	2	0
00:02:45	8	9	4	0
00:02:55	7	9	0	0
00:03:05	8	9	4	0
00:03:15	8	9	0	0
00:03:26	7	9	0	0
00:03:36	8	9	4	0
00:03:46	8	9	0	0
00:03:55	8	9	1	0
00:04:06	7	9	0	0
00:04:15	8	9	0	0
00:04:26	8	9	1	0
00:04:36	8	9	5	0
00:04:45	8	9	2	0
00:04:55	7	9	0	0
00:05:06	8	9	1	0
00:05:16	8	9	4	0
00:05:25	7	9	0	0
00:05:35	8	9	0	0
00:05:45	8	9	1	0
00:05:55	7	9	2	0
00:06:05	8	9	1	0
00:06:15	7	9	0	0
00:06:25	8	9	1	0
00:06:35	8	9	2	0
00:06:45	7	9	0	0
00:06:56	7	9	2	0
00:07:06	8	9	0	0
00:07:15	8	9	0	0
00:07:26	8	9	5	0
00:07:35	8	9	2	0
00:07:45	7	9	0	0
00:07:56	8	9	7	0
00:08:06	8	9	1	0
00:08:15	7	9	0	0
00:08:25	8	9	1	0
00:08:35	8	9	4	0
00:08:45	7	9	0	0
00:08:56	7	9	1	0
00:09:06	8	9	0	0
00:09:15	8	9	1	0
00:09:24	7	9	2	0
00:09:35	8	9	1	0
00:09:46	7	9	0	0
00:09:55	8	9	4	0
00:10:06	8	9	4	0
00:10:16	7	9	0	0
00:10:26	8	9	1	0
00:10:35	8	9	1	0
00:10:46	8	9	2	0
00:10:55	8	9	0	0
00:11:05	7	9	0	0
00:11:15	8	9	0	0
00:11:25	7	9	0	0
00:11:36	8	9	7	0
00:11:45	8	9	2	0
00:11:56	7	9	0	0
00:12:05	8	9	0	0
00:12:15	8	9	0	0
00:12:25	8	9	4	0
00:12:35	7	9	0	0
00:12:45	7	9	0	0
00:12:55	8	9	7	0
00:13:05	9	9	7	0
00:13:16	8	9	0	0
00:13:25	8	9	0	0
00:13:35	8	9	0	0
00:13:45	8	9	0	0
00:13:56	8	9	0	0
00:14:05	8	9	0	0
00:14:15	8	9	0	0
00:14:26	8	9	0	0
00:14:36	8	9	0	0
00:14:45	8	9	0	0
00:14:55	9	9	7	0
00:15:06	8	9	7	0
00:15:15	8	9	7	0
00:15:25	8	9	4	0
00:15:35	7	9	0	0
00:15:45	7	9	0	0
00:15:55	8	9	4	0
00:16:05	8	9	1	0
00:16:15	8	9	0	0
00:16:26	8	9	0	0
00:16:36	8	9	0	0
00:16:45	8	9	4	0
00:16:55	8	9	1	0
00:17:05	7	9	0	0
