Time	Tpv	Tamb	g	Vwd
00:00:07	8	9	5	2
00:00:16	7	9	0	2
00:00:26	8	9	0	2
00:00:36	8	9	4	2
00:00:46	8	9	2	3
00:00:56	8	9	0	1
00:01:07	8	9	0	1
00:01:16	8	9	0	2
00:01:27	8	9	0	1
00:01:36	8	9	0	2
00:01:47	9	9	0	4
00:01:57	8	9	0	4
00:02:07	8	9	0	3
00:02:16	8	9	0	3
00:02:27	8	9	0	3
00:02:37	8	9	4	3
00:02:46	8	9	5	1
00:02:57	8	9	4	2
00:03:06	8	9	4	2
00:03:17	8	9	0	2
00:03:26	7	9	0	2
00:03:37	7	9	1	3
00:03:46	8	9	1	2
00:03:56	7	9	0	2
00:04:07	8	9	2	4
00:04:17	8	9	1	4
00:04:26	7	9	1	3
00:04:36	8	9	0	1
00:04:46	8	9	1	0
00:04:56	8	9	1	1
00:05:07	8	9	2	2
00:05:16	8	9	0	2
00:05:26	7	9	0	4
00:05:36	8	9	1	3
00:05:47	7	9	4	2
00:05:56	8	9	0	3
00:06:06	7	9	0	3
00:06:17	8	9	0	0
00:06:26	8	9	1	4
00:06:37	8	9	0	4
00:06:46	8	9	2	1
00:06:56	7	9	4	1
00:07:07	8	9	0	1
00:07:16	8	9	0	2
00:07:26	8	9	4	1
00:07:36	8	9	2	1
00:07:46	7	9	2	1
00:07:56	8	9	0	1
00:08:06	8	9	0	2
00:08:17	8	9	0	2
00:08:26	7	9	0	2
00:08:36	8	9	1	2
00:08:47	8	9	0	2
00:08:57	7	9	0	1
00:09:07	7	9	5	2
00:09:17	8	9	0	2
00:09:27	8	9	1	2
00:09:37	8	9	4	3
00:09:47	8	9	0	2
00:09:57	7	9	0	4
00:10:07	8	9	1	3
00:10:17	8	9	0	3
00:10:26	8	9	1	3
00:10:36	7	9	0	2
00:10:46	7	9	0	2
00:10:57	8	9	0	2
00:11:06	8	9	0	2
00:11:16	8	9	2	2
00:11:27	8	9	0	3
00:11:36	7	9	0	1
00:11:46	7	9	0	2
00:11:56	8	9	0	1
00:12:06	8	9	0	2
00:12:17	8	9	0	2
00:12:26	8	9	1	3
00:12:36	8	9	0	4
00:12:47	7	9	0	4
00:12:56	8	9	4	3
00:13:06	8	9	0	3
00:13:17	8	9	1	3
00:13:26	7	9	0	2
00:13:37	8	9	2	1
00:13:46	8	9	0	3
00:13:56	8	9	1	1
00:14:06	8	9	1	2
00:14:17	7	9	0	2
00:14:26	7	9	0	3
00:14:36	8	9	0	1
00:14:46	8	9	2	1
00:14:56	7	9	0	2
00:15:07	8	9	7	3
00:15:17	8	9	0	2
00:15:27	8	9	4	2
00:15:36	8	9	0	2
00:15:46	7	9	0	3
00:15:57	8	9	5	2
00:16:07	8	9	0	2
00:16:17	8	9	4	1
00:16:26	8	9	0	1
00:16:36	7	9	0	3
00:16:47	7	9	0	1
00:16:56	7	9	5	1
00:17:06	8	9	7	1
00:17:16	8	9	0	2
00:17:26	8	9	0	3
00:17:36	8	9	0	2
00:17:47	8	9	0	2
00:17:57	8	9	0	5
00:18:06	8	9	0	2
00:18:16	8	9	0	3
00:18:26	7	9	0	2
00:18:36	8	9	2	2
00:18:46	8	9	4	2
00:18:56	8	9	5	0
00:19:06	8	9	4	1
00:19:17	8	9	4	0
00:19:26	8	9	0	0
00:19:36	8	9	0	1
00:19:46	8	9	0	0
00:19:57	8	9	1	0
00:20:07	8	9	7	0
00:20:16	8	9	7	0
00:20:27	8	9	7	1
00:20:36	8	9	8	1
00:20:46	8	9	7	1
00:20:56	7	9	0	1
00:21:06	7	9	0	1
00:21:16	7	9	4	1
00:21:26	8	9	5	0
00:21:36	9	9	0	1
00:21:46	8	9	0	1
00:21:57	8	9	1	0
00:22:06	8	9	4	1
00:22:16	8	9	4	1
00:22:27	8	9	4	2
00:22:36	8	9	0	1
00:22:46	8	9	0	1
00:22:57	8	9	2	0
00:23:06	8	9	2	0
00:23:16	7	9	0	1
00:23:27	8	9	0	1
00:23:36	8	9	0	1
00:23:47	8	9	5	0
00:23:57	7	9	0	0
00:24:06	7	9	0	0
00:24:16	8	9	0	0
00:24:27	8	9	7	1
00:24:36	7	9	0	1
00:24:46	7	9	2	1
00:24:56	8	9	0	1
00:25:07	8	9	4	1
00:25:17	7	9	0	3
00:25:28	7	9	0	1
00:25:36	8	9	4	2
00:25:46	8	9	0	1
00:25:56	8	9	1	1
00:26:06	8	9	7	2
00:26:16	7	9	4	1
00:26:27	7	9	2	1
00:26:38	7	9	0	0
00:26:46	7	9	0	1
00:26:57	7	9	0	2
00:27:06	8	9	0	1
00:27:17	8	9	4	1
00:27:27	8	9	0	2
00:27:36	8	9	0	1
00:27:46	8	9	7	1
00:27:56	8	9	5	1
00:28:06	7	9	0	0
00:28:16	7	9	0	1
00:28:26	7	9	0	1
00:28:37	7	9	0	0
00:28:46	7	9	0	0
00:28:56	7	9	0	0
00:29:06	7	9	0	0
00:29:16	7	9	0	3
00:29:26	7	9	1	2
00:29:36	7	9	7	1
00:29:46	8	9	0	1
00:29:57	8	9	8	1
00:30:07	8	9	5	2
00:30:17	7	9	0	1
00:30:26	7	9	0	0
00:30:36	7	9	0	0
00:30:46	7	9	0	1
00:30:56	7	9	0	1
00:31:06	7	9	0	0
00:31:16	7	9	0	0
00:31:26	7	9	2	1
00:31:36	7	9	0	1
00:31:46	7	9	0	2
00:31:56	7	9	0	2
00:32:07	8	9	1	1
00:32:16	8	9	4	0
00:32:26	8	9	4	0
00:32:36	8	9	5	2
00:32:47	8	9	4	1
00:32:56	8	9	4	2
00:33:07	8	9	4	3
00:33:17	8	9	0	2
00:33:26	7	9	0	1
00:33:37	7	9	0	1
00:33:47	7	9	0	1
00:33:56	7	9	0	1
00:34:06	7	9	0	1
00:34:17	8	9	7	1
00:34:26	8	9	0	0
00:34:36	8	9	0	0
00:34:46	8	9	0	0
00:34:56	8	9	4	1
00:35:07	8	9	0	1
00:35:16	7	9	0	2
00:35:27	8	9	7	2
00:35:36	8	9	0	1
00:35:46	8	9	2	3
00:35:56	7	9	0	1
00:36:06	7	9	0	2
00:36:16	7	9	0	1
00:36:27	7	9	2	1
00:36:36	8	9	7	2
00:36:47	8	9	0	0
00:36:56	8	9	2	0
00:37:06	8	9	0	4
00:37:16	7	9	0	2
00:37:26	7	9	0	1
00:37:36	7	9	4	3
00:37:46	8	9	7	3
00:37:57	8	9	7	3
00:38:06	8	9	7	2
00:38:16	8	9	2	1
00:38:27	8	9	0	2
00:38:36	8	9	0	3
00:38:46	8	9	0	2
00:38:57	8	9	0	2
00:39:06	8	9	0	2
00:39:16	8	9	4	1
00:39:26	8	9	2	3
00:39:36	8	9	0	1
00:39:46	8	9	0	2
00:39:56	8	9	0	1
00:40:07	8	9	0	2
00:40:17	8	9	0	3
00:40:27	8	9	4	1
00:40:36	8	9	4	1
00:40:46	8	9	0	1
00:40:57	8	9	0	1
00:41:07	8	9	0	2
00:41:17	8	9	7	3
00:41:27	7	9	4	3
00:41:37	7	9	4	3
00:41:47	8	9	7	2
00:41:56	8	9	7	2
00:42:06	8	9	7	1
00:42:16	8	9	0	1
00:42:27	8	9	0	0
00:42:36	8	9	4	1
00:42:46	8	9	4	2
00:42:56	8	9	0	1
00:43:06	7	9	0	0
00:43:17	7	9	0	1
00:43:26	7	9	0	3
00:43:36	7	9	2	3
00:43:47	8	9	7	1
00:43:56	8	9	7	3
00:44:07	8	9	1	1
00:44:17	7	9	0	2
00:44:26	8	9	0	3
00:44:37	8	9	1	2
00:44:46	8	9	0	3
00:44:56	7	9	0	4
00:45:07	8	9	0	3
00:45:17	8	9	0	1
00:45:27	7	9	0	1
00:45:36	7	9	0	1
00:45:46	8	9	5	2
00:45:57	8	9	7	1
00:46:06
00:46:17	8	9	7	1
00:46:26	8	9	7	1
00:46:36	7	9	1	0
00:46:47	7	9	0	1
00:46:56	7	9	0	1
00:47:06	8	9	0	2
