Time	Tpv	Tamb	g	Vwd
00:00:07	19	20	0	0
00:00:15	19	20	0	0
00:00:26	18	20	0	0
00:00:36	18	20	0	0
00:00:45	19	20	2	0
00:00:57	18	20	0	0
00:01:06	18	20	0	0
00:01:16	18	20	0	0
00:01:26	18	20	0	0
00:01:36	18	20	0	0
00:01:46	19	20	0	0
00:01:56	18	20	0	0
00:02:06	19	20	0	0
00:02:16	18	20	0	0
00:02:26	18	20	0	0
00:02:35	19	20	0	0
00:02:46	18	20	0	0
00:02:56	18	20	0	0
00:03:05	18	20	0	0
00:03:15	18	20	0	0
00:03:26	18	20	0	0
00:03:35	19	20	1	0
00:03:45	18	20	0	0
00:03:55	19	20	0	0
00:04:05	18	20	0	0
00:04:16	18	20	0	0
00:04:26	19	20	0	0
00:04:36	18	20	0	0
00:04:46	19	20	0	0
00:04:56	18	20	0	0
00:05:06	18	20	0	0
00:05:16	19	20	2	0
00:05:26	18	20	0	0
00:05:36	18	20	0	0
00:05:46	19	20	0	0
00:05:55	18	20	0	0
00:06:06	19	20	2	0
00:06:16	18	20	0	0
00:06:25	18	20	0	0
00:06:35	19	20	1	0
00:06:46	18	20	0	0
00:06:55	18	20	0	0
00:07:05	19	20	2	0
00:07:16	19	20	0	0
00:07:26	18	20	0	0
00:07:36	18	20	1	0
00:07:45	18	20	0	0
00:07:56	19	20	0	0
00:08:06	18	20	0	0
00:08:15	19	20	2	0
00:08:26	19	20	0	0
00:08:36	18	20	0	0
00:08:46	19	20	0	0
00:08:56	18	20	0	0
00:09:06	19	20	0	0
00:09:15	18	20	0	0
00:09:26	19	20	0	0
00:09:36	18	20	0	0
00:09:45	19	20	0	0
00:09:55	18	20	0	0
00:10:06	19	20	0	0
00:10:15	18	20	0	0
00:10:26	19	20	0	0
00:10:36	18	20	0	0
00:10:46	19	20	1	0
00:10:56	19	20	0	0
00:11:05	18	20	0	0
00:11:16	19	20	0	0
00:11:26	18	20	0	0
00:11:36	19	20	0	0
00:11:46	18	20	0	0
00:11:56	19	20	0	0
00:12:06	18	20	0	0
00:12:15	19	20	0	0
00:12:26	18	20	0	0
00:12:36	19	20	1	0
00:12:46	19	20	0	0
00:12:56	18	20	0	0
00:13:05	18	20	0	0
00:13:15	18	20	0	0
00:13:26	19	20	0	0
00:13:35	19	20	0	0
00:13:45	18	20	0	0
00:13:56	19	20	0	0
00:14:06	19	20	0	0
00:14:16	18	20	0	0
00:14:25	19	20	1	0
00:14:36	19	20	0	0
00:14:45	18	20	0	0
00:14:55	18	20	0	0
00:15:06	18	20	0	0
00:15:16	19	20	2	0
00:15:26	19	20	0	0
00:15:36	18	20	0	0
00:15:46	19	20	1	0
00:15:56	19	20	0	0
00:16:06	18	20	0	0
00:16:16	18	20	0	0
00:16:26	19	20	0	0
00:16:35	19	20	1	0
00:16:46	19	20	0	0
00:16:56	18	20	0	0
00:17:06	18	20	0	0
00:17:16	18	20	0	0
00:17:26	19	20	1	0
00:17:36	18	20	0	0
00:17:46	18	20	0	0
00:17:55	18	20	0	0
00:18:06	18	20	0	0
00:18:15	18	20	0	0
00:18:26	18	20	0	0
00:18:36	18	20	0	0
00:18:46	18	20	0	0
00:18:56	18	20	0	0
00:19:05	19	20	0	0
00:19:16	18	20	0	0
00:19:26	18	20	0	0
00:19:36	18	20	0	0
00:19:46	19	20	0	0
00:19:56	19	20	0	0
00:20:06	18	20	0	0
00:20:16	18	20	0	0
00:20:26	18	20	0	0
00:20:36	19	20	0	0
00:20:45	18	20	0	0
00:20:55	18	20	0	0
00:21:06	18	20	0	0
00:21:16	19	20	0	0
00:21:25	18	20	0	0
00:21:35	19	20	1	0
00:21:46	18	20	0	0
00:21:56	19	20	0	0
00:22:06	18	20	0	0
00:22:16	19	20	1	0
00:22:26	18	20	0	0
00:22:36	18	20	0	0
00:22:46	19	20	0	0
00:22:56	18	20	0	0
00:23:06	18	20	0	0
00:23:16	19	20	4	0
00:23:26	18	20	0	0
00:23:36	18	20	0	0
00:23:46	18	20	0	0
00:23:55	17	20	0	0
00:24:06	18	20	0	0
00:24:15	18	20	0	0
00:24:26	18	20	0	0
00:24:35	19	20	0	0
00:24:46	18	20	0	0
00:24:56	17	20	0	0
00:25:06	18	20	0	0
00:25:15	18	20	0	0
00:25:26	18	20	0	0
00:25:36	18	20	1	0
00:25:46	18	20	0	0
00:25:56	18	20	0	0
00:26:06	18	20	0	0
00:26:16	18	20	0	0
00:26:26	18	20	0	0
00:26:36	18	20	0	0
00:26:46	18	20	1	0
00:26:56	18	20	0	0
00:27:05	18	20	0	0
00:27:15	19	20	2	0
00:27:25	17	20	0	0
00:27:36	18	20	0	0
00:27:46	18	20	0	0
00:27:55	18	20	0	0
00:28:06	18	20	0	0
00:28:15	18	20	0	0
00:28:25	18	20	0	0
00:28:35	18	20	0	0
00:28:45	18	20	0	0
00:28:56	18	20	0	0
00:29:06	18	20	0	0
00:29:16	17	20	0	0
00:29:26	18	20	2	0
00:29:36	18	20	0	0
00:29:46	18	20	0	0
00:29:56	18	20	0	0
00:30:06	18	20	0	0
00:30:16	18	20	0	0
00:30:26	17	20	0	0
00:30:35	18	20	0	0
00:30:46	18	20	0	0
00:30:55	18	20	0	0
00:31:06	18	20	0	0
00:31:15	18	20	0	0
00:31:25	18	20	0	0
00:31:36	18	20	0	0
00:31:46	18	20	0	0
00:31:55	18	20	0	0
00:32:05	18	20	0	0
00:32:16	18	20	0	0
00:32:26	17	20	0	0
00:32:35	19	20	2	0
00:32:46	18	20	0	0
00:32:56	18	20	0	0
00:33:05	17	20	0	0
00:33:16	18	20	1	0
00:33:26	18	20	0	0
00:33:36	18	20	0	0
00:33:46	18	20	0	0
00:33:56	18	20	0	0
00:34:05	18	20	0	0
00:34:15	18	20	0	0
00:34:26	18	20	0	0
00:34:35	18	20	0	0
00:34:46	17	20	0	0
00:34:55	18	20	0	0
00:35:06	18	20	0	0
00:35:16	18	20	0	0
00:35:26	17	20	0	0
00:35:35	18	20	1	0
00:35:46	18	20	1	0
00:35:56	18	20	4	0
00:36:06	18	20	1	0
00:36:16	18	20	0	0
00:36:26	19	20	1	0
00:36:35	18	20	0	0
00:36:46	19	20	1	0
00:36:55	18	20	1	0
00:37:06	18	20	0	0
00:37:16	18	20	0	0
00:37:25	17	20	0	0
00:37:36	17	20	0	0
00:37:46	18	20	0	0
00:37:55	18	20	2	0
00:38:05	17	20	0	0
00:38:15	18	20	0	0
00:38:26	18	20	0	0
00:38:36	17	20	0	0
00:38:46	18	20	0	0
00:38:55	18	20	0	0
00:39:06	18	20	0	0
00:39:16	18	20	0	0
00:39:26	18	20	0	0
00:39:35	19	20	0	0
00:39:46	18	20	0	0
00:39:56	18	20	0	0
00:40:06	18	20	0	0
00:40:16	18	20	0	0
00:40:26	18	20	0	0
00:40:36	19	20	4	0
00:40:45	19	20	4	0
00:40:55	18	20	4	0
00:41:06	18	20	1	0
00:41:16	17	20	0	0
00:41:25	17	20	0	0
00:41:36	18	20	0	0
00:41:46	18	20	0	0
00:41:55	18	20	0	0
00:42:06	18	20	0	0
00:42:16	18	20	0	0
00:42:26	18	20	0	0
00:42:36	18	20	0	0
00:42:45	18	20	0	0
00:42:56	18	20	0	0
00:43:05	18	20	0	0
00:43:16	18	20	0	0
00:43:26	18	20	0	0
00:43:35	18	20	0	0
00:43:46	18	20	0	0
00:43:55	18	20	0	0
00:44:06	19	20	2	0
00:44:16	18	20	0	0
00:44:26	18	20	0	0
00:44:35	18	20	0	0
00:44:46	18	20	0	0
00:44:56	18	20	0	0
00:45:06	17	20	0	0
00:45:16	17	20	0	0
00:45:25	18	20	0	0
00:45:36	18	20	1	0
00:45:45	18	20	0	0
00:45:56	18	20	0	0
00:46:05	18	20	0	0
00:46:16	18	20	0	0
00:46:26	18	20	2	0
00:46:36	18	20	0	0
00:46:46	18	20	0	0
00:46:56	17	20	0	0
00:47:06	18	20	1	0
00:47:16	18	20	0	0
00:47:26	18	20	0	0
00:47:36	18	20	0	0
00:47:46	18	20	0	0
00:47:56	17	20	0	0
00:48:05	19	20	2	0
00:48:15	18	20	0	0
00:48:26	18	20	0	0
00:48:36	17	20	0	0
00:48:46	19	20	2	0
00:48:56	18	20	0	0
00:49:05	18	20	0	0
00:49:16	17	20	0	0
00:49:26	19	20	2	0
00:49:36	18	20	0	0
00:49:46	18	20	0	0
00:49:56	18	20	0	0
00:50:06	18	20	0	0
00:50:16	18	20	0	0
00:50:26	17	20	0	0
00:50:36	18	20	1	0
00:50:45	19	20	4	0
00:50:56	18	20	0	0
00:51:06	18	20	0	0
00:51:16	18	20	0	0
00:51:26	18	20	0	0
00:51:36	18	20	0	0
00:51:45	18	20	0	0
00:51:56	18	20	0	0
00:52:06	18	20	0	0
00:52:15	18	20	0	0
00:52:26	18	20	2	0
00:52:35	18	20	0	0
00:52:46	18	20	0	0
00:52:56	18	20	0	0
00:53:06	18	20	0	0
00:53:15	18	20	0	0
00:53:26	18	20	0	0
00:53:36	18	20	0	0
00:53:46	17	20	0	0
00:53:56	18	20	0	0
00:54:06	17	20	0	0
00:54:16	18	20	0	0
00:54:26	18	20	2	0
00:54:36	19	20	4	0
00:54:46	19	20	0	0
00:54:55	19	20	0	0
00:55:06	18	20	0	0
00:55:16	19	20	0	0
00:55:25	18	20	0	0
00:55:36	18	20	0	0
00:55:45	19	20	0	0
00:55:56	17	20	0	0
00:56:06	18	20	0	0
00:56:16	18	20	0	0
00:56:25	18	20	0	0
00:56:35	18	20	0	0
00:56:46	18	20	0	0
00:56:56	19	20	1	0
00:57:06	18	20	0	0
00:57:16	18	20	0	0
00:57:26	18	20	0	0
00:57:36	18	20	0	0
00:57:46	18	20	0	0
00:57:55	18	20	0	0
00:58:06	18	20	0	0
