Time	Tpv	Tamb	g	Vwd
00:00:07	1	3	0	0
00:00:16	1	3	0	0
00:00:26	1	3	0	0
00:00:36	1	3	0	0
00:00:47	1	3	0	0
00:00:57	2	3	2	0
00:01:07	1	3	0	0
00:01:16	1	3	0	0
00:01:26	2	3	8	0
00:01:36	1	3	0	0
00:01:46	1	3	0	0
00:01:56	1	3	1	0
00:02:06	1	3	4	0
00:02:16	1	3	2	0
00:02:26	2	3	4	0
00:02:36	1	3	1	0
00:02:47	2	3	4	0
00:02:56	1	3	2	0
00:03:06	2	3	5	0
00:03:16	1	3	2	0
00:03:26	1	3	0	0
00:03:36	1	3	0	0
00:03:46	1	3	0	0
00:03:56	2	3	4	0
00:04:06	1	3	4	0
00:04:16	1	3	0	0
00:04:26	1	3	0	0
00:04:37	1	3	0	0
00:04:46	1	3	2	0
00:04:56	1	3	0	0
00:05:07	1	3	2	0
00:05:16	1	3	1	0
00:05:26	1	3	2	0
00:05:36	1	3	1	0
00:05:46	1	3	1	0
00:05:56	2	3	2	0
00:06:06	1	3	2	0
00:06:16	1	3	0	0
00:06:26	1	3	2	0
00:06:36	1	3	2	0
00:06:46	1	3	2	0
00:06:56	1	3	0	0
00:07:06	1	3	2	0
00:07:17	2	3	1	0
00:07:26	1	3	2	0
00:07:36	2	3	2	0
00:07:46	2	3	2	0
00:07:56	1	3	0	0
00:08:06	2	3	1	0
00:08:16	2	3	2	0
00:08:26	1	3	2	0
00:08:36	1	3	0	0
00:08:46	1	3	0	0
00:08:56	1	3	5	0
00:09:06	1	3	1	0
00:09:16	1	3	0	0
00:09:26	2	3	7	0
00:09:36	1	3	2	0
00:09:46	1	3	0	0
00:09:56	2	3	7	0
00:10:06	1	3	0	0
00:10:16	2	3	5	0
00:10:26	1	3	0	0
00:10:36	1	3	2	0
00:10:46	2	4	8	0
00:10:56	1	3	0	0
00:11:06	1	3	0	0
00:11:16	1	3	0	0
00:11:27	1	3	2	0
00:11:37	1	3	0	0
00:11:46	1	4	0	0
00:11:57	1	3	2	0
00:12:06	2	4	4	0
00:12:16	1	3	0	0
00:12:26	1	3	0	0
00:12:36	1	3	0	0
00:12:46	2	4	4	0
00:12:56	1	3	0	0
00:13:06	1	3	2	0
00:13:16	2	3	5	0
00:13:27	1	3	0	0
00:13:36	1	3	0	0
00:13:46	1	3	0	0
00:13:56	1	3	5	0
00:14:06	2	3	8	0
00:14:16	1	3	0	0
00:14:27	1	3	0	0
00:14:37	1	3	4	0
00:14:46	1	3	0	0
00:14:57	1	3	0	0
00:15:07	1	3	0	0
00:15:16	1	3	7	0
00:15:26	1	3	0	0
00:15:36	1	3	1	0
00:15:46	1	3	0	0
00:15:56	1	3	2	0
00:16:06	1	3	0	0
00:16:16	1	3	0	0
00:16:26	1	3	1	0
00:16:37	1	3	4	0
00:16:46	1	3	0	0
00:16:56	1	3	2	0
00:17:06	2	3	4	0
00:17:16	1	3	0	0
00:17:26	1	3	0	0
00:17:36	1	3	7	0
00:17:46	1	3	0	0
00:17:56	1	3	0	0
00:18:06	1	3	4	0
00:18:16	1	3	0	0
00:18:26	1	3	0	0
00:18:36	1	3	8	0
00:18:46	1	3	0	0
00:18:56	1	3	1	0
00:19:06	1	3	5	0
00:19:16	1	3	0	0
00:19:26	0	3	0	0
00:19:36	1	3	4	0
00:19:46	1	3	4	0
00:19:56	1	3	0	0
00:20:06	1	3	2	0
00:20:16	1	3	4	0
00:20:26	1	3	0	0
00:20:37	0	3	0	0
00:20:46	0	3	0	0
00:20:56	0	3	0	0
00:21:07	0	3	0	0
00:21:16	0	3	0	0
00:21:27	0	3	0	0
00:21:36	0	3	0	0
00:21:46	0	3	0	0
00:21:56	0	3	0	0
00:22:06	0	3	0	0
00:22:16	0	3	0	0
00:22:26	0	3	0	0
00:22:37	0	3	0	0
00:22:46	1	3	5	0
00:22:56	0	3	5	0
00:23:06	1	3	5	0
00:23:16	1	3	5	0
00:23:26	0	3	4	0
00:23:36	0	3	0	0
00:23:46	1	3	7	0
00:23:56	0	3	7	0
00:24:06	0	3	4	0
00:24:16	0	3	0	0
00:24:26	0	3	0	0
00:24:36	0	3	5	0
00:24:46	0	3	1	0
00:24:56	0	3	0	0
00:25:07	0	3	8	0
00:25:16	-1	3	0	0
00:25:26	-1	3	0	0
00:25:36	0	3	5	0
00:25:47	0	3	4	0
00:25:56	0	3	4	0
00:26:07	0	3	5	0
00:26:16	0	3	4	0
00:26:26	0	3	0	0
00:26:36	0	3	7	0
00:26:46	-1	3	0	0
00:26:56	0	3	0	0
00:27:06	0	3	4	0
00:27:16	0	3	0	0
00:27:26	-1	3	2	0
00:27:36	-1	3	0	0
00:27:47	0	3	4	0
00:27:56	0	3	1	0
