Time	Tpv	Tamb	g	Vwd
00:53:57	12	13	8	0
00:54:05	12	13	8	0
00:54:14	13	13	7	0
01:01:12	12	12	0	0
02:09:30	12	13	5	0
02:09:35	12	13	1	0
02:09:45	12	13	4	0
02:13:33	12	13	0	0
03:24:59	12	13	4	1
03:25:05	12	13	5	2
03:25:15	12	13	0	1
03:35:21	12	13	4	0
04:40:19	12	13	0	0
04:40:27	11	13	0	0
04:40:35	12	13	4	0
05:55:45
05:55:56	12	13	4	0
05:56:06	12	13	4	0
06:02:02	12	13	4	0
07:11:19	12	13	5	0
07:11:25	13	13	1	0
07:11:34	11	13	0	0
07:18:19	13	13	2	0
07:58:17	13	13	1	2
07:58:24	12	13	0	2
07:58:34	13	13	4	2
07:58:44	12	13	0	4
07:58:54	12	13	4	3
07:59:04	13	13	8	2
07:59:13	13	13	8	2
07:59:23	13	13	7	3
07:59:34	12	13	0	3
07:59:43	12	13	0	3
07:59:54	12	13	0	1
08:00:04	13	13	0	1
08:00:14	13	13	0	3
08:00:24	12	13	1	2
08:00:34	13	13	0	1
08:00:44	13	13	2	2
08:00:54	13	13	5	1
08:01:04	12	13	0	1
08:01:14	12	13	0	1
08:01:24	13	13	4	1
08:01:34	13	13	4	2
08:01:44	13	13	5	0
08:01:55	12	13	0	0
08:02:05	13	13	7	0
08:02:14	12	13	1	1
08:02:25	13	13	2	1
08:02:35	12	13	0	0
08:02:45	13	13	8	0
08:02:55	12	13	0	0
08:03:06	13	13	4	3
08:03:15	12	13	0	2
08:03:25	13	13	1	3
08:03:35	13	13	4	0
08:03:45	12	13	4	1
08:03:55	12	13	2	0
08:04:05	12	13	0	1
08:04:15	13	13	2	2
08:04:25	13	13	1	1
08:04:35	13	13	5	1
08:04:45	13	13	4	1
08:04:55	12	13	0	1
08:05:05	13	13	1	2
08:05:15	12	13	0	2
08:05:25	13	13	1	4
08:05:35	13	13	5	3
08:05:45	11	13	0	1
08:05:55	12	13	0	1
08:06:05	13	13	1	3
08:06:15	13	13	1	3
08:06:25	12	13	0	1
08:06:35	13	13	0	2
08:06:45	13	13	7	1
08:06:55	13	13	4	1
08:07:05	12	13	0	0
08:07:15	13	13	4	0
08:07:25	13	13	4	2
08:07:35	12	13	0	1
08:07:45	12	13	0	1
08:07:55	12	13	0	3
08:08:05	12	13	0	1
08:08:15	12	13	0	2
08:08:25	13	13	1	2
08:08:35	12	13	2	2
08:08:45	13	13	1	3
08:08:55	13	13	1	2
