Time	Tpv	Tamb	g	Vwd
00:29:25	21	23	0	0
00:29:38	22	23	4	0
00:29:45	21	23	0	0
00:29:55	21	23	1	0
00:30:05	21	23	0	0
00:30:15	21	23	0	0
00:30:25	21	23	0	0
00:30:35	21	23	0	0
00:30:46	21	23	0	0
00:30:56	21	23	1	0
00:31:06	21	23	0	0
00:31:15	21	23	2	0
00:31:25	21	23	0	0
00:31:36	21	23	1	0
00:31:46	21	23	0	0
00:31:56	21	23	1	0
00:32:06	21	23	0	0
00:32:16	22	23	0	0
00:32:26	21	23	0	0
00:32:36	22	23	2	0
00:32:45	21	23	0	0
00:32:55	21	23	0	0
00:33:05	21	23	0	0
00:33:15	22	23	2	0
00:33:25	21	23	0	0
01:47:31	20	22	0	0
03:03:40	20	22	0	0
04:19:43	20	21	0	0
05:35:50	19	21	0	0
06:03:54	19	21	0	0
06:04:09	19	21	4	0
06:04:16	20	21	4	0
06:04:25	19	21	0	0
06:04:36	19	21	0	0
06:04:46	19	21	0	0
06:04:56	19	21	0	0
06:05:06	19	21	2	0
06:05:16	20	21	4	0
06:05:26	19	21	0	0
06:05:36	20	21	2	0
06:05:46	19	21	0	0
06:05:56	19	21	7	0
06:06:06	19	21	0	0
06:06:16	20	21	2	0
06:06:26	19	21	2	0
06:06:36	19	21	0	0
06:06:45	19	21	0	0
06:06:56	20	21	7	0
06:07:06	19	21	0	0
06:07:16	19	21	0	0
06:07:26	19	21	4	0
06:07:36	19	21	0	0
06:07:46	19	21	0	0
06:07:56	19	21	2	0
06:08:06	19	21	0	0
06:08:16	19	21	1	0
06:08:26	20	21	2	0
06:08:37	19	21	0	0
06:08:46	19	21	0	0
06:08:56	20	21	0	0
06:09:06	20	21	0	0
06:09:16	19	21	0	0
06:09:26	19	21	0	0
06:09:36	19	21	0	0
06:09:46	19	21	0	0
06:09:56	19	21	0	0
06:10:07	19	21	5	0
06:10:16	19	21	0	0
06:10:26	19	21	1	0
06:10:36	19	21	0	0
06:10:46	19	21	0	0
06:10:56	19	21	1	0
06:11:06	19	21	1	0
06:11:16	19	21	0	0
06:11:26	20	21	2	0
06:11:36	19	21	0	0
06:11:46	19	21	0	0
06:11:56	19	21	2	0
06:12:06	20	21	0	0
06:12:16	19	21	0	0
06:12:26	20	21	2	0
06:12:36	19	21	2	0
06:12:46	19	21	0	0
06:12:56	19	21	4	0
06:13:06	19	21	0	0
06:13:16	19	21	4	0
06:13:26	19	21	0	0
06:13:36	19	21	1	0
06:13:46	19	21	2	0
06:13:56	19	21	0	0
06:14:06	19	21	0	0
06:14:16	19	21	4	0
06:14:26	19	21	0	0
06:14:36	19	21	0	0
06:14:46	19	21	1	0
06:14:56	19	21	0	0
06:15:07	20	21	2	0
06:15:16	19	21	0	0
06:15:26	19	21	0	0
06:15:36	19	21	2	0
06:15:46	19	21	0	0
06:15:56	19	21	0	0
06:16:06	19	21	0	0
06:16:16	19	21	4	0
06:16:26	19	21	0	0
06:16:36	20	21	7	0
06:16:46	19	21	4	0
06:16:56	19	21	0	0
06:17:06	19	21	0	0
