Time	Tpv	Tamb	g	Vwd
00:00:07	2	4	0	0
00:00:15	2	4	0	0
00:00:25	2	4	0	0
00:00:35	2	4	0	0
00:00:45	2	4	7	0
00:00:55	1	4	1	0
00:01:05	1	4	0	0
00:01:15	2	4	0	0
00:01:25	2	4	0	0
00:01:35	1	4	0	0
00:01:45	1	4	0	0
00:01:55	1	4	0	0
00:02:05	1	4	0	0
00:02:15	2	4	0	0
00:02:25	2	4	4	0
00:02:35	2	4	2	0
00:02:45	2	4	0	0
00:02:55	3	4	5	0
00:03:05	2	4	5	0
00:03:15	1	4	0	0
00:03:25	1	4	0	0
00:03:35	1	4	0	0
00:03:45	1	4	0	0
00:03:55	2	4	0	0
00:04:05	2	4	2	0
00:04:15	2	4	1	0
00:04:25	2	4	1	0
00:04:35	2	4	1	0
00:04:46	2	4	2	0
00:04:55	2	4	0	0
00:05:06	2	4	1	0
00:05:15	2	4	1	0
00:05:25	2	4	1	0
00:05:35	2	4	1	0
00:05:45	2	4	2	0
00:05:55	2	4	0	0
00:06:05	2	4	1	0
00:06:16	2	4	2	0
00:06:25	2	4	0	0
00:06:35	2	4	1	0
00:06:45	2	4	2	0
00:06:55	2	4	0	0
00:07:05	2	4	1	0
00:07:15	2	4	2	0
00:07:25	2	4	0	0
00:07:35	2	4	0	0
00:07:45	2	4	0	0
00:07:55	2	4	1	0
00:08:05	2	4	2	0
00:08:15	2	4	1	0
00:08:25	3	4	1	0
00:08:35	2	4	0	0
00:08:45	2	4	0	0
00:08:55	2	4	0	0
00:09:06	3	4	1	0
00:09:15	3	4	2	0
00:09:25	3	4	1	0
00:09:35	3	4	5	0
00:09:45	3	4	2	0
00:09:55	3	4	4	0
00:10:05	3	4	2	0
00:10:15	2	4	2	0
00:10:25	3	4	0	0
00:10:35	2	4	0	0
00:10:45	3	4	5	0
00:10:55	3	4	1	0
00:11:05	2	4	0	0
00:11:15	3	4	7	0
00:11:25	3	4	0	0
00:11:35	3	4	4	0
00:11:45	2	4	0	0
00:11:55	2	4	0	0
00:12:05	2	4	0	0
00:12:15	2	4	4	0
00:12:25	3	4	7	0
00:12:35	3	4	2	0
00:12:45	3	4	0	0
00:12:55	3	4	4	0
00:13:05	2	4	0	0
00:13:15	3	4	4	0
00:13:25	3	4	0	0
00:13:35	3	4	0	0
00:13:45	3	4	2	0
00:13:55	2	4	0	0
00:14:05	2	4	0	0
00:14:15	3	4	7	0
00:14:25	3	4	8	0
00:14:35	3	4	8	0
00:14:45	3	4	7	0
00:14:55	3	4	5	0
00:15:06	3	4	7	1
00:15:16	3	4	0	0
00:15:25	3	4	0	0
00:15:35	3	4	2	0
00:15:45	3	4	2	0
00:15:55	3	4	2	0
00:16:05	3	4	0	0
00:16:15	3	4	0	0
00:16:25	3	4	4	0
00:16:35	3	4	4	1
00:16:45	2	4	0	0
00:16:55	2	4	0	0
00:17:05	3	4	0	0
00:17:15	3	4	1	0
00:17:25	3	4	0	1
00:17:35	2	4	0	0
00:17:45	2	4	0	0
00:17:55	2	4	0	0
00:18:05	2	4	0	0
00:18:15	2	4	0	0
00:18:25	2	4	0	0
00:18:35	2	4	0	0
00:18:45	2	4	0	0
00:18:55	2	4	0	0
00:19:05	2	4	0	0
00:19:15	3	4	7	0
00:19:25	3	4	0	0
00:19:35	3	4	4	0
00:19:45	3	4	0	0
00:19:55	2	4	0	0
00:20:05	2	4	1	0
00:20:15	3	4	7	0
00:20:25	3	4	7	0
00:20:35	4	4	5	0
00:20:45	3	4	0	0
00:20:55	4	4	5	0
00:21:05	3	4	7	0
00:21:15	3	4	7	0
00:21:25	4	4	4	0
00:21:35	3	4	7	0
00:21:45	3	4	5	0
00:21:55	2	4	0	0
00:22:05	2	4	0	0
00:22:15	2	4	0	0
00:22:25	2	4	1	0
00:22:35	2	4	0	0
00:22:45	2	4	0	0
00:22:55	2	4	0	0
00:23:05	2	4	0	0
00:23:15	3	4	0	0
00:23:25	3	4	4	0
00:23:35	3	4	0	0
00:23:45	3	4	4	0
00:23:55	2	4	0	0
00:24:05	2	4	0	0
00:24:15	2	4	0	0
00:24:25	2	4	0	0
00:24:35	2	4	0	0
00:24:45	2	4	0	0
00:24:55	2	4	0	0
00:25:06	2	4	0	0
00:25:15	2	4	0	0
00:25:25	2	4	0	0
00:25:35	3	4	4	0
00:25:45	3	4	0	0
00:25:55	3	4	0	0
00:26:05	3	4	8	0
00:26:15	3	4	4	0
00:26:25	2	4	0	0
00:26:35	2	4	0	0
00:26:45	2	4	0	0
