Time	Tpv	Tamb	g	Vwd
00:00:07	-2	0	0	0
00:00:16	-1	0	7	0
00:00:26	-2	0	0	0
00:00:36	-2	0	0	0
00:00:46	-1	0	4	0
00:00:56	-2	0	0	0
00:01:06	-1	0	4	0
00:01:16	-2	0	5	0
00:01:26	-2	0	0	0
00:01:36	-2	0	0	0
00:01:46	-2	0	0	0
00:01:56	-2	0	0	0
00:02:06	-2	0	0	0
00:02:16	-2	0	0	0
00:02:26	-1	0	0	0
00:02:36	-1	0	5	0
00:02:46	-1	0	5	0
00:02:56	-2	0	2	0
00:03:06	-2	0	1	0
00:03:16	-2	0	0	0
00:03:26	-2	0	4	0
00:03:36	-2	0	0	0
00:03:46	-1	0	5	0
00:03:56	-2	0	2	0
00:04:06	-2	0	0	0
00:04:16	-2	0	0	0
00:04:26	-1	0	1	0
00:04:36	-2	0	0	0
00:04:46	-2	0	0	0
00:04:56	-1	0	2	0
00:05:06	-2	0	0	0
00:05:16	-1	0	4	0
00:05:26	-2	0	1	0
00:05:36	-1	0	5	0
00:05:46	-2	0	0	0
00:05:56	-2	0	0	0
00:06:06	-2	0	0	0
00:06:16	-1	0	7	0
00:06:26	-1	0	7	0
00:06:36	-1	0	8	0
00:06:46	-2	0	7	0
00:06:56	-2	0	2	0
00:07:06	-2	0	0	0
00:07:16	-2	0	1	0
00:07:26	-1	0	4	0
00:07:36	-2	0	1	0
00:07:46	-1	0	4	0
00:07:56	-2	0	0	0
00:08:06	-1	0	1	0
00:08:16	-2	0	4	0
00:08:26	-2	0	0	0
00:08:36	-2	0	0	0
00:08:46	-1	0	1	0
00:08:56	-2	0	4	0
00:09:06	-2	0	0	0
00:09:16	-1	0	5	0
00:09:26	-2	0	2	0
00:09:36	-2	0	0	0
00:09:46	-1	0	1	0
00:09:56	-1	0	2	0
00:10:06	-2	0	0	0
00:10:16	-2	0	0	0
00:10:26	-1	0	4	0
00:10:36	-2	0	0	0
00:10:46	-1	0	7	0
00:10:56	-1	0	5	0
00:11:06	0	0	5	0
00:11:16	-1	0	7	0
00:11:26	-1	0	8	0
00:11:36	-1	0	7	0
00:11:46	-1	0	7	0
00:11:56	-2	0	0	0
00:12:06	-2	0	2	0
00:12:16	-2	0	4	0
00:12:26	-2	0	1	0
00:12:36	-1	0	2	0
00:12:46	-1	0	4	0
00:12:56	-1	0	5	0
00:13:06	-1	0	5	0
00:13:16	-1	0	0	0
00:13:26	-2	0	0	0
00:13:36	-2	0	5	0
00:13:46	-1	0	1	0
00:13:56	-2	0	1	0
00:14:06	-1	0	4	0
00:14:16	-1	0	0	0
00:14:26	-2	0	0	0
00:14:36	-1	0	7	0
00:14:46	-2	0	0	0
00:14:56	-2	0	2	0
00:15:07	-1	0	5	0
00:15:16	-1	0	4	0
00:15:26	-2	0	0	0
00:15:36	-1	0	7	0
00:15:46	-1	0	2	0
00:15:56	-2	0	0	0
00:16:06	-2	0	1	0
00:16:16	-1	0	1	0
00:16:26	-2	0	0	0
00:16:36	-2	0	2	0
00:16:46	-1	0	4	0
00:16:56	-2	0	0	0
00:17:05	-2	0	0	0
00:17:16	-1	0	7	0
00:17:26	0	0	4	0
00:17:36	-2	0	0	0
00:17:46	-2	0	2	0
00:17:56	-1	0	5	0
00:18:06	-2	0	0	0
00:18:16	-1	0	7	0
00:18:26	-1	0	4	0
00:18:36	-2	0	0	0
00:18:46	-1	0	1	0
00:18:56	-2	0	0	0
00:19:06	-1	0	7	0
00:19:16	-2	0	0	0
00:19:26	-1	0	4	0
00:19:36	-2	0	0	0
00:19:46	-1	0	2	0
00:19:56	-1	0	4	0
00:20:06	-2	0	0	0
00:20:16	-1	0	7	0
00:20:26	-2	0	0	0
00:20:36	-1	0	1	0
00:20:46	-2	0	0	0
00:20:56	-2	0	0	0
00:21:06	-1	0	2	0
00:21:16	-2	0	0	0
00:21:26	-1	0	4	0
00:21:36	-2	0	4	0
00:21:46	-2	0	0	0
00:21:56	-2	0	0	0
00:22:06	-2	0	4	0
00:22:16	-2	0	0	0
