Time	Tpv	Tamb	g	Vwd
00:00:06	4	8	2	0
00:00:15	3	8	0	0
00:00:25	4	8	0	0
00:00:35	4	8	4	0
00:00:45	3	8	0	0
00:00:55	4	8	4	0
00:01:04	4	8	2	0
00:01:15	3	8	0	0
00:01:25	4	8	0	0
00:01:34	4	8	2	0
00:01:45	3	8	0	0
00:01:54	4	8	1	0
00:02:04	4	8	0	0
00:02:14	4	8	0	0
00:02:24	3	8	0	0
00:02:35	4	8	0	0
00:02:44	4	8	0	0
00:02:54	4	8	0	0
00:03:05	4	8	4	0
00:03:15	3	8	0	0
00:03:24	3	8	1	0
00:03:34	4	8	4	0
00:03:45	4	8	0	0
00:03:55	4	8	4	0
00:04:05	4	8	0	0
00:04:15	3	8	0	0
00:04:25	3	8	2	0
00:04:35	4	8	0	0
00:04:44	4	8	0	0
00:04:55	4	8	2	0
00:05:05	4	8	0	0
00:05:14	3	8	0	0
00:05:24	4	8	5	0
00:05:35	4	8	0	0
00:05:45	4	8	1	0
00:05:54	3	8	0	0
00:06:04	4	8	5	0
00:06:15	4	8	0	0
00:06:24	3	8	0	0
00:06:35	4	8	5	0
00:06:44	4	8	1	0
00:06:55	3	8	0	0
00:07:04	4	8	0	0
00:07:15	4	8	0	0
00:07:25	4	8	4	0
00:07:35	4	8	0	0
00:07:45	3	8	0	0
00:07:54	4	8	0	0
00:08:04	4	8	1	0
00:08:15	4	8	2	0
00:08:25	4	8	1	0
00:08:34	3	8	0	0
00:08:45	4	8	0	0
00:08:54	4	8	2	0
00:09:05	3	8	0	0
00:09:14	4	8	4	0
00:09:25	4	8	0	0
00:09:34	4	8	1	0
00:09:45	3	8	0	0
00:09:54	3	8	0	0
00:10:05	4	8	1	0
00:10:14	4	8	0	0
00:10:25	4	8	2	0
00:10:34	3	8	0	0
00:10:45	3	8	1	0
00:10:55	4	8	0	0
00:11:05	4	8	0	0
00:11:15	3	8	0	0
00:11:25	3	8	0	0
00:11:34	4	8	4	0
00:11:45	4	8	0	0
00:11:54	4	8	4	0
00:12:04	4	8	0	0
00:12:14	3	8	0	0
00:12:24	4	8	2	0
00:12:35	4	8	0	0
00:12:44	4	8	4	0
00:12:54	4	8	2	0
00:13:05	3	8	0	0
00:13:14	3	8	0	0
00:13:24	3	8	0	0
00:13:35	4	8	4	0
00:13:45	4	8	0	0
00:13:55	4	8	4	0
00:14:05	3	8	0	0
00:14:15	3	8	0	0
00:14:25	3	8	0	0
00:14:35	3	8	0	0
00:14:44	3	8	2	0
00:14:55	4	8	7	0
00:15:05	4	8	0	0
00:15:15	4	8	0	0
00:15:25	4	8	4	0
00:15:34	3	8	0	0
00:15:45	3	8	0	0
00:15:54	4	8	4	0
00:16:04	4	8	0	0
00:16:14	4	8	4	0
00:16:24	4	8	0	0
00:16:35	3	8	0	0
00:16:44	3	8	2	0
00:16:54	4	8	0	0
00:17:05	4	8	2	0
00:17:14	4	8	0	0
00:17:25	3	8	0	0
00:17:35	3	8	0	0
00:17:45	4	8	5	0
00:17:54	4	8	5	0
00:18:05	4	8	0	0
00:18:15	4	8	0	0
00:18:24	4	8	0	0
00:18:35	3	8	0	0
00:18:44	4	8	0	0
00:18:55	4	8	0	0
00:19:05	4	8	0	0
00:19:15	4	8	0	0
00:19:24	4	8	0	0
00:19:34	3	8	0	0
00:19:45	4	8	0	0
00:19:55	3	8	0	0
00:20:05	4	8	0	0
00:20:14	4	8	1	0
00:20:24	4	8	1	0
00:20:35	3	8	0	0
00:20:45	3	8	0	0
00:20:55	3	8	0	0
00:21:04	3	8	0	0
00:21:15	3	8	0	0
00:21:25	3	8	0	0
00:21:35	3	8	0	0
00:21:44	3	8	0	0
00:21:55	4	8	0	0
00:22:05	3	8	0	0
00:22:15	3	8	0	0
00:22:25	3	8	0	0
00:22:35	3	8	0	0
00:22:44	3	8	0	0
00:22:55	4	8	0	0
00:23:04	3	8	0	0
00:23:14	3	8	0	0
00:23:24	4	8	5	0
00:23:35	4	8	0	0
00:23:44	4	8	0	0
00:23:54	4	8	0	0
00:24:04	3	8	0	0
00:24:15	4	8	0	0
00:24:25	4	8	0	0
00:24:34	4	8	0	0
00:24:45	4	8	0	0
00:24:54	3	8	0	0
00:25:05	4	8	2	0
00:25:15	4	8	5	0
00:25:25	3	8	1	0
00:25:34	4	8	7	0
00:25:45	4	8	7	0
00:25:55	4	8	7	0
00:26:05	4	8	7	0
00:26:14	3	8	1	0
