Time	Tpv	Tamb	g	Vwd
00:50:50	7	10	0	0
00:50:57	7	10	0	0
00:51:05	7	10	0	0
00:51:15	7	10	0	0
00:51:25	8	10	4	0
00:51:35	8	10	0	0
00:51:44	8	10	1	0
00:51:54	8	10	0	0
00:52:04	8	10	0	0
00:52:14	7	10	0	0
00:52:25	7	10	0	0
00:52:35	8	10	2	0
00:52:45	8	10	0	0
00:52:54	8	10	0	0
00:53:04	8	10	0	0
00:53:14	8	10	0	0
00:53:24	8	10	0	0
00:53:34	8	10	0	0
00:53:44	8	10	0	0
00:53:54	8	10	0	0
02:07:38	8	10	2	1
03:22:53	7	10	0	1
04:38:29	9	10	1	1
05:53:40	8	10	0	0
05:53:47	8	10	0	0
07:05:02	9	10	2	1
07:05:18	9	10	4	2
07:05:25	9	10	1	2
07:05:35	9	10	0	5
07:05:45	9	10	0	3
07:05:55	9	10	0	2
07:06:05	10	10	4	1
07:06:15	9	10	4	1
07:06:25	10	10	4	2
07:06:35	9	10	0	0
07:06:45	9	10	2	1
07:06:55	9	10	0	1
07:07:05	9	10	0	1
07:07:16	10	10	4	0
07:07:26	10	10	4	0
07:07:35	9	10	0	0
07:07:45	9	10	2	0
07:07:55	9	10	0	0
07:08:05	9	10	0	1
07:08:16	9	10	1	0
07:08:26	9	10	0	2
07:08:36	9	10	0	2
07:08:46	9	10	0	1
07:08:56	9	10	1	3
07:09:06	9	10	1	3
07:09:16	9	10	0	6
07:09:26	9	10	0	2
07:09:36	10	10	4	4
07:09:47	9	10	0	1
07:09:56	9	10	4	1
07:10:06	9	10	0	0
07:10:16	9	10	0	1
07:10:26	9	10	0	0
07:10:36	9	10	0	0
07:10:46	9	10	1	3
07:10:56	9	10	0	1
07:11:06	9	10	0	3
07:11:16	9	10	2	3
07:11:26	9	10	0	1
07:11:36	9	10	0	0
07:11:46	9	10	1	2
07:11:56	9	10	0	1
07:12:06	9	10	2	1
07:12:16	9	10	0	0
07:12:26	10	10	4	0
07:12:36	9	10	0	0
07:12:46	9	10	0	1
07:12:56	9	10	0	0
07:13:06	10	10	4	0
07:13:16	9	10	0	2
07:13:26	9	10	0	1
07:13:36	9	10	2	2
07:13:46	9	10	0	1
07:13:56	9	10	0	3
07:14:06	9	10	0	1
07:14:16	9	10	0	1
07:14:26	9	10	0	0
07:14:36	9	10	0	2
07:14:46	10	10	5	2
07:14:56	9	10	0	0
07:15:07	9	10	0	3
07:15:16	9	10	0	4
07:15:26	9	10	0	3
07:15:36	9	10	0	3
07:15:46	9	10	0	3
07:15:56	9	10	0	3
07:16:06	9	10	0	2
07:16:16	9	10	1	3
07:16:26	9	10	4	1
07:16:36	9	10	4	2
07:16:46	10	10	4	2
07:16:56	9	10	0	1
07:17:06	9	10	0	2
07:17:16	9	10	2	1
07:17:26	9	10	1	0
07:17:36	9	10	4	0
07:17:46	9	10	0	1
07:17:56	9	10	4	5
07:18:06	9	10	4	2
07:18:16	9	10	4	3
07:18:26	10	10	2	1
07:18:36	9	10	0	2
07:18:46	9	10	0	2
07:18:56	9	10	5	1
07:19:06	9	10	2	0
07:19:16	10	10	1	0
07:19:26	9	10	0	2
07:19:37	9	10	2	2
07:19:46	10	10	4	1
07:19:56	9	10	2	1
07:20:06	9	10	2	4
07:20:16	9	10	4	5
07:20:26	10	10	5	3
07:20:36	9	10	0	1
07:20:46	9	10	4	1
07:20:56	9	10	2	2
07:21:06	9	10	4	1
07:21:16	10	10	4	1
07:21:26	10	10	4	0
07:21:36	9	10	0	0
07:21:46	9	10	4	0
07:21:56	9	10	4	1
07:22:06	10	10	4	4
07:22:16	9	10	1	3
07:22:26	9	10	4	0
07:22:36	9	10	0	1
07:22:46	9	10	4	4
07:22:56	9	10	4	1
07:23:06	9	10	0	2
07:23:16	9	10	0	2
07:23:26	9	10	0	1
07:23:36	9	10	0	1
07:23:46	9	10	1	0
07:23:56	10	10	4	2
07:24:06	9	10	4	0
07:24:16	9	10	4	1
07:24:26	9	10	4	1
07:24:36	9	10	4	2
07:24:46	9	10	5	1
07:24:56	9	10	0	3
07:25:06	9	10	5	3
07:25:16	9	10	4	1
07:25:26	9	10	4	1
07:25:36	9	10	0	2
07:25:46	9	10	4	1
07:25:56	9	10	0	0
07:26:06	9	10	4	0
07:26:16	9	10	5	1
07:26:26	9	10	0	2
07:26:36	10	10	5	0
07:26:46	9	10	4	0
07:26:56	9	10	5	0
07:27:06	9	10	0	1
07:27:16	9	10	0	0
07:27:26	9	10	0	1
07:27:36	9	10	5	2
07:27:46	10	10	4	2
07:27:56	9	10	4	1
07:28:06	9	10	4	1
07:28:16	9	10	5	2
07:28:26	10	10	4	1
07:28:36	10	10	4	0
07:28:46	9	10	5	1
07:28:56	10	10	5	1
07:29:06	10	10	0	1
07:29:16	10	10	1	1
07:29:26	9	10	0	1
07:29:36	9	10	0	0
07:29:46	9	10	4	1
07:29:56	9	10	5	1
07:30:06	9	10	7	4
07:30:16	10	10	7	1
07:30:26	9	10	5	3
07:30:36	10	10	5	1
07:30:46	9	10	1	1
07:30:56	9	10	5	3
07:31:06	9	10	5	1
07:31:16	10	10	4	0
07:31:26	9	10	0	0
07:31:36	10	10	7	1
07:31:46	9	10	7	1
07:31:56	9	10	1	0
07:32:06	9	10	5	1
07:32:16	9	10	7	1
07:32:26	9	10	7	0
07:32:36	9	10	2	3
07:32:46	9	10	2	4
07:32:56	9	10	4	3
07:33:06	9	10	8	1
07:33:16	10	10	8	3
07:33:26	9	10	7	1
07:33:36	9	10	7	1
07:33:46	9	10	2	0
07:33:56	9	10	5	1
07:34:06	9	10	7	1
07:34:16	10	10	7	3
07:34:26	9	10	2	0
07:34:36	10	10	8	0
07:34:46	9	10	7	0
07:34:56	9	10	2	0
07:35:06	9	10	8	4
07:35:16	9	10	7	1
07:35:26	9	10	7	1
07:35:36	9	10	4	0
07:35:46	9	10	7	0
07:35:56	9	10	7	0
07:36:06	9	10	7	1
07:36:16	9	10	5	1
07:36:26	10	10	10	0
07:36:36	9	10	8	2
07:36:46	9	10	5	1
07:36:56	10	10	10	1
07:37:06	9	10	8	0
07:37:16	9	10	10	0
07:37:26	9	10	10	2
07:37:36	9	10	5	1
07:37:46	10	10	11	0
07:37:56	9	10	10	1
07:38:06	9	10	7	1
07:38:16	9	10	10	3
07:38:26	9	10	8	1
07:38:36	9	10	11	0
07:38:46	9	10	10	0
07:38:56	10	10	11	0
07:39:06	9	10	8	0
07:39:16	9	10	11	1
