Time	Tpv	Tamb	g	Vwd
00:00:06	10	11	0	0
00:00:15	10	11	1	0
00:00:25	10	11	0	0
00:00:34	10	11	0	0
00:00:45	10	11	1	0
00:00:55	10	11	2	0
00:01:05	10	11	0	0
00:01:14	9	11	0	0
00:01:24	10	11	0	0
00:01:35	10	11	2	0
00:01:45	9	11	0	0
00:01:55	10	11	0	0
00:02:05	10	11	4	0
00:02:15	10	11	0	0
00:02:25	10	11	0	0
00:02:35	10	11	2	0
00:02:45	10	11	0	1
00:02:55	9	11	0	1
00:03:04	9	11	0	0
00:03:15	10	11	0	0
00:03:25	10	11	1	0
00:03:35	10	11	1	0
00:03:45	10	11	1	0
00:03:55	10	11	1	0
00:04:04	10	11	1	0
00:04:15	10	11	2	0
00:04:25	10	11	1	0
00:04:35	10	11	2	0
00:04:45	10	11	0	0
00:04:55	10	11	0	0
00:05:05	10	11	2	0
00:05:15	10	11	1	0
00:05:25	10	11	0	0
00:05:34	10	11	1	0
00:05:45	9	11	0	0
00:05:55	10	11	0	0
00:06:05	10	11	0	0
00:06:15	10	11	2	0
00:06:25	9	11	0	0
00:06:35	10	11	0	0
00:06:44	10	11	0	0
00:06:55	10	11	0	0
00:07:04	10	11	0	0
00:07:15	10	11	1	0
00:07:25	10	11	1	0
00:07:35	10	11	1	0
00:07:45	10	11	0	0
00:07:55	10	11	1	0
00:08:05	10	11	1	0
00:08:14	9	11	0	0
00:08:25	10	11	1	0
00:08:35	10	11	2	0
00:08:45	9	11	0	0
00:08:55	10	11	1	0
00:09:05	10	11	2	0
00:09:14	10	11	0	0
00:09:25	10	11	0	0
00:09:35	10	11	2	0
00:09:45	10	11	1	0
00:09:55	10	11	0	0
00:10:05	10	11	1	0
00:10:15	10	11	1	1
00:10:25	10	11	0	1
00:10:34	9	11	0	0
00:10:45	10	11	0	0
00:10:54	9	11	0	0
00:11:05	10	11	0	0
00:11:15	9	11	0	0
00:11:24	10	11	0	0
00:11:35	10	11	1	0
00:11:44	10	11	1	0
00:11:55	10	11	2	1
00:12:05	10	11	1	0
00:12:15	10	11	2	0
00:12:25	10	11	0	0
00:12:35	10	11	1	0
00:12:44	10	11	0	0
00:12:55	9	11	0	0
00:13:05	9	11	0	0
00:13:15	10	11	4	0
00:13:25	10	11	5	0
00:13:35	10	11	0	0
00:13:45	10	11	2	0
00:13:55	10	11	0	0
00:14:04	9	11	0	0
00:14:15	9	11	1	0
00:14:25	10	11	0	0
00:14:34	10	11	2	0
00:14:45	10	11	0	0
00:14:54	9	11	0	0
00:15:05	9	11	0	0
00:15:15	10	11	0	0
00:15:25	9	11	0	0
00:15:35	10	11	2	0
00:15:45	10	11	7	0
00:15:55	11	11	5	0
00:16:05	10	11	7	0
00:16:15	10	11	4	0
00:16:25	10	11	2	0
00:16:35	9	11	0	0
00:16:45	10	11	1	0
00:16:55	9	11	0	0
00:17:05	9	11	0	0
00:17:14	10	11	1	0
00:17:25	10	11	0	0
00:17:35	10	11	4	0
00:17:45	9	11	0	0
00:17:55	10	11	2	0
00:18:05	10	11	0	0
00:18:15	9	11	1	0
00:18:25	10	11	0	0
