Time	Tpv	Tamb	g	Vwd
00:00:06	14	16	0	1
00:00:15	14	16	0	0
00:00:24	14	16	2	0
00:00:35	14	16	0	0
00:00:45	15	16	1	1
00:00:55	14	16	0	0
00:01:05	15	16	2	0
00:01:15	15	16	1	0
00:01:25	14	16	0	0
00:01:35	14	16	0	0
00:01:45	15	16	0	0
00:01:55	14	16	0	0
00:02:05	14	16	0	0
00:02:14	15	16	4	0
00:02:25	14	16	0	1
00:02:35	14	16	2	0
00:02:45	14	16	0	0
00:02:55	15	16	1	0
00:03:05	14	16	0	0
00:03:15	15	16	5	0
00:03:25	15	16	1	0
00:03:35	14	16	1	0
00:03:44	14	16	0	0
00:03:55	14	16	0	0
00:04:05	15	16	2	0
00:04:15	15	16	1	0
00:04:25	15	16	2	0
00:04:35	15	16	0	0
00:04:45	15	16	2	0
00:04:55	15	16	0	0
00:05:05	15	16	2	0
00:05:15	15	16	1	0
00:05:25	15	16	2	0
00:05:35	14	16	0	0
00:05:45	15	16	1	0
00:05:55	14	16	0	0
00:06:05	14	16	0	0
00:06:15	14	16	1	0
00:06:24	15	16	1	0
00:06:34	15	16	2	1
00:06:45	14	16	0	1
00:06:54	14	16	0	0
00:07:05	14	16	0	2
00:07:15	14	16	0	0
00:07:25	14	16	0	0
00:07:35	15	16	4	0
00:07:45	15	16	1	1
00:07:55	14	16	0	2
00:08:05	14	16	1	1
00:08:14	14	16	0	1
00:08:25	14	16	0	0
00:08:35	15	16	4	1
00:08:45	15	16	0	0
00:08:55	14	16	0	0
00:09:05	14	16	0	0
00:09:15	14	16	0	1
00:09:25	14	16	0	0
00:09:35	14	16	0	0
00:09:45	14	16	0	0
00:09:54	14	16	0	1
00:10:05	15	16	5	2
00:10:15	15	16	1	3
00:10:25	14	16	0	1
00:10:35	14	16	0	1
00:10:45	14	16	0	0
00:10:54	14	16	0	1
00:11:05	14	16	0	1
00:11:15	14	16	0	1
00:11:24	14	16	0	0
00:11:35	15	16	4	3
00:11:45	14	16	0	1
00:11:55	14	16	2	1
00:12:05	15	16	7	0
00:12:15	15	16	4	0
00:12:24	14	16	0	0
00:12:35	15	16	0	1
00:12:45	15	16	2	2
00:12:55	15	16	0	1
00:13:05	14	16	0	1
00:13:15	14	16	0	1
00:13:25	14	16	0	0
00:13:35	14	16	0	1
00:13:45	14	16	0	1
00:13:54	14	16	0	2
00:14:05	14	16	0	1
00:14:14	15	16	5	2
00:14:25	16	16	5	2
00:14:35	14	16	0	2
00:14:45	14	16	0	1
00:14:55	14	16	0	0
00:15:05	14	16	0	0
00:15:15	14	16	0	0
00:15:25	15	16	0	0
00:15:35	15	16	1	0
00:15:44	15	16	0	0
00:15:55	15	16	0	0
00:16:05	15	16	4	0
00:16:14	15	16	1	0
00:16:25	14	16	0	0
00:16:34	14	16	0	0
00:16:45	14	16	0	0
00:16:55	15	16	7	0
00:17:05	15	16	5	0
00:17:15	14	16	0	0
00:17:25	14	16	0	0
00:17:34	14	16	0	0
00:17:45	14	16	0	0
00:17:55	15	16	0	0
00:18:05	15	16	2	0
00:18:15	15	16	4	0
00:18:25	14	16	2	0
00:18:35	15	16	2	0
00:18:45	15	16	2	0
00:18:55	15	16	4	2
00:19:05	14	16	0	2
00:19:15	14	16	0	0
00:19:25	15	16	0	2
00:19:35	15	16	4	2
00:19:45	15	16	0	2
00:19:55	15	16	0	1
00:20:05	15	16	0	0
00:20:15	15	16	0	0
00:20:25	15	16	0	0
00:20:35	15	16	1	0
00:20:45	15	16	0	0
00:20:54	15	16	0	0
00:21:05	15	16	1	0
00:21:15	15	16	4	1
00:21:25	15	16	4	1
00:21:35	15	16	0	1
00:21:45	14	16	0	0
00:21:55	14	16	0	0
00:22:05	14	16	0	0
00:22:14	14	16	4	0
00:22:25	14	16	2	0
00:22:35	14	16	0	0
00:22:45	15	16	4	0
00:22:55	15	16	5	0
00:23:05	15	16	7	0
00:23:15	15	16	1	0
00:23:25	14	16	0	0
00:23:35	14	16	0	0
00:23:45	15	16	2	0
00:23:54	14	16	0	0
00:24:05	15	16	7	0
00:24:14	15	16	5	0
00:24:25	14	16	4	0
00:24:35	14	16	0	0
00:24:45	14	16	0	0
00:24:55	15	16	0	0
00:25:05	14	16	0	0
00:25:15	15	16	1	0
00:25:25	14	16	0	0
00:25:35	14	16	0	0
00:25:45	15	16	2	0
00:25:54	14	16	0	0
00:26:05	14	16	0	0
00:26:15	14	16	0	0
00:26:24	14	16	0	0
00:26:35	14	16	0	0
00:26:45	14	16	0	0
00:26:55	14	16	0	0
00:27:05	14	16	0	0
00:27:14	14	16	0	0
00:27:25	14	16	0	0
00:27:34	14	16	0	0
00:27:45	14	16	0	0
00:27:55	14	16	0	0
00:28:04	14	16	0	0
00:28:15	14	16	0	0
00:28:24	14	16	0	0
00:28:35	14	16	0	0
00:28:45	14	16	0	1
00:28:55	14	16	0	1
00:29:05	15	16	4	0
00:29:15	14	16	5	0
00:29:25	14	16	0	0
00:29:35	15	16	2	0
00:29:45	14	16	0	0
00:29:54	15	16	1	0
00:30:05	14	16	0	0
00:30:15	14	16	0	0
00:30:25	14	16	0	0
00:30:35	14	16	0	0
00:30:45	14	16	0	0
00:30:55	14	16	0	0
00:31:04	14	16	0	1
00:31:15	14	16	0	3
00:31:25	14	16	0	0
00:31:35	14	16	0	2
00:31:45	14	16	0	1
00:31:55	14	16	0	0
00:32:05	14	16	0	0
00:32:15	14	16	0	1
00:32:25	15	16	0	0
00:32:35	15	16	4	0
00:32:45	15	16	0	0
00:32:55	15	16	0	1
00:33:05	15	16	0	3
00:33:15	14	16	0	2
00:33:25	14	16	0	2
00:33:34	14	16	0	0
00:33:45	14	16	0	0
