Time	Tpv	Tamb	g	Vwd
00:27:00	8	10	0	0
00:27:09	8	10	0	0
00:27:16	8	10	0	0
00:27:26	8	10	0	2
00:27:36	8	10	0	0
00:27:46	8	10	0	1
00:27:56	8	10	0	0
00:28:06	8	10	0	0
00:28:16	8	10	0	0
00:28:26	8	10	4	0
00:28:35	8	10	0	0
01:43:55	6	9	0	0
02:59:14	4	8	0	0
02:59:22	4	8	0	0
04:14:32	3	7	0	0
05:29:50	3	7	1	0
06:41:00	3	6	0	0
06:41:08	2	6	0	0
06:41:15	2	6	0	0
06:41:25	3	6	5	0
06:41:36	3	6	0	0
06:41:45	3	6	0	0
06:41:56	3	6	2	0
06:42:06	2	6	0	0
06:42:15	3	6	2	0
06:42:25	3	6	0	0
06:42:36	3	6	1	0
06:42:45	2	6	0	0
06:42:55	3	6	5	0
06:43:06	3	6	0	0
06:43:15	3	6	0	0
06:43:26	3	6	1	0
06:43:36	3	6	0	0
06:43:46	2	6	0	0
06:43:55	3	6	4	0
06:44:07	3	6	0	0
06:44:15	3	6	0	0
06:44:25	2	6	0	0
06:44:35	3	6	5	0
06:44:45	3	6	0	0
06:44:55	3	6	0	0
06:45:05	2	6	0	0
06:45:15	3	6	1	0
06:45:25	3	6	0	0
06:45:35	3	6	0	0
06:45:45	3	6	4	0
06:45:55	3	6	1	0
06:46:05	2	6	0	0
06:46:15	3	6	4	0
06:46:25	3	6	0	0
06:46:35	3	6	0	0
06:46:45	3	6	0	0
06:46:55	3	6	0	0
06:47:05	3	6	2	0
06:47:15	2	6	0	0
06:47:25	2	6	0	0
06:47:35	3	6	4	0
06:47:45	3	6	4	0
06:47:55	3	6	0	0
06:48:05	3	6	0	0
06:48:15	3	6	1	0
06:48:25	2	6	0	0
06:48:35	3	6	4	0
06:48:45	3	6	0	0
06:48:55	3	6	2	0
06:49:05	3	6	0	0
06:49:15	2	6	0	0
06:49:25	2	6	0	0
06:49:35	3	6	2	0
06:49:45	3	6	0	0
06:49:55	3	6	0	0
06:50:05	3	6	0	0
06:50:15	3	6	4	0
06:50:25	3	6	5	0
06:50:35	3	6	0	0
06:50:45	3	6	1	0
06:50:55	2	6	0	0
06:51:05	3	6	2	0
06:51:15	3	6	0	0
06:51:25	3	6	0	0
06:51:35	2	6	0	0
06:51:45	3	6	0	0
06:51:55	3	6	1	0
06:52:05	2	6	0	0
06:52:15	3	6	0	0
06:52:25	3	6	1	0
06:52:35	2	6	1	0
06:52:45	3	6	0	0
06:52:55	3	6	0	0
06:53:05	2	6	0	0
06:53:15	2	6	0	0
06:53:25	2	6	0	0
06:53:35	2	6	0	0
06:53:45	3	6	2	0
06:53:55	3	6	0	0
06:54:05	3	6	0	0
06:54:15	3	6	0	0
06:54:25	3	6	0	0
06:54:35	3	6	4	0
06:54:45	2	6	0	0
06:54:55	2	6	0	0
06:55:05	2	6	2	0
06:55:15	3	6	0	0
06:55:25	3	6	0	0
06:55:35	3	6	0	0
06:55:45	3	6	2	0
06:55:55	3	6	0	0
06:56:05	2	6	0	0
06:56:15	2	6	0	0
06:56:25	2	6	0	0
06:56:35	2	6	1	0
06:56:45	3	6	0	0
06:56:55	3	6	1	0
06:57:05	2	6	0	0
06:57:15	2	6	2	0
06:57:25	3	6	0	0
06:57:35	3	6	2	0
06:57:45	2	6	0	0
06:57:55	3	6	4	0
06:58:05	3	6	0	0
06:58:15	3	6	1	0
06:58:25	2	6	0	0
06:58:35	3	6	4	0
06:58:45	3	6	0	0
06:58:55	3	6	1	0
06:59:05	2	6	0	0
06:59:15	3	6	5	0
06:59:25	3	6	5	0
06:59:35	3	6	4	0
06:59:45	2	6	2	0
06:59:55	2	6	0	0
07:00:05	2	6	0	0
07:00:15	2	6	0	0
07:00:25	2	6	0	0
07:00:35	2	6	0	0
07:00:45	3	6	4	0
07:00:55	3	6	5	0
07:01:05	3	6	5	0
07:01:15	3	6	5	0
07:01:26	2	6	0	0
07:01:35	2	6	0	0
07:01:45	2	6	0	0
07:01:55	3	6	5	0
07:02:05	3	6	0	0
07:02:15	3	6	1	0
07:02:25	3	6	4	0
07:02:35	3	6	0	0
07:02:45	3	6	0	0
07:02:55	3	6	4	0
07:03:05	3	6	2	0
07:03:15	3	6	4	0
07:03:25	3	6	4	0
07:03:35	3	6	4	0
07:03:45	3	6	2	0
07:03:55	3	6	4	0
07:04:05	3	6	4	0
07:04:15	3	6	4	0
07:04:25	3	6	1	0
07:04:35	3	6	2	0
07:04:45	3	6	4	0
07:04:55	3	6	0	0
07:05:05	2	6	0	0
07:05:15	2	6	0	0
07:05:25	3	6	5	0
07:05:35	3	6	1	0
07:05:45	3	6	4	0
07:05:55	2	6	0	0
07:06:05	3	6	5	0
07:06:15	3	6	4	0
07:06:25	3	6	1	0
07:06:35	3	6	4	0
07:06:45	3	6	2	0
07:06:55	3	6	4	0
07:07:05	3	6	2	0
07:07:15	2	6	0	0
07:07:25	2	6	0	0
07:07:35	3	6	7	0
07:07:45	3	6	4	0
07:07:55	2	6	0	0
07:08:05	3	6	5	0
07:08:15	3	6	2	0
07:08:25	3	6	5	0
07:08:35	2	6	0	0
07:08:45	3	6	4	0
07:08:55	3	6	4	0
07:09:05	2	6	0	0
