Time	Tpv	Tamb	g	Vwd
00:48:10	11	11	1	3
00:48:18	11	11	4	2
00:48:25	10	11	0	3
00:48:35	11	11	0	2
00:48:45	11	11	0	4
00:48:55	11	11	0	6
00:49:05	11	11	4	5
00:49:15	10	11	0	6
00:49:25	11	11	0	4
02:03:12	10	11	0	2
02:03:27	10	11	2	2
02:03:35	10	11	2	9
02:03:45	9	11	0	7
02:03:55	10	11	0	5
02:04:05	10	11	2	3
02:04:15	10	11	0	4
02:04:24	10	11	4	5
02:04:35	10	11	2	7
02:04:45	9	11	0	4
02:04:55	10	11	0	3
02:07:32	10	11	0	1
03:20:13
03:20:26	10	10	7	4
04:35:39	9	10	0	2
04:35:48	9	10	0	1
04:35:54	9	10	0	3
05:51:00	10	10	5	0
05:51:07	9	10	0	2
05:51:15	9	10	0	3
05:56:00	10	10	0	2
07:02:58	9	10	0	3
07:03:06	9	10	0	3
07:03:14	9	10	0	2
07:03:24	10	10	0	3
07:03:35	9	10	0	1
07:03:44	9	10	0	2
07:03:54	10	10	2	1
07:04:04	10	10	5	1
07:04:14	10	10	0	0
07:04:24	9	10	0	1
07:04:35	9	10	0	0
07:04:44	10	10	7	0
07:04:55	9	10	0	0
07:05:05	10	10	0	0
07:05:14	10	10	4	3
07:05:25	10	10	0	2
07:05:34	9	10	0	2
07:05:44	9	10	1	4
07:05:54	10	10	7	4
07:06:04	9	10	0	2
07:06:15	9	10	1	2
07:06:25	9	10	0	3
07:06:35	10	10	5	2
07:06:45	9	10	0	1
07:06:56	10	10	2	1
07:07:05	9	10	0	1
07:07:15	9	10	0	0
07:07:26	10	10	0	0
07:07:35	9	10	1	0
07:07:47	9	10	0	1
07:07:55	9	10	0	2
07:08:06	10	10	4	3
07:08:16	9	10	0	2
07:08:25	10	10	2	1
07:08:36	9	10	0	0
07:08:46	9	10	0	1
07:08:55	9	10	0	1
07:09:06	9	10	4	1
07:09:15	9	10	0	0
07:09:25	10	10	4	2
07:09:35	9	10	0	2
07:09:45	10	10	1	1
07:09:56	10	10	2	0
07:10:06	9	10	0	2
07:10:15	9	10	0	1
07:10:26	10	10	2	2
07:10:36	10	10	0	2
07:10:46	10	10	4	1
07:10:56	9	10	0	1
07:11:05	9	10	0	3
07:11:16	10	10	0	1
07:11:26	9	10	1	0
07:11:36	9	10	0	1
07:11:45	10	10	5	1
07:11:56	9	10	0	1
07:12:06	10	10	2	0
07:12:15	9	10	0	0
07:12:26	9	10	0	1
07:12:36	9	10	0	0
07:12:45	9	10	0	1
07:12:56	9	10	0	1
07:13:05	9	10	0	1
07:13:16	9	10	0	1
07:13:25	9	10	0	2
07:13:36	9	10	0	1
07:13:45	9	10	0	2
07:13:55	9	10	0	1
07:14:05	9	10	0	0
07:14:15	9	10	0	1
07:14:26	9	10	0	1
07:14:36	9	10	0	1
07:14:46	10	10	7	0
07:14:56	10	10	7	2
07:15:06	9	10	0	1
07:15:15	9	10	0	1
07:15:26	9	10	0	0
07:15:36	9	10	0	1
07:15:46	10	10	7	3
07:15:56	9	10	0	1
07:16:05	9	10	1	1
07:16:16	10	10	2	2
07:16:25	10	10	5	2
07:16:36	10	10	4	1
07:16:46	10	10	4	0
07:16:56	9	10	0	1
07:17:06	9	10	0	2
07:17:16	9	10	0	0
07:17:26	10	10	8	0
07:17:36	10	10	0	0
07:17:46	9	10	0	0
07:17:56	10	10	4	2
07:18:06	9	10	0	2
07:18:16	9	10	1	0
07:18:26	10	10	0	1
07:18:36	9	10	1	0
07:18:46	10	10	0	2
07:18:56	9	10	0	1
07:19:06	10	10	5	3
07:19:16	9	10	1	2
07:19:26	9	10	0	2
07:19:36	9	10	0	1
07:19:46	9	10	2	0
07:19:56	9	10	0	1
07:20:06	10	10	0	1
07:20:15	10	10	4	1
07:20:26	10	10	0	2
07:20:35	9	10	0	1
07:20:46	9	10	0	1
07:20:55	10	10	4	2
07:21:06	9	10	0	1
07:21:16	9	10	0	2
07:21:26	9	10	4	1
07:21:36	10	10	7	0
07:21:46	10	10	8	1
07:21:56	9	10	4	1
07:22:06	9	10	0	0
07:22:16	10	10	0	1
07:22:26	9	10	2	0
07:22:36	9	10	0	1
07:22:46	9	10	0	1
07:22:56	10	10	0	2
07:23:06	10	10	7	1
07:23:16	9	10	0	1
07:23:26	9	10	0	1
07:23:36	10	10	0	1
07:23:46	10	10	5	0
07:23:56	10	10	5	2
07:24:06	9	10	1	1
07:24:16	9	10	0	1
07:24:26	9	10	0	1
07:24:36	10	10	7	1
07:24:46	10	10	8	0
07:24:56	10	10	8	3
07:25:06	10	10	8	3
07:25:16	9	10	0	2
07:25:26	9	10	2	1
07:25:36	10	10	2	1
07:25:46	10	10	4	0
07:25:56	10	10	2	4
07:26:06	9	10	0	2
07:26:16	9	10	1	2
07:26:26	10	10	2	1
07:26:36	9	10	0	1
07:26:46	9	10	0	2
07:26:56	9	10	0	2
07:27:05	9	10	0	2
07:27:16	9	10	0	1
07:27:25	9	10	0	1
07:27:36	10	10	4	1
07:27:45	9	10	0	2
07:27:56	9	10	0	1
07:28:06	9	10	0	1
07:28:16	9	10	0	1
07:28:26	9	10	0	2
07:28:36	10	10	8	2
07:28:46	9	10	1	2
07:28:56	9	10	0	1
07:29:06	9	10	0	1
07:29:16	9	10	0	2
07:29:26	9	10	0	0
07:29:36	9	10	2	1
07:29:46	10	10	8	1
07:29:55	10	10	7	0
07:30:06	10	10	8	0
07:30:16	9	10	1	0
07:30:25	9	10	0	0
07:30:36	10	10	2	0
07:30:46	9	10	4	0
07:30:56	9	10	4	0
07:31:05	9	10	4	1
07:31:16	10	10	5	0
07:31:25	10	10	8	1
07:31:36	10	10	10	0
07:31:46	10	10	8	0
07:31:56	10	10	7	0
