Time	Tpv	Tamb	g	Vwd
10:58:58	14	9	232	0
10:59:05	13	9	231	0
10:59:15	14	9	235	0
10:59:25	14	9	238	0
10:59:36	13	9	240	2
10:59:45	13	9	243	1
10:59:55	13	9	246	0
11:00:05	13	9	249	1
11:00:15	13	9	249	1
11:00:25	13	9	250	1
11:00:35	13	9	253	1
11:00:45	13	9	257	1
11:00:55	13	9	260	0
11:01:05	14	9	263	0
11:01:15	13	9	265	0
11:01:25	14	9	269	1
11:01:35	13	9	271	2
11:01:45	13	9	274	0
11:01:55	14	9	277	1
11:02:05	14	9	278	1
11:02:15	14	9	271	1
11:02:25	14	9	262	1
11:02:35	14	9	259	1
11:02:45	14	9	254	1
11:02:55	14	9	252	0
11:03:05	14	9	246	1
11:03:15	14	9	243	0
11:03:25	14	9	238	1
11:03:35	14	9	234	0
11:03:45	14	9	234	2
11:03:55	14	9	232	1
11:04:05	14	9	231	0
11:04:15	14	9	229	0
11:04:25	14	9	226	0
11:04:35	14	9	228	0
11:04:45	14	9	225	0
11:04:55	14	9	228	0
11:05:05	14	9	226	0
11:05:15	14	9	228	0
11:05:25	14	9	226	0
11:05:35	14	9	228	0
11:05:45	14	9	226	1
11:05:55	14	9	225	0
11:06:05	14	9	226	0
11:06:15	14	9	225	1
11:06:25	14	9	224	0
11:06:36	14	9	225	0
11:06:45	14	9	224	0
11:06:55	14	9	222	0
11:07:05	13	9	218	0
11:07:15	13	9	216	1
11:07:25	13	9	216	1
11:07:35	13	9	215	0
11:07:45	13	9	215	0
11:07:55	13	9	215	0
11:08:05	13	9	215	0
11:08:15	13	9	215	0
11:08:25	13	9	216	0
11:08:35	13	9	216	0
11:08:45	13	9	216	0
11:08:55	13	9	216	0
11:09:05	13	9	218	2
11:09:15	13	9	219	0
11:09:25	14	9	224	0
11:09:35	13	9	224	0
11:09:45	13	9	225	0
11:09:55	13	9	225	0
11:10:05	13	9	228	0
11:10:15	13	9	231	0
11:10:25	13	9	229	0
11:10:35	13	9	231	0
11:10:45	13	9	238	0
11:10:55	13	9	240	2
11:11:05	13	9	244	1
11:11:15	14	9	249	0
11:11:25	14	10	254	0
11:11:35	14	10	257	0
11:11:45	14	10	262	0
11:11:55	14	10	271	0
11:12:05	14	10	282	0
11:12:15	14	10	288	0
11:12:25	14	10	302	0
11:12:35	14	10	300	1
11:12:45	14	10	300	0
11:12:55	14	10	305	0
11:13:05	14	10	311	0
11:13:15	14	10	313	0
11:13:25	14	10	315	0
11:13:35	14	10	318	0
11:13:45	14	10	324	0
11:13:55	14	10	330	0
11:14:05	14	10	336	0
11:14:15	15	10	343	0
11:14:25	15	10	347	0
11:14:35	15	10	341	0
11:14:45	15	10	339	0
11:14:55	15	10	333	0
11:15:05	15	10	330	0
11:15:15	15	10	324	0
11:15:25	15	10	324	0
11:15:35	15	10	328	0
11:15:45	15	10	343	0
11:15:55	16	10	341	0
11:16:05	16	10	331	0
11:16:15	16	10	321	0
11:16:25	16	10	316	0
11:16:35	16	10	316	0
11:16:45	16	10	313	0
11:16:55	16	10	306	3
11:17:05	16	10	311	2
11:17:15	16	10	308	0
11:17:25	16	10	308	0
11:17:35	16	10	306	0
11:17:45	16	10	306	0
11:17:55	16	10	306	0
11:18:05	16	10	311	0
11:18:15	16	10	313	0
11:18:25	16	10	309	0
11:18:35	16	10	305	0
11:18:45	16	10	297	0
11:18:55	16	10	288	0
11:19:05	16	10	284	0
11:19:15	16	10	278	0
11:19:25	16	10	275	0
11:19:35	16	10	278	0
11:19:45	17	10	278	0
11:19:55	17	10	277	0
11:20:05	17	10	277	0
11:20:15	17	10	277	0
11:20:25	17	10	274	0
11:20:35	17	10	274	0
11:20:45	17	10	275	0
11:20:55	17	10	271	0
11:21:05	17	10	272	0
11:21:15	17	10	272	0
11:21:25	17	10	277	0
11:21:35	17	10	277	0
11:21:45	17	10	278	0
11:21:55	17	10	278	0
11:22:05	17	10	278	0
11:22:15	17	10	278	0
11:22:25	17	10	282	1
11:22:35	17	10	278	0
11:22:45	17	10	277	0
11:22:55	17	10	275	0
11:23:05	17	10	277	0
11:23:15	17	10	274	0
11:23:25	17	10	272	0
11:23:35	17	10	272	2
11:23:45	17	10	272	1
11:23:55	17	10	271	1
11:24:05	17	10	271	1
11:24:15	17	10	271	1
11:24:25	17	10	271	0
11:24:35	17	10	268	0
11:24:45	17	10	265	0
11:24:55	17	10	263	0
11:25:05	17	10	262	2
11:25:15	17	10	262	0
11:25:25	16	10	257	1
11:25:35	16	10	253	1
11:25:45	16	10	252	1
11:25:55	16	10	253	1
11:26:05	16	10	257	0
11:26:15	16	10	257	0
11:26:25	16	10	260	0
11:26:35	16	10	265	2
11:26:45	16	10	268	2
11:26:55	16	10	266	0
11:27:05	16	10	268	0
11:27:15	16	10	269	0
11:27:25	16	10	284	1
11:27:35	16	10	294	1
11:27:45	16	10	305	0
11:27:55	16	10	309	1
11:28:05	16	10	306	0
11:28:15	16	10	302	1
11:28:25	16	10	297	0
11:28:35	16	10	300	0
